Semaine;Chamonix (FR);Val Thorens (FR);Alpe d Huez (FR);Les Deux Alpes (FR);Ischgl (AT);Tignes (FR);Les Arcs (FR);Saalbach (AT);Les Ménuires (FR);Avoriaz (FR);La Plagne (FR);Sankt Anton (AT);Zermatt (CH);Flachau (AT);La Clusaz (FR);Verbier (CH);Zillertal (AT);Morzine (FR);Châtel (FR);St Moritz (DE);Les Gets (FR);Val Cenis (FR);Courchevel (FR);Mayrhofen (AT);Val Gardena (IT);Serre Chevalier (FR);Samoëns (FR);Valloire (FR);Méribel (FR);Val d Isère (FR);Megève (FR);Kitzbuhel (AT);Vars (FR);Schladming (AT);Grand Bornand (FR);Brixental (AT);Sestriere (IT);Gstaad (CH);Font Romeu (FR);St Lary (FR);Barèges (FR);La Mongie (FR);Peyragudes (FR)
2019-03-31;41,00;20,50;20,50;20,50;287,00;0,00;10,25;164,00;10,25;8,20;0,00;123,00;123,00;82,00;5,13;20,50;225,50;0,00;4,56;95,67;0,00;0,00;0,00;82,00;6,31;0,00;0,00;0,00;5,00;0,00;0,00;71,75;0,00;62,48;0,00;9,76;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-04-07;28,00;14,00;14,00;0,00;168,00;14,00;14,00;168,00;14,00;0,00;7,00;112,00;154,00;65,33;0,00;9,33;177,33;0,00;4,67;74,67;0,00;0,00;0,00;62,22;6,22;0,00;0,00;0,00;5,00;3,50;0,00;70,00;0,00;34,00;0,00;20,00;3,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-04-14;22,00;11,00;11,00;0,00;154,00;11,00;11,00;132,00;11,00;3,67;3,67;139,33;132,00;99,00;0,00;22,00;176,00;4,40;0,00;66,00;0,00;0,00;6,29;62,86;3,14;0,00;3,00;0,00;6,00;7,33;0,00;62,33;0,00;48,00;0,00;20,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00
2019-04-21;35,00;17,50;17,50;0,00;175,00;17,50;17,50;175,00;17,50;3,50;3,50;70,00;98,00;81,67;5,83;11,67;198,33;0,00;4,38;43,75;4,38;0,00;3,18;47,73;3,18;0,00;3,00;0,00;8,00;0,00;0,00;59,50;0,00;31,11;1,94;31,11;0,00;6,00;0,00;0,00;0,00;0,00;0,00
2019-04-28;33,00;16,50;16,50;16,50;165,00;16,50;0,00;198,00;16,50;4,13;0,00;74,25;90,75;66,00;5,50;22,00;198,00;4,71;9,43;84,86;0,00;3,30;0,00;69,30;3,30;0,00;0,00;0,00;3,00;3,67;0,00;73,33;0,00;41,25;0,00;30,94;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-05-05;42,00;21,00;21,00;21,00;126,00;10,50;10,50;147,00;10,50;0,00;0,00;42,00;84,00;73,50;0,00;10,50;189,00;0,00;0,00;37,33;0,00;0,00;3,23;64,62;0,00;0,00;0,00;0,00;0,00;3,50;0,00;59,50;0,00;40,00;2,00;28,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-05-12;31,00;15,50;15,50;0,00;62,00;15,50;15,50;217,00;15,50;0,00;0,00;54,25;62,00;51,67;5,17;10,33;186,00;0,00;0,00;44,29;0,00;0,00;0,00;44,78;3,44;0,00;3,00;0,00;0,00;0,00;0,00;62,00;0,00;37,20;0,00;20,67;0,00;3,00;5,00;0,00;0,00;0,00;0,00
2019-05-19;35,00;0,00;17,50;17,50;70,00;17,50;17,50;245,00;17,50;3,50;7,00;56,00;84,00;70,00;0,00;11,67;198,33;0,00;4,38;74,38;4,38;0,00;3,18;41,36;6,36;0,00;0,00;3,00;0,00;3,50;3,50;77,00;3,50;35,00;0,00;25,28;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-05-26;36,00;0,00;18,00;0,00;108,00;9,00;9,00;144,00;0,00;0,00;0,00;50,40;79,20;60,00;0,00;12,00;288,00;9,00;0,00;112,50;0,00;3,27;3,27;68,73;3,27;0,00;3,00;3,00;8,00;3,60;0,00;57,60;0,00;58,00;0,00;32,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-06-02;57,00;14,25;14,25;0,00;57,00;14,25;14,25;313,50;14,25;0,00;3,56;85,50;78,38;85,50;0,00;9,50;171,00;4,38;0,00;96,46;4,38;0,00;3,17;63,33;3,17;2,00;5,00;0,00;5,00;7,13;0,00;64,13;0,00;25,55;0,00;29,48;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-06-09;41,00;20,50;20,50;20,50;82,00;10,25;0,00;205,00;0,00;0,00;0,00;65,60;139,40;102,50;0,00;5,13;317,75;9,11;4,56;77,44;0,00;0,00;3,15;59,92;0,00;0,00;3,00;0,00;3,00;3,42;0,00;95,67;0,00;50,76;0,00;44,90;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-06-16;44,00;22,00;22,00;22,00;132,00;0,00;0,00;242,00;0,00;0,00;3,67;88,00;95,33;143,00;0,00;22,00;275,00;8,80;4,40;110,00;4,40;0,00;3,14;81,71;0,00;0,00;0,00;3,00;5,00;3,38;0,00;101,54;0,00;72,00;2,00;36,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-06-23;52,00;0,00;26,00;26,00;156,00;0,00;0,00;286,00;13,00;3,71;0,00;89,14;96,57;93,60;5,20;5,20;208,00;8,67;0,00;86,67;4,33;3,25;3,25;48,75;3,25;0,00;0,00;3,00;0,00;0,00;0,00;52,00;0,00;36,00;0,00;40,00;0,00;8,00;3,00;0,00;0,00;0,00;0,00
2019-06-30;38,00;0,00;19,00;19,00;152,00;9,50;9,50;228,00;0,00;0,00;0,00;68,40;83,60;47,50;4,75;9,50;209,00;14,25;4,75;66,50;0,00;0,00;0,00;66,50;0,00;0,00;3,00;0,00;0,00;3,45;0,00;62,18;0,00;74,00;0,00;20,00;3,00;3,00;3,00;0,00;0,00;0,00;0,00
2019-07-07;62,00;15,50;31,00;0,00;124,00;10,33;0,00;310,00;10,33;0,00;3,88;116,25;131,75;134,33;0,00;20,67;341,00;4,43;4,43;128,43;8,86;0,00;0,00;110,95;6,53;0,00;0,00;0,00;5,00;3,44;3,44;72,33;0,00;62,00;0,00;42,00;0,00;3,00;5,00;3,00;0,00;0,00;0,00
2019-07-14;45,00;22,50;45,00;22,50;180,00;11,25;11,25;337,50;11,25;0,00;7,50;127,50;120,00;157,50;0,00;11,25;326,25;13,50;4,50;63,00;18,00;0,00;3,21;93,21;3,21;0,00;0,00;0,00;5,00;0,00;0,00;107,31;0,00;52,83;0,00;37,17;0,00;11,00;3,00;0,00;0,00;0,00;0,00
2019-07-21;100,00;33,33;66,67;16,67;133,33;25,00;12,50;350,00;12,50;0,00;7,69;138,46;215,38;170,00;10,00;20,00;230,00;4,55;4,55;68,18;0,00;0,00;3,23;74,19;0,00;0,00;0,00;22,00;0,00;20,69;3,45;134,48;0,00;84,00;0,00;58,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00
2019-07-28;56,00;14,00;14,00;0,00;140,00;14,00;0,00;476,00;14,00;0,00;0,00;136,00;160,00;168,00;11,20;11,20;347,20;0,00;4,31;81,85;0,00;0,00;6,59;85,65;0,00;0,00;0,00;0,00;3,00;3,50;0,00;108,50;0,00;60,00;0,00;42,00;0,00;5,00;5,00;0,00;0,00;0,00;0,00
2019-08-04;62,00;15,50;15,50;15,50;155,00;10,33;10,33;330,67;10,33;0,00;7,75;178,25;155,00;155,00;10,33;20,67;341,00;4,43;4,43;101,86;0,00;0,00;0,00;97,89;3,26;0,00;0,00;0,00;0,00;0,00;0,00;110,22;0,00;66,00;0,00;50,00;0,00;11,00;3,00;3,00;0,00;0,00;0,00
2019-08-11;62,00;15,50;15,50;15,50;186,00;10,33;10,33;392,67;10,33;0,00;7,75;131,75;116,25;155,00;0,00;5,17;330,67;8,86;0,00;101,86;4,43;0,00;6,53;101,16;3,26;3,00;0,00;3,00;3,00;0,00;0,00;117,11;0,00;78,00;2,00;58,00;0,00;11,00;0,00;0,00;0,00;0,00;0,00
2019-08-18;50,00;25,00;25,00;25,00;300,00;12,50;12,50;400,00;0,00;0,00;0,00;142,86;135,71;120,00;10,00;20,00;270,00;4,55;4,55;95,45;4,55;0,00;9,38;68,75;15,63;3,00;0,00;0,00;0,00;14,29;0,00;121,43;0,00;88,00;0,00;62,00;0,00;11,00;0,00;0,00;0,00;0,00;0,00
2019-08-25;52,00;26,00;26,00;26,00;260,00;13,00;13,00;338,00;0,00;0,00;0,00;126,29;104,00;93,60;0,00;10,40;291,20;4,33;8,67;82,33;4,33;0,00;0,00;97,50;6,50;0,00;3,00;0,00;0,00;3,47;0,00;79,73;0,00;92,00;0,00;32,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00
2019-09-01;62,00;15,50;15,50;0,00;155,00;0,00;10,33;289,33;0,00;7,75;0,00;100,75;139,50;113,67;0,00;10,33;289,33;0,00;4,43;88,57;0,00;0,00;0,00;94,63;3,26;0,00;2,00;0,00;0,00;3,44;0,00;86,11;0,00;60,00;0,00;42,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-09-08;38,00;19,00;19,00;19,00;190,00;9,50;9,50;266,00;9,50;0,00;0,00;129,20;152,00;123,50;4,75;9,50;313,50;8,44;8,44;76,00;4,22;0,00;3,17;136,17;6,33;0,00;3,00;0,00;5,00;3,45;0,00;100,18;0,00;58,00;0,00;60,00;3,00;8,00;3,00;3,00;0,00;0,00;0,00
2019-09-15;46,00;23,00;46,00;23,00;230,00;11,50;11,50;322,00;11,50;3,83;7,67;122,67;115,00;103,50;0,00;11,50;368,00;4,60;0,00;105,80;0,00;0,00;6,57;98,57;3,29;0,00;3,00;0,00;3,00;3,54;0,00;127,38;0,00;60,00;0,00;20,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00
2019-09-22;49,00;24,50;24,50;0,00;245,00;12,25;12,25;343,00;12,25;0,00;3,50;91,00;98,00;98,00;4,90;9,80;382,20;8,91;4,45;71,27;0,00;0,00;3,27;104,53;13,07;2,00;0,00;0,00;0,00;3,50;3,50;119,00;0,00;60,76;1,96;41,16;2,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-09-29;43,00;21,50;21,50;21,50;215,00;10,75;10,75;258,00;0,00;3,58;0,00;121,83;121,83;86,00;0,00;10,75;333,25;0,00;4,30;60,20;4,30;0,00;3,31;112,46;6,62;3,00;0,00;0,00;3,00;3,58;0,00;121,83;0,00;67,57;0,00;43,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-10-06;12,00;12,00;24,00;12,00;144,00;6,00;0,00;132,00;6,00;0,00;3,00;96,00;84,00;168,00;6,00;12,00;312,00;12,00;4,00;96,00;0,00;0,00;6,00;75,00;9,00;2,00;2,00;0,00;2,00;6,00;0,00;219,00;0,00;70,00;0,00;50,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-10-13;27,00;13,50;13,50;13,50;216,00;13,50;13,50;351,00;13,50;0,00;6,75;108,00;87,75;99,00;0,00;18,00;243,00;4,50;0,00;99,00;0,00;0,00;6,75;84,38;6,75;2,00;7,00;0,00;7,00;6,75;3,38;128,25;0,00;55,93;0,00;42,43;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-10-20;22,00;11,00;11,00;11,00;132,00;11,00;11,00;286,00;11,00;0,00;7,33;132,00;110,00;176,00;11,00;11,00;275,00;0,00;4,40;70,40;0,00;0,00;0,00;62,86;31,43;0,00;0,00;7,00;5,00;7,33;0,00;121,00;0,00;90,00;2,00;34,00;0,00;5,00;0,00;0,00;0,00;2,00;0,00
2019-10-27;29,00;29,00;14,50;14,50;203,00;14,50;29,00;348,00;14,50;0,00;3,63;137,75;116,00;106,33;0,00;9,67;241,67;4,83;4,83;120,83;0,00;0,00;3,22;61,22;6,44;0,00;0,00;2,00;2,00;3,63;3,63;141,38;0,00;62,14;0,00;35,21;5,00;7,00;0,00;0,00;0,00;0,00;0,00
2019-11-03;16,00;16,00;16,00;16,00;288,00;8,00;8,00;224,00;8,00;8,00;0,00;144,00;136,00;104,00;4,00;16,00;224,00;4,00;0,00;96,00;4,00;0,00;3,20;73,60;6,40;0,00;0,00;0,00;12,00;6,40;0,00;105,60;0,00;82,00;0,00;56,00;0,00;10,00;0,00;2,00;0,00;0,00;0,00
2019-11-10;37,00;18,50;18,50;18,50;370,00;9,25;9,25;351,50;9,25;3,70;0,00;214,60;118,40;212,75;0,00;37,00;259,00;4,63;9,25;111,00;4,63;3,08;9,25;95,58;43,17;0,00;0,00;5,00;12,00;3,36;3,36;134,55;0,00;85,68;0,00;38,95;0,00;2,00;0,00;2,00;0,00;0,00;0,00
2019-11-17;23,00;11,50;11,50;11,50;253,00;11,50;0,00;437,00;0,00;3,83;3,83;207,00;153,33;207,00;5,75;23,00;379,50;4,60;4,60;124,20;4,60;3,29;3,29;95,29;39,43;0,00;0,00;0,00;5,00;6,57;3,29;131,43;3,29;90,08;0,00;55,58;2,00;5,00;2,00;0,00;0,00;0,00;0,00
2019-11-24;37,00;37,00;18,50;18,50;481,00;9,25;9,25;277,50;9,25;7,40;3,70;236,80;125,80;129,50;4,63;4,63;240,50;9,25;9,25;101,75;0,00;0,00;3,08;58,58;15,42;0,00;2,00;2,00;0,00;3,36;13,45;154,73;0,00;75,95;0,00;50,63;5,00;5,00;0,00;0,00;0,00;0,00;0,00
2019-12-01;29,00;29,00;29,00;14,50;406,00;14,50;14,50;667,00;14,50;7,25;3,63;239,25;123,25;232,00;9,67;19,33;290,00;4,83;0,00;145,00;0,00;0,00;0,00;83,78;19,33;0,00;0,00;7,00;7,00;7,25;0,00;163,13;0,00;82,86;0,00;62,14;0,00;0,00;2,00;0,00;0,00;0,00;0,00
2019-12-08;40,00;40,00;40,00;20,00;560,00;20,00;10,00;500,00;10,00;8,00;16,00;280,00;152,00;250,00;0,00;10,00;320,00;8,89;8,89;155,56;13,33;3,33;3,33;113,33;26,67;0,00;2,00;2,00;7,00;21,82;0,00;192,73;3,64;68,00;0,00;48,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00
2019-12-15;38,00;38,00;19,00;19,00;494,00;19,00;9,50;570,00;19,00;7,60;7,60;266,00;174,80;247,00;4,75;28,50;351,50;4,22;8,44;223,78;8,44;0,00;15,83;120,33;28,50;2,00;7,00;5,00;10,00;48,36;3,45;217,64;0,00;106,00;22,00;78,00;0,00;19,00;2,00;2,00;0,00;0,00;2,00
2019-12-22;71,00;35,50;35,50;17,75;674,50;11,83;11,83;1088,67;11,83;7,89;7,89;520,67;260,33;557,86;10,14;30,43;679,57;4,44;17,75;186,38;4,44;0,00;9,68;183,95;22,59;5,00;0,00;6,00;19,00;7,10;3,55;319,50;0,00;197,22;7,89;173,56;0,00;11,00;0,00;0,00;0,00;0,00;0,00
2019-12-29;62,00;15,50;31,00;15,50;527,00;10,33;10,33;764,67;20,67;15,50;15,50;519,25;271,25;454,67;0,00;20,67;620,00;4,43;4,43;230,29;4,43;0,00;19,58;186,00;22,84;0,00;13,00;0,00;16,00;13,78;6,89;327,22;0,00;174,00;0,00;152,00;3,00;13,00;0,00;0,00;3,00;0,00;0,00
2020-01-05;41,00;41,00;41,00;20,50;615,00;20,50;10,25;820,00;10,25;8,20;16,40;401,80;205,00;451,00;0,00;30,75;604,75;9,11;9,11;164,00;4,56;0,00;9,46;164,00;28,38;0,00;2,00;2,00;9,00;3,42;3,42;201,58;0,00;126,90;0,00;124,95;0,00;5,00;0,00;0,00;0,00;0,00;0,00
2020-01-12;48,00;24,00;24,00;24,00;720,00;24,00;12,00;912,00;24,00;8,00;24,00;288,00;200,00;403,20;4,80;28,80;489,60;8,73;4,36;196,36;2,18;3,20;6,40;150,40;16,00;0,00;2,00;0,00;9,00;6,86;0,00;226,29;0,00;142,00;0,00;78,00;35,00;13,00;2,00;0,00;0,00;0,00;0,00
2020-01-19;54,00;54,00;27,00;54,00;648,00;27,00;13,50;972,00;13,50;15,43;7,71;316,29;169,71;356,40;5,40;21,60;496,80;9,00;13,50;234,00;0,00;0,00;3,18;162,00;19,06;0,00;2,00;0,00;9,00;18,00;0,00;327,60;0,00;134,00;0,00;106,00;7,00;7,00;2,00;0,00;0,00;0,00;0,00
2020-01-26;47,00;47,00;23,50;23,50;658,00;23,50;11,75;846,00;11,75;7,83;15,67;258,50;156,67;387,75;5,88;35,25;505,25;4,70;14,10;136,30;9,40;0,00;3,13;153,53;25,07;2,00;0,00;2,00;11,00;10,85;3,62;245,85;0,00;139,04;1,96;141,00;2,00;2,00;0,00;0,00;2,00;0,00;0,00
2020-02-02;89,00;44,50;22,25;22,25;667,50;11,13;11,13;778,75;22,25;7,42;7,42;356,00;163,17;356,00;0,00;29,67;464,78;8,90;4,45;195,80;4,45;0,00;9,54;114,43;25,43;0,00;2,00;2,00;9,00;13,69;6,85;256,73;0,00;116,69;0,00;138,44;4,00;16,00;2,00;0,00;0,00;0,00;0,00
2020-02-09;85,00;21,25;21,25;21,25;510,00;10,63;10,63;828,75;10,63;7,73;7,73;270,45;162,27;297,50;10,63;21,25;393,13;8,95;4,47;147,63;4,47;3,27;9,81;117,69;16,35;4,00;2,00;4,00;4,00;7,08;0,00;162,92;3,54;110,70;3,95;75,12;0,00;9,00;4,00;2,00;0,00;0,00;2,00
2020-02-16;61,00;15,25;30,50;15,25;305,00;10,17;10,17;528,67;20,33;3,81;7,63;259,25;160,13;264,33;0,00;30,50;396,50;4,36;13,07;139,43;4,36;3,21;9,63;128,42;28,89;2,00;2,00;0,00;9,00;7,18;0,00;168,65;0,00;118,06;0,00;64,94;2,00;12,00;0,00;2,00;0,00;0,00;2,00
2020-02-23;28,00;28,00;14,00;14,00;280,00;28,00;14,00;840,00;14,00;7,00;7,00;224,00;154,00;252,00;4,67;28,00;326,67;4,67;2,33;149,33;2,33;0,00;9,33;87,11;31,11;0,00;2,00;0,00;2,00;10,50;0,00;199,50;0,00;110,00;2,00;84,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00
2020-03-01;22,00;22,00;11,00;22,00;308,00;22,00;11,00;594,00;22,00;3,67;7,33;271,33;183,33;297,00;5,50;11,00;517,00;4,40;4,40;149,60;2,20;3,14;9,43;94,29;28,29;0,00;4,00;2,00;13,00;3,67;0,00;168,67;3,67;94,00;2,00;62,00;2,00;11,00;0,00;0,00;0,00;0,00;0,00
2020-03-08;47,00;47,00;47,00;47,00;4700,00;23,50;23,50;987,00;23,50;7,83;15,67;783,33;274,17;300,80;4,70;28,20;808,40;4,27;4,27;209,36;4,27;3,13;3,13;115,93;81,47;4,00;6,00;4,00;33,00;3,36;3,36;191,36;3,36;105,75;0,00;68,54;2,00;8,00;2,00;0,00;0,00;2,00;2,00
2020-03-15;14,00;14,00;14,00;14,00;1176,00;7,00;7,00;126,00;7,00;3,50;7,00;175,00;98,00;266,00;7,00;14,00;434,00;2,33;2,33;56,00;0,00;0,00;0,00;49,00;3,50;0,00;0,00;0,00;8,00;7,00;3,50;52,50;3,50;28,00;2,00;18,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00
2020-03-22;10,00;10,00;20,00;10,00;560,00;0,00;10,00;80,00;10,00;0,00;0,00;70,00;90,00;60,00;5,00;10,00;200,00;0,00;0,00;65,00;0,00;0,00;0,00;20,00;3,33;0,00;0,00;0,00;2,00;3,33;0,00;13,33;0,00;12,00;0,00;16,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2020-03-29;12,00;12,00;12,00;0,00;480,00;12,00;0,00;96,00;0,00;6,00;0,00;42,00;60,00;72,00;0,00;12,00;96,00;4,00;0,00;64,00;0,00;0,00;0,00;12,00;0,00;0,00;2,00;0,00;0,00;4,00;0,00;40,00;0,00;8,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00
2020-04-05;13,00;13,00;13,00;13,00;364,00;0,00;0,00;39,00;0,00;3,25;3,25;32,50;45,50;52,00;0,00;13,00;91,00;0,00;0,00;91,00;0,00;0,00;3,25;9,75;3,25;0,00;0,00;0,00;0,00;0,00;0,00;26,00;0,00;11,14;0,00;16,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-04-12;11,00;11,00;11,00;11,00;176,00;11,00;11,00;66,00;11,00;11,00;0,00;55,00;110,00;22,00;5,50;5,50;66,00;2,75;0,00;71,50;0,00;0,00;0,00;18,33;0,00;0,00;0,00;0,00;2,00;3,67;0,00;25,67;0,00;8,80;0,00;4,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-04-19;12,00;0,00;12,00;0,00;168,00;6,00;0,00;36,00;6,00;0,00;0,00;18,00;42,00;36,00;0,00;12,00;84,00;0,00;0,00;60,00;0,00;3,00;0,00;3,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;24,00;0,00;16,00;0,00;14,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-04-26;14,00;0,00;14,00;0,00;112,00;7,00;7,00;42,00;0,00;0,00;0,00;21,00;70,00;56,00;7,00;7,00;70,00;2,33;4,67;60,67;2,33;0,00;3,50;17,50;3,50;0,00;0,00;0,00;2,00;0,00;3,50;14,00;0,00;14,00;0,00;18,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2020-05-03;12,00;12,00;12,00;12,00;96,00;6,00;6,00;60,00;6,00;0,00;0,00;24,00;48,00;36,00;0,00;12,00;96,00;4,00;0,00;52,00;0,00;0,00;3,00;24,00;0,00;0,00;0,00;0,00;2,00;4,00;0,00;32,00;0,00;14,00;0,00;4,00;0,00;4,00;0,00;2,00;0,00;0,00;0,00
2020-05-10;20,00;10,00;10,00;0,00;120,00;10,00;10,00;100,00;10,00;3,33;0,00;26,67;60,00;60,00;5,00;10,00;90,00;0,00;0,00;52,00;0,00;0,00;0,00;20,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;50,00;0,00;20,00;0,00;16,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2020-05-17;26,00;13,00;13,00;13,00;78,00;13,00;0,00;130,00;0,00;0,00;4,33;52,00;69,33;34,67;0,00;8,67;130,00;2,17;0,00;56,33;0,00;0,00;0,00;52,00;3,25;0,00;0,00;0,00;2,00;3,71;0,00;44,57;0,00;20,00;0,00;16,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00
2020-05-24;17,00;17,00;17,00;0,00;102,00;0,00;0,00;102,00;8,50;0,00;0,00;51,00;51,00;34,00;0,00;8,50;85,00;2,13;0,00;85,00;0,00;0,00;0,00;40,80;3,40;0,00;0,00;0,00;0,00;0,00;0,00;51,00;3,40;25,50;0,00;8,50;2,00;6,00;2,00;0,00;0,00;0,00;0,00
