Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2020-02-09;41,00;12,00;7,00;0,00;0,00
2020-02-16;42,00;12,00;7,00;4,00;1,00
2020-02-23;48,00;3,00;6,00;1,00;0,00
2020-03-01;39,00;7,00;6,00;1,00;0,00
2020-03-08;34,00;8,00;5,00;1,00;0,00
2020-03-15;33,00;6,00;8,00;0,00;0,00
2020-03-22;39,00;9,00;2,00;1,00;0,00
2020-03-29;52,00;6,00;7,00;1,00;3,00
2020-04-05;52,00;5,00;9,00;1,00;5,00
2020-04-12;42,00;7,00;6,00;1,00;1,00
2020-04-19;48,00;8,00;5,00;0,00;1,00
2020-04-26;55,00;6,00;7,00;1,00;3,00
2020-05-03;43,00;3,00;5,00;1,00;0,00
2020-05-10;38,00;8,00;4,00;0,00;1,00
2020-05-17;44,00;7,00;3,00;2,00;0,00
2020-05-24;41,00;8,00;3,00;3,00;0,00
2020-05-31;43,00;6,00;4,00;0,00;2,00
2020-06-07;31,00;5,00;0,00;0,00;2,00
2020-06-14;38,00;11,00;1,00;0,00;1,00
2020-06-21;50,00;9,00;2,00;1,00;1,00
2020-06-28;39,00;7,00;2,00;1,00;0,00
2020-07-05;54,00;5,00;2,00;1,00;0,00
2020-07-12;50,00;6,00;4,00;1,00;0,00
2020-07-19;64,00;9,00;3,00;1,00;0,00
2020-07-26;62,00;5,00;1,00;0,00;1,00
2020-08-02;79,00;9,00;5,00;1,00;0,00
2020-08-09;51,00;6,00;1,00;0,00;0,00
2020-08-16;50,00;5,00;1,00;1,00;0,00
2020-08-23;64,00;6,00;11,00;2,00;4,00
2020-08-30;43,00;7,00;6,00;0,00;2,00
2020-09-06;58,00;13,00;7,00;0,00;1,00
2020-09-13;32,00;3,00;8,00;1,00;0,00
2020-09-20;62,00;2,00;3,00;1,00;1,00
2020-09-27;45,00;4,00;2,00;0,00;2,00
2020-10-04;52,00;19,00;5,00;2,00;0,00
2020-10-11;47,00;9,00;9,00;0,00;1,00
2020-10-18;54,00;5,00;8,00;0,00;1,00
2020-10-25;52,00;7,00;4,00;1,00;0,00
2020-11-01;34,00;8,00;4,00;1,00;1,00
2020-11-08;44,00;6,00;10,00;0,00;0,00
2020-11-15;45,00;7,00;6,00;1,00;1,00
2020-11-22;34,00;7,00;1,00;0,00;0,00
2020-11-29;39,00;3,00;3,00;0,00;0,00
2020-12-06;44,00;9,00;2,00;1,00;0,00
2020-12-13;50,00;8,00;8,00;0,00;1,00
2020-12-20;38,00;7,00;1,00;0,00;0,00
2020-12-27;69,00;9,00;0,00;0,00;0,00
2021-01-03;65,00;7,00;0,00;1,00;0,00
2021-01-10;47,00;10,00;1,00;0,00;0,00
2021-01-17;49,00;8,00;1,00;0,00;0,00
2021-01-24;45,00;8,00;1,00;0,00;0,00
2021-01-31;43,00;8,00;2,00;0,00;0,00
2021-02-07;50,00;7,00;1,00;0,00;4,00
2021-02-14;40,00;14,00;0,00;0,00;1,00
2021-02-21;46,00;9,00;0,00;0,00;0,00
2021-02-28;33,00;7,00;7,00;0,00;1,00
2021-03-07;44,00;5,00;5,00;0,00;1,00
2021-03-14;48,00;6,00;5,00;0,00;0,00
2021-03-21;31,00;4,00;3,00;0,00;0,00
2021-03-28;36,00;5,00;1,00;0,00;1,00
2021-04-04;52,00;7,00;2,00;1,00;1,00
2021-04-11;37,00;17,00;4,00;4,00;0,00
2021-04-18;42,00;9,00;1,00;1,00;4,00
2021-04-25;50,00;8,00;2,00;1,00;1,00
2021-05-02;30,00;1,00;4,00;0,00;0,00
2021-05-09;40,00;8,00;4,00;2,00;0,00
2021-05-16;47,00;5,00;2,00;1,00;0,00
2021-05-23;33,00;1,00;1,00;0,00;1,00
2021-05-30;47,00;10,00;0,00;2,00;2,00
2021-06-06;41,00;8,00;1,00;0,00;0,00
2021-06-13;45,00;7,00;0,00;1,00;0,00
2021-06-20;48,00;8,00;3,00;0,00;0,00
2021-06-27;52,00;6,00;4,00;0,00;0,00
2021-07-04;51,00;8,00;0,00;1,00;0,00
2021-07-11;52,00;0,00;4,00;1,00;0,00
2021-07-18;62,00;10,00;1,00;1,00;1,00
2021-07-25;88,00;5,00;8,00;1,00;1,00
2021-08-01;55,00;5,00;0,00;3,00;0,00
2021-08-08;84,00;6,00;6,00;4,00;0,00
2021-08-15;100,00;4,00;1,00;0,00;0,00
2021-08-22;51,00;8,00;4,00;0,00;0,00
2021-08-29;64,00;11,00;3,00;0,00;0,00
2021-09-05;47,00;8,00;3,00;3,00;1,00
2021-09-12;35,00;12,00;9,00;0,00;1,00
2021-09-19;55,00;7,00;5,00;0,00;0,00
2021-09-26;22,00;4,00;9,00;0,00;0,00
2021-10-03;35,00;4,00;4,00;1,00;1,00
2021-10-10;37,00;6,00;4,00;0,00;1,00
2021-10-17;29,00;4,00;1,00;1,00;1,00
2021-10-24;32,00;4,00;4,00;1,00;1,00
2021-10-31;44,00;3,00;1,00;0,00;2,00
2021-11-07;55,00;9,00;3,00;1,00;0,00
2021-11-14;39,00;3,00;4,00;1,00;1,00
2021-11-21;39,00;7,00;4,00;2,00;1,00
2021-11-28;45,00;3,00;4,00;1,00;0,00
2021-12-05;43,00;5,00;5,00;1,00;0,00
2021-12-12;31,00;12,00;3,00;0,00;0,00
2021-12-19;52,00;9,00;1,00;1,00;0,00
2021-12-26;39,00;10,00;5,00;3,00;1,00
2022-01-02;34,00;6,00;2,00;1,00;2,00
2022-01-09;35,00;11,00;5,00;2,00;0,00
2022-01-16;31,00;2,00;1,00;1,00;1,00
2022-01-23;45,00;10,00;2,00;0,00;0,00
2022-01-30;44,00;5,00;4,00;1,00;0,00
