Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-04-07;57,00;50,00;5,00;0,00;5,00;0,00;2,00;0,00;2,00;5,38;17,21;59,15;0,00;0,00;0,00;45,00;0,00;2,00;2,00;2,00;0,00
2019-04-14;63,00;60,00;3,00;3,00;3,00;8,00;0,00;8,00;0,00;0,00;7,60;71,69;0,00;0,00;0,00;26,00;0,00;0,00;10,00;0,00;3,00
2019-04-21;77,00;77,00;5,00;5,00;5,00;0,00;0,00;3,00;0,00;3,25;19,52;99,77;0,00;0,00;0,00;33,00;0,00;0,00;5,00;8,00;0,00
2019-04-28;81,00;76,00;0,00;3,00;0,00;0,00;0,00;3,00;3,00;0,00;15,12;76,68;0,00;3,00;5,00;41,00;3,00;0,00;0,00;5,00;0,00
2019-05-05;88,00;86,00;5,00;2,00;0,00;7,00;0,00;0,00;0,00;0,00;15,02;70,83;0,00;0,00;2,00;40,00;0,00;0,00;2,00;0,00;0,00
2019-05-12;70,00;58,00;2,00;2,00;0,00;2,00;0,00;2,00;2,00;0,00;14,00;57,08;0,00;0,00;0,00;51,00;2,00;0,00;2,00;5,00;0,00
2019-05-19;65,00;53,00;7,00;0,00;0,00;2,00;0,00;2,00;5,00;5,42;7,58;42,25;0,00;0,00;0,00;17,00;2,00;0,00;5,00;2,00;0,00
2019-05-26;52,00;50,00;2,00;5,00;0,00;9,00;5,00;0,00;2,00;0,00;14,08;63,92;2,17;0,00;0,00;36,00;2,00;0,00;2,00;2,00;5,00
2019-06-02;60,00;48,00;5,00;3,00;3,00;5,00;0,00;0,00;3,00;0,00;7,50;72,86;0,00;0,00;0,00;63,00;0,00;0,00;0,00;0,00;5,00
2019-06-09;58,00;51,00;13,00;0,00;0,00;5,00;0,00;3,00;3,00;0,00;15,04;89,15;2,15;0,00;0,00;46,00;5,00;0,00;3,00;10,00;5,00
2019-06-16;59,00;56,00;8,00;0,00;3,00;13,00;0,00;0,00;0,00;0,00;20,76;75,39;0,00;0,00;0,00;49,00;0,00;0,00;5,00;0,00;0,00
2019-06-23;100,00;82,00;5,00;3,00;0,00;0,00;0,00;0,00;0,00;5,38;12,90;106,45;2,15;0,00;0,00;52,00;0,00;0,00;5,00;5,00;0,00
2019-06-30;84,00;72,00;3,00;3,00;0,00;5,00;0,00;0,00;3,00;2,13;18,08;89,32;0,00;0,00;0,00;46,00;0,00;0,00;5,00;0,00;0,00
2019-07-07;81,00;56,00;10,00;2,00;2,00;2,00;0,00;0,00;7,00;0,00;29,16;71,28;0,00;0,00;0,00;54,00;0,00;2,00;25,00;0,00;0,00
2019-07-14;76,00;63,00;15,00;3,00;3,00;0,00;0,00;0,00;0,00;0,00;22,80;81,43;2,17;0,00;0,00;38,00;5,00;0,00;3,00;13,00;0,00
2019-07-21;88,00;78,00;13,00;0,00;0,00;8,00;0,00;3,00;0,00;2,15;20,39;75,12;0,00;3,00;0,00;60,00;0,00;0,00;5,00;8,00;3,00
2019-07-28;95,00;82,00;5,00;0,00;3,00;5,00;0,00;5,00;5,00;0,00;23,75;101,48;0,00;0,00;0,00;66,00;3,00;0,00;3,00;3,00;0,00
2019-08-04;84,00;54,00;11,00;3,00;5,00;5,00;3,00;3,00;0,00;0,00;30,15;90,46;3,23;0,00;0,00;65,00;3,00;0,00;0,00;0,00;0,00
2019-08-11;84,00;72,00;6,00;0,00;3,00;3,00;0,00;0,00;3,00;0,00;29,08;107,69;3,23;0,00;0,00;61,00;0,00;0,00;12,00;3,00;3,00
2019-08-18;66,00;61,00;0,00;3,00;8,00;0,00;0,00;3,00;5,00;0,00;18,39;51,93;2,16;0,00;3,00;42,00;0,00;0,00;0,00;5,00;0,00
2019-08-25;59,00;45,00;7,00;0,00;2,00;5,00;0,00;0,00;2,00;0,00;19,31;40,76;2,15;0,00;0,00;50,00;0,00;0,00;2,00;7,00;0,00
2019-09-01;53,00;44,00;9,00;0,00;5,00;7,00;0,00;0,00;0,00;0,00;4,24;32,86;0,00;0,00;2,00;75,00;2,00;0,00;2,00;2,00;0,00
2019-09-08;41,00;36,00;5,00;0,00;2,00;0,00;0,00;0,00;0,00;4,32;11,87;49,63;0,00;0,00;0,00;31,00;0,00;0,00;0,00;5,00;0,00
2019-09-15;38,00;26,00;14,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;21,71;29,31;2,17;0,00;0,00;33,00;0,00;0,00;5,00;7,00;2,00
2019-09-22;49,00;45,00;5,00;2,00;0,00;5,00;0,00;0,00;5,00;2,13;11,72;17,04;0,00;0,00;0,00;33,00;0,00;0,00;0,00;7,00;0,00
2019-09-29;66,00;64,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,26;14,90;0,00;0,00;0,00;26,00;0,00;0,00;2,00;7,00;0,00
2019-10-06;34,00;29,00;2,00;0,00;0,00;7,00;0,00;2,00;0,00;0,00;19,74;23,03;0,00;0,00;0,00;22,00;0,00;0,00;2,00;0,00;0,00
2019-10-13;19,00;17,00;5,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;23,22;19,00;0,00;2,00;2,00;24,00;0,00;0,00;2,00;2,00;5,00
2019-10-20;30,00;26,00;5,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;18,21;13,93;0,00;0,00;0,00;19,00;0,00;0,00;2,00;2,00;0,00
2019-10-27;49,00;37,00;2,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;15,98;24,50;0,00;0,00;0,00;24,00;0,00;0,00;2,00;0,00;0,00
2019-11-03;54,00;50,00;7,00;0,00;0,00;0,00;0,00;0,00;2,00;4,24;6,35;23,29;0,00;0,00;0,00;25,00;0,00;2,00;2,00;9,00;0,00
2019-11-10;25,00;18,00;5,00;0,00;0,00;0,00;0,00;0,00;2,00;2,08;15,63;20,83;0,00;0,00;0,00;28,00;0,00;0,00;0,00;0,00;2,00
2019-11-17;32,00;18,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;22,40;25,60;0,00;0,00;0,00;25,00;0,00;0,00;2,00;0,00;0,00
2019-11-24;29,00;34,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20,41;13,96;0,00;0,00;2,00;18,00;5,00;0,00;2,00;2,00;0,00
2019-12-01;31,00;26,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,61;7,75;0,00;0,00;5,00;7,00;0,00;0,00;2,00;0,00;0,00
2019-12-08;43,00;29,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;19,35;26,88;0,00;0,00;2,00;14,00;0,00;0,00;0,00;2,00;0,00
2019-12-15;26,00;24,00;5,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;21,67;29,25;2,17;0,00;0,00;12,00;0,00;0,00;5,00;2,00;0,00
2019-12-22;31,00;31,00;6,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;33,14;34,21;0,00;0,00;6,00;11,00;0,00;0,00;8,00;3,00;0,00
2019-12-29;42,00;44,00;8,00;0,00;0,00;3,00;0,00;0,00;3,00;0,00;18,31;40,92;0,00;0,00;3,00;16,00;0,00;0,00;3,00;10,00;3,00
2020-01-05;57,00;48,00;2,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;34,42;13,98;0,00;0,00;0,00;23,00;0,00;0,00;9,00;5,00;0,00
2020-01-12;66,00;44,00;11,00;0,00;2,00;0,00;0,00;0,00;0,00;2,16;31,38;41,11;0,00;0,00;2,00;31,00;2,00;0,00;0,00;4,00;2,00
2020-01-19;58,00;45,00;11,00;2,00;0,00;0,00;0,00;0,00;0,00;2,15;24,70;30,07;0,00;0,00;0,00;27,00;0,00;0,00;0,00;0,00;0,00
2020-01-26;39,00;37,00;7,00;0,00;0,00;2,00;0,00;4,00;0,00;0,00;6,32;42,16;0,00;0,00;0,00;44,00;0,00;2,00;2,00;0,00;2,00
2020-02-02;39,00;33,00;9,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;15,17;35,75;2,17;0,00;0,00;33,00;7,00;2,00;0,00;0,00;0,00
2020-02-09;55,00;49,00;11,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;10,58;47,60;0,00;0,00;2,00;31,00;2,00;0,00;4,00;7,00;2,00
2020-02-16;49,00;44,00;22,00;0,00;0,00;2,00;0,00;0,00;0,00;2,18;13,07;37,02;0,00;0,00;0,00;24,00;0,00;0,00;2,00;0,00;0,00
2020-02-23;36,00;21,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,09;24,00;0,00;0,00;2,00;15,00;0,00;0,00;2,00;2,00;0,00
2020-03-01;31,00;29,00;10,00;0,00;0,00;0,00;0,00;2,00;4,00;2,14;11,76;21,38;0,00;0,00;4,00;27,00;0,00;0,00;0,00;4,00;0,00
2020-03-08;28,00;16,00;2,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;6,46;17,23;0,00;0,00;0,00;12,00;2,00;0,00;2,00;4,00;0,00
2020-03-15;22,00;16,00;4,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;2,10;4,19;0,00;0,00;0,00;10,00;0,00;0,00;4,00;0,00;2,00
2020-03-22;26,00;21,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;9,75;11,92;0,00;0,00;2,00;9,00;0,00;0,00;6,00;0,00;0,00
2020-03-29;21,00;12,00;8,00;0,00;0,00;0,00;2,00;0,00;2,00;0,00;4,20;13,65;0,00;0,00;2,00;12,00;0,00;0,00;4,00;0,00;2,00
2020-04-05;20,00;10,00;10,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;2,11;2,11;0,00;0,00;2,00;12,00;2,00;0,00;2,00;0,00;0,00
2020-04-12;26,00;32,00;0,00;0,00;2,00;0,00;0,00;0,00;2,00;0,00;2,17;17,33;0,00;0,00;4,00;8,00;0,00;0,00;2,00;0,00;0,00
2020-04-19;12,00;8,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;2,18;9,82;8,73;0,00;0,00;0,00;8,00;0,00;0,00;0,00;2,00;2,00
2020-04-26;18,00;14,00;2,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;7,88;9,00;0,00;0,00;0,00;12,00;0,00;2,00;0,00;4,00;0,00
2020-05-03;22,00;14,00;8,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;12,57;0,00;0,00;4,00;14,00;0,00;0,00;2,00;0,00;0,00
2020-05-10;28,00;24,00;2,00;0,00;4,00;0,00;0,00;0,00;2,00;0,00;0,00;11,85;0,00;0,00;2,00;12,00;0,00;0,00;2,00;0,00;0,00
2020-05-17;35,00;23,00;2,00;0,00;0,00;2,00;0,00;2,00;0,00;2,12;6,36;16,97;0,00;0,00;0,00;10,00;2,00;0,00;0,00;6,00;0,00
2020-05-24;21,00;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,42;4,42;17,68;0,00;0,00;0,00;12,00;0,00;0,00;2,00;2,00;0,00
2020-05-31;15,00;10,00;8,00;0,00;2,00;0,00;0,00;0,00;0,00;4,29;4,29;17,14;0,00;0,00;0,00;13,00;0,00;0,00;0,00;0,00;2,00
2020-06-07;14,00;16,00;2,00;2,00;0,00;2,00;0,00;0,00;2,00;0,00;10,77;25,85;0,00;0,00;0,00;23,00;0,00;0,00;2,00;2,00;0,00
2020-06-14;35,00;28,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;2,19;0,00;25,16;0,00;0,00;2,00;13,00;0,00;0,00;2,00;0,00;0,00
2020-06-21;24,00;22,00;4,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;10,43;44,87;2,09;0,00;2,00;16,00;2,00;0,00;4,00;0,00;7,00
2020-06-28;36,00;33,00;4,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;13,09;65,45;0,00;0,00;0,00;18,00;0,00;0,00;0,00;2,00;0,00
2020-07-05;20,00;20,00;7,00;2,00;2,00;2,00;0,00;2,00;5,00;0,00;11,58;46,32;0,00;0,00;0,00;27,00;2,00;0,00;7,00;0,00;0,00
2020-07-12;16,00;18,00;2,00;5,00;0,00;2,00;0,00;0,00;2,00;0,00;18,13;37,33;0,00;0,00;0,00;16,00;0,00;2,00;2,00;2,00;0,00
2020-07-19;33,00;28,00;2,00;2,00;0,00;0,00;0,00;0,00;2,00;2,20;7,70;51,70;0,00;0,00;0,00;12,00;0,00;0,00;9,00;2,00;5,00
2020-07-26;24,00;24,00;10,00;0,00;2,00;7,00;0,00;0,00;0,00;2,18;9,82;19,64;0,00;0,00;2,00;12,00;0,00;0,00;2,00;2,00;0,00
2020-08-02;19,00;14,00;2,00;5,00;0,00;2,00;0,00;0,00;0,00;0,00;13,72;48,56;0,00;0,00;0,00;21,00;2,00;0,00;2,00;5,00;0,00
2020-08-09;33,00;31,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,32;41,52;0,00;0,00;0,00;13,00;0,00;0,00;0,00;8,00;0,00
2020-08-16;32,00;27,00;5,00;0,00;2,00;2,00;0,00;0,00;0,00;2,13;2,13;30,93;0,00;0,00;0,00;22,00;0,00;0,00;7,00;0,00;2,00
2020-08-23;12,00;16,00;2,00;0,00;7,00;2,00;0,00;0,00;2,00;4,36;9,82;14,18;0,00;0,00;0,00;12,00;0,00;2,00;5,00;7,00;0,00
2020-08-30;24,00;18,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;2,09;6,26;16,70;0,00;0,00;0,00;7,00;0,00;0,00;4,00;9,00;0,00
2020-09-06;14,00;11,00;2,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;9,69;16,15;0,00;0,00;2,00;12,00;2,00;0,00;2,00;5,00;0,00
2020-09-13;22,00;20,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,19;14,67;0,00;0,00;0,00;5,00;0,00;0,00;7,00;0,00;0,00
2020-09-20;9,00;9,00;2,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;4,50;11,25;0,00;0,00;0,00;11,00;0,00;0,00;4,00;2,00;0,00
2020-09-27;23,00;16,00;2,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;6,57;18,62;0,00;0,00;0,00;7,00;0,00;0,00;0,00;5,00;0,00
2020-10-04;20,00;9,00;5,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;6,32;4,21;0,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;2,00
2020-10-11;14,00;9,00;2,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;4,31;9,69;0,00;0,00;2,00;17,00;0,00;0,00;7,00;2,00;2,00
2020-10-18;11,00;7,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;0,00;0,00;12,00;0,00;0,00;0,00;5,00;0,00
2020-10-25;7,00;9,00;5,00;0,00;0,00;0,00;0,00;0,00;2,00;2,33;2,33;9,33;0,00;0,00;2,00;5,00;2,00;0,00;2,00;0,00;0,00
2020-11-01;13,00;4,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,33;8,67;0,00;0,00;2,00;9,00;0,00;0,00;4,00;2,00;0,00
2020-11-08;18,00;11,00;2,00;0,00;0,00;0,00;0,00;0,00;2,00;2,25;4,50;9,00;0,00;0,00;2,00;9,00;0,00;0,00;9,00;2,00;0,00
2020-11-15;33,00;33,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,60;8,80;0,00;0,00;2,00;14,00;0,00;0,00;2,00;0,00;0,00
2020-11-22;20,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;8,89;4,44;0,00;0,00;2,00;9,00;2,00;0,00;0,00;2,00;0,00
2020-11-29;17,00;15,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,13;4,25;0,00;0,00;0,00;16,00;2,00;0,00;2,00;0,00;2,00
2020-12-06;18,00;18,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00;13,50;0,00;0,00;2,00;12,00;0,00;0,00;0,00;0,00;0,00
2020-12-13;18,00;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,12;2,12;0,00;0,00;2,00;15,00;2,00;0,00;9,00;0,00;0,00
2020-12-20;15,00;15,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,36;0,00;0,00;3,00;8,00;0,00;0,00;0,00;0,00;0,00
2020-12-27;55,00;51,00;2,00;0,00;0,00;0,00;0,00;0,00;5,00;2,12;2,12;21,15;0,00;0,00;0,00;13,00;0,00;2,00;5,00;0,00;0,00
2021-01-03;35,00;24,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,12;10,61;10,61;0,00;0,00;0,00;16,00;0,00;0,00;13,00;4,00;0,00
2021-01-10;25,00;25,00;0,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;6,52;13,04;0,00;0,00;2,00;7,00;0,00;0,00;7,00;4,00;0,00
2021-01-17;22,00;18,00;4,00;0,00;0,00;2,00;0,00;4,00;0,00;0,00;8,38;16,76;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00
2021-01-24;25,00;22,00;2,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;2,17;20,65;0,00;0,00;0,00;19,00;0,00;0,00;0,00;0,00;0,00
2021-01-31;14,00;7,00;2,00;0,00;2,00;0,00;0,00;2,00;0,00;2,15;6,46;6,46;0,00;0,00;2,00;12,00;0,00;0,00;0,00;0,00;2,00
2021-02-07;37,00;20,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,23;14,80;0,00;0,00;0,00;19,00;2,00;0,00;2,00;4,00;0,00
2021-02-14;21,00;12,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;2,10;7,35;17,85;0,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00
2021-02-21;19,00;12,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;4,47;16,76;0,00;0,00;2,00;15,00;0,00;0,00;0,00;0,00;0,00
2021-02-28;32,00;16,00;5,00;5,00;0,00;0,00;0,00;0,00;0,00;2,21;2,21;2,21;0,00;0,00;0,00;36,00;2,00;0,00;9,00;5,00;0,00
2021-03-07;24,00;27,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,26;12,52;0,00;0,00;2,00;57,00;0,00;2,00;4,00;0,00;0,00
2021-03-14;21,00;13,00;2,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;8,84;19,89;0,00;0,00;0,00;22,00;0,00;2,00;2,00;2,00;2,00
2021-03-21;9,00;9,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;2,25;2,25;12,38;0,00;0,00;0,00;10,00;0,00;2,00;0,00;2,00;2,00
2021-03-28;17,00;10,00;44,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;2,13;4,25;0,00;0,00;0,00;10,00;0,00;0,00;2,00;0,00;0,00
2021-04-04;19,00;24,00;53,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;7,39;19,00;0,00;0,00;5,00;13,00;0,00;0,00;5,00;2,00;0,00
2021-04-11;27,00;18,00;9,00;0,00;0,00;0,00;0,00;2,00;2,00;0,00;11,88;16,20;0,00;0,00;0,00;12,00;0,00;0,00;9,00;0,00;0,00
2021-04-18;23,00;25,00;7,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;9,86;10,95;0,00;0,00;2,00;7,00;0,00;0,00;2,00;5,00;2,00
2021-04-25;21,00;16,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,95;26,53;0,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;2,00
2021-05-02;33,00;28,00;5,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;18,10;0,00;0,00;0,00;10,00;2,00;2,00;0,00;5,00;0,00
2021-05-09;18,00;16,00;7,00;0,00;0,00;2,00;0,00;5,00;0,00;0,00;2,12;22,24;0,00;0,00;0,00;10,00;0,00;0,00;0,00;16,00;0,00
2021-05-16;30,00;30,00;5,00;0,00;0,00;2,00;2,00;0,00;2,00;2,14;7,50;36,43;0,00;0,00;2,00;10,00;0,00;0,00;2,00;9,00;0,00
2021-05-23;33,00;26,00;5,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;5,32;13,84;0,00;0,00;0,00;28,00;2,00;0,00;2,00;2,00;0,00
2021-05-30;44,00;36,00;7,00;0,00;0,00;2,00;0,00;2,00;0,00;0,00;5,50;24,20;0,00;0,00;2,00;18,00;0,00;0,00;0,00;0,00;2,00
2021-06-06;21,00;17,00;7,00;0,00;0,00;0,00;2,00;5,00;0,00;0,00;9,45;32,55;0,00;0,00;0,00;15,00;0,00;0,00;2,00;2,00;0,00
2021-06-13;45,00;40,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50;42,86;0,00;0,00;0,00;32,00;0,00;0,00;0,00;8,00;0,00
2021-06-20;23,00;28,00;5,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;7,67;26,29;0,00;0,00;0,00;38,00;0,00;0,00;3,00;3,00;0,00
2021-06-27;55,00;50,00;5,00;0,00;0,00;3,00;0,00;3,00;0,00;0,00;12,69;31,73;0,00;0,00;0,00;32,00;0,00;0,00;0,00;3,00;0,00
2021-07-04;31,00;31,00;13,00;0,00;3,00;5,00;0,00;3,00;0,00;5,54;13,29;55,36;0,00;0,00;0,00;19,00;3,00;0,00;5,00;13,00;0,00
2021-07-11;30,00;22,00;5,00;0,00;0,00;2,00;0,00;0,00;2,00;5,36;9,64;39,64;0,00;0,00;0,00;26,00;0,00;0,00;2,00;22,00;0,00
2021-07-18;35,00;32,00;3,00;0,00;0,00;3,00;0,00;3,00;0,00;0,00;10,94;40,47;0,00;0,00;0,00;31,00;0,00;0,00;0,00;8,00;0,00
2021-07-25;18,00;15,00;5,00;3,00;3,00;8,00;0,00;3,00;0,00;0,00;2,25;74,25;0,00;0,00;0,00;16,00;0,00;0,00;5,00;3,00;0,00
2021-08-01;40,00;38,00;5,00;0,00;0,00;5,00;0,00;3,00;0,00;2,16;18,38;47,57;0,00;0,00;0,00;21,00;0,00;0,00;10,00;5,00;0,00
2021-08-08;27,00;30,00;3,00;0,00;0,00;3,00;0,00;0,00;3,00;0,00;10,80;41,04;0,00;0,00;0,00;61,00;3,00;0,00;3,00;3,00;3,00
2021-08-15;56,00;35,00;11,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;21,54;29,08;0,00;0,00;0,00;46,00;0,00;0,00;3,00;8,00;0,00
2021-08-22;37,00;24,00;5,00;0,00;0,00;8,00;0,00;0,00;3,00;0,00;14,15;42,44;0,00;0,00;0,00;34,00;0,00;0,00;3,00;8,00;3,00
2021-08-29;34,00;26,00;8,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;7,68;20,84;0,00;0,00;0,00;28,00;3,00;0,00;5,00;5,00;0,00
2021-09-05;24,00;24,00;8,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;7,64;18,55;0,00;0,00;0,00;22,00;3,00;0,00;3,00;3,00;0,00
2021-09-12;20,00;18,00;5,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;15,79;43,16;0,00;0,00;0,00;27,00;0,00;0,00;5,00;3,00;0,00
2021-09-19;10,00;13,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;15,00;22,00;0,00;0,00;0,00;11,00;0,00;0,00;5,00;0,00;3,00
2021-09-26;28,00;29,00;8,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;7,54;20,46;2,15;0,00;0,00;25,00;3,00;0,00;3,00;3,00;0,00
2021-10-03;37,00;34,00;8,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;5,44;31,56;2,18;0,00;0,00;11,00;3,00;0,00;0,00;0,00;0,00
2021-10-10;20,00;11,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,58;16,84;0,00;0,00;0,00;9,00;0,00;0,00;0,00;3,00;0,00
2021-10-17;27,00;27,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,80;7,56;0,00;0,00;5,00;0,00;3,00;0,00;3,00;0,00;0,00
2021-10-24;22,00;19,00;5,00;0,00;3,00;0,00;0,00;3,00;5,00;3,30;8,80;22,00;3,30;0,00;0,00;11,00;0,00;0,00;0,00;3,00;0,00
2021-10-31;22,00;22,00;0,00;3,00;0,00;0,00;0,00;0,00;5,00;0,00;3,30;14,30;0,00;0,00;3,00;15,00;0,00;0,00;3,00;0,00;5,00
2021-11-07;16,00;11,00;3,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;8,53;7,47;0,00;0,00;3,00;9,00;0,00;0,00;3,00;5,00;0,00
