Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-04-07;37,00;37,00;0,00;7,00;13,00;54,70;69,17;0,00;17,70;76,85;65,46;85,38;11,38;0,00;0,00;108,36;5,29;5,55;20,35;18,50;12,95
2019-04-14;32,00;13,00;26,00;7,00;6,00;20,80;19,20;6,40;32,00;0,00;81,45;104,73;11,64;5,33;0,00;197,33;5,33;13,18;48,94;52,71;32,00
2019-04-21;49,00;43,00;6,00;26,00;6,00;19,60;37,57;0,00;6,53;0,00;83,59;69,18;0,00;5,44;0,00;62,61;13,61;5,65;26,38;5,65;0,00
2019-04-28;40,00;34,00;17,00;18,00;0,00;45,00;6,67;11,67;11,67;0,00;52,31;86,15;0,00;5,33;0,00;117,33;5,33;0,00;24,76;11,43;11,43
2019-05-05;39,00;34,00;17,00;6,00;6,00;68,25;40,63;0,00;22,75;6,00;69,00;93,00;0,00;0,00;0,00;54,60;0,00;0,00;18,57;11,14;16,71
2019-05-12;46,00;41,00;18,00;25,00;12,00;31,72;74,55;0,00;6,34;11,50;92,00;80,50;0,00;0,00;0,00;81,18;5,41;16,56;31,28;16,56;11,04
2019-05-19;63,00;40,00;23,00;12,00;12,00;80,77;29,08;0,00;6,46;6,00;123,00;102,00;18,00;10,96;0,00;139,70;5,48;5,56;42,62;11,12;5,56
2019-05-26;62,00;40,00;29,00;18,00;17,00;81,58;17,95;0,00;4,89;5,90;85,62;100,38;5,90;10,78;0,00;137,48;5,39;16,91;30,06;11,27;11,27
2019-06-02;60,00;22,00;11,00;29,00;5,00;29,19;22,70;4,86;37,30;6,00;111,00;75,00;6,00;10,91;0,00;171,82;16,36;11,25;46,88;28,13;22,50
2019-06-09;44,00;28,00;17,00;23,00;6,00;35,85;22,81;0,00;16,30;23,47;108,53;140,80;5,87;0,00;0,00;170,50;5,50;11,00;29,33;11,00;38,50
2019-06-16;63,00;46,00;23,00;36,00;12,00;56,54;22,62;6,46;22,62;12,00;117,00;102,00;0,00;10,96;0,00;104,09;5,48;35,21;18,53;11,12;16,68
2019-06-23;42,00;36,00;19,00;26,00;25,00;66,23;30,69;6,46;6,46;6,00;111,00;114,00;6,00;5,25;0,00;173,25;13,13;18,26;32,87;29,22;23,74
2019-06-30;81,00;19,00;6,00;26,00;0,00;74,52;50,22;6,48;30,78;6,00;90,00;144,00;6,00;18,90;0,00;218,70;5,40;5,65;20,72;18,84;56,51
2019-07-07;72,00;36,00;49,00;6,00;12,00;126,00;62,18;11,45;42,55;33,00;195,00;132,00;6,00;0,00;0,00;202,67;24,00;18,46;83,08;11,08;48,00
2019-07-14;76,00;51,00;19,00;27,00;6,00;105,11;64,68;12,94;19,40;0,00;207,54;195,85;5,85;5,43;0,00;230,71;5,43;25,95;74,15;38,93;44,49
2019-07-21;93,00;60,00;7,00;7,00;20,00;109,03;94,60;6,41;12,83;14,53;124,97;122,06;5,81;5,31;0,00;236,49;13,29;46,50;42,78;33,48;20,46
2019-07-28;51,00;38,00;19,00;27,00;6,00;42,77;39,48;6,58;13,16;6,00;189,00;180,00;12,00;0,00;0,00;166,42;37,58;26,44;83,11;26,44;18,89
2019-08-04;57,00;51,00;39,00;20,00;26,00;70,03;52,11;13,03;19,54;6,00;156,00;147,00;0,00;13,57;0,00;154,71;0,00;12,87;40,45;25,74;31,26
2019-08-11;48,00;54,00;6,00;26,00;18,00;72,00;48,00;17,60;11,20;21,00;135,00;102,00;12,00;0,00;0,00;144,00;13,33;24,00;51,69;18,46;12,92
2019-08-18;61,00;55,00;6,00;20,00;6,00;86,68;93,11;24,08;36,92;0,00;133,62;142,33;11,62;18,57;7,96;108,74;5,30;5,55;51,76;12,94;5,55
2019-08-25;29,00;24,00;36,00;25,00;12,00;19,33;41,89;6,44;17,72;11,60;81,20;78,30;0,00;5,27;0,00;92,27;10,55;10,88;43,50;5,44;5,44
2019-09-01;58,00;40,00;23,00;6,00;18,00;32,22;53,17;6,44;6,44;0,00;107,30;75,40;11,60;15,82;0,00;97,55;5,27;29,94;31,81;11,23;11,23
2019-09-08;35,00;24,00;12,00;19,00;6,00;31,82;35,00;0,00;11,14;5,83;87,50;67,08;0,00;5,38;0,00;48,46;5,38;5,53;12,89;35,00;5,53
2019-09-15;34,00;40,00;18,00;6,00;0,00;25,90;22,67;0,00;6,48;5,67;51,00;51,00;11,33;5,23;0,00;34,00;5,23;5,67;13,22;22,67;5,67
2019-09-22;28,00;39,00;6,00;6,00;0,00;31,29;29,65;0,00;4,94;6,22;146,22;65,33;0,00;0,00;0,00;33,60;11,20;22,40;18,67;16,80;5,60
2019-09-29;33,00;22,00;6,00;0,00;11,00;18,15;16,50;4,95;4,95;0,00;129,00;36,00;0,00;0,00;0,00;49,50;0,00;5,50;23,83;0,00;11,00
2019-10-06;49,00;44,00;6,00;0,00;0,00;17,97;4,90;4,90;0,00;0,00;149,88;37,47;5,76;0,00;0,00;43,56;0,00;0,00;24,50;5,65;0,00
2019-10-13;28,00;17,00;28,00;29,00;11,00;11,53;16,47;0,00;4,94;0,00;105,78;31,11;0,00;0,00;0,00;75,60;11,20;5,60;24,27;5,60;0,00
2019-10-20;17,00;22,00;6,00;12,00;6,00;32,30;28,90;0,00;0,00;0,00;144,50;28,33;5,67;5,67;0,00;22,67;0,00;5,67;11,33;5,67;17,00
2019-10-27;17,00;0,00;12,00;12,00;0,00;20,40;18,70;6,80;6,80;0,00;113,33;56,67;0,00;5,67;0,00;59,50;0,00;11,33;24,56;34,00;11,33
2019-11-03;11,00;5,00;5,00;11,00;5,00;34,57;4,71;0,00;0,00;5,50;99,00;52,25;5,50;5,50;5,50;55,00;0,00;0,00;22,00;11,00;0,00
2019-11-10;11,00;6,00;17,00;6,00;11,00;11,00;15,71;11,00;15,71;0,00;118,25;16,50;5,50;0,00;0,00;33,00;5,50;0,00;23,83;11,00;16,50
2019-11-17;17,00;22,00;22,00;6,00;0,00;18,70;11,90;0,00;0,00;5,67;102,00;17,00;11,33;5,67;0,00;59,50;11,33;5,67;18,89;0,00;5,67
2019-11-24;37,00;21,00;11,00;6,00;0,00;11,26;0,00;0,00;9,65;0,00;89,42;55,50;6,17;10,57;0,00;37,00;26,43;5,55;55,50;0,00;14,80
2019-12-01;22,00;5,00;6,00;6,00;6,00;29,86;11,00;0,00;4,71;0,00;81,71;37,71;6,29;0,00;0,00;22,00;0,00;0,00;34,83;5,50;5,50
2019-12-08;5,00;0,00;16,00;11,00;0,00;6,67;21,67;5,00;11,67;0,00;85,00;37,50;5,00;0,00;5,00;35,00;0,00;0,00;20,00;15,00;10,00
2019-12-15;21,00;5,00;5,00;6,00;0,00;35,54;21,00;4,85;4,85;0,00;141,00;60,00;0,00;10,50;0,00;21,00;5,25;0,00;11,45;11,45;5,73
2019-12-22;12,00;6,00;6,00;31,00;6,00;34,29;6,86;0,00;0,00;6,00;126,00;30,00;12,00;6,00;0,00;45,00;0,00;0,00;60,00;18,00;18,00
2019-12-29;17,00;17,00;6,00;12,00;0,00;54,09;17,00;0,00;0,00;11,33;56,67;79,33;5,67;0,00;0,00;36,83;5,67;0,00;43,44;11,33;0,00
2020-01-05;26,00;15,00;0,00;5,00;0,00;84,50;30,88;9,75;26,00;0,00;80,89;57,78;0,00;5,20;0,00;75,40;5,20;29,71;39,00;14,86;0,00
2020-01-12;15,00;15,00;15,00;5,00;5,00;33,33;21,67;5,00;31,67;12,00;81,00;132,00;0,00;0,00;5,00;80,00;5,00;15,00;80,63;5,63;30,00
2020-01-19;36,00;31,00;5,00;11,00;5,00;18,00;31,09;0,00;0,00;6,00;105,00;60,00;6,00;5,54;0,00;91,38;5,54;5,68;51,16;15,16;11,37
2020-01-26;31,00;5,00;16,00;11,00;0,00;22,84;42,42;4,89;31,00;5,64;59,18;62,00;0,00;0,00;5,17;95,58;10,33;14,59;32,82;14,59;20,06
2020-02-02;26,00;26,00;32,00;16,00;5,00;52,00;47,13;16,25;4,88;5,78;80,89;57,78;5,78;5,20;0,00;65,00;5,20;11,14;33,43;5,57;11,14
2020-02-09;30,00;20,00;16,00;16,00;5,00;48,95;25,26;0,00;4,74;6,00;84,00;81,00;6,00;5,45;0,00;51,82;0,00;20,63;33,75;5,63;15,00
2020-02-16;41,00;46,00;10,00;11,00;0,00;27,88;36,08;4,92;4,92;11,71;117,14;105,43;0,00;5,47;0,00;84,73;21,87;5,59;44,73;20,50;5,59
2020-02-23;26,00;20,00;5,00;5,00;5,00;34,13;35,75;9,75;9,75;5,78;95,33;57,78;0,00;5,20;0,00;39,00;0,00;14,86;22,29;0,00;14,86
2020-03-01;25,00;20,00;10,00;11,00;0,00;28,33;5,00;0,00;15,00;0,00;53,13;50,00;0,00;0,00;5,56;47,22;0,00;0,00;26,92;15,38;5,77
2020-03-08;30,00;15,00;0,00;5,00;5,00;21,67;15,00;0,00;0,00;0,00;45,00;51,00;0,00;5,45;0,00;19,09;5,45;30,00;11,25;9,38;5,63
2020-03-15;10,00;10,00;0,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;16,67;16,67;0,00;0,00;0,00;15,00;0,00;0,00;6,00;6,00;6,00
2020-03-22;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00;10,00;2,00;2,00;0,00;12,00;0,00;0,00;6,00;0,00;0,00
2020-03-29;5,00;14,00;0,00;10,00;0,00;16,67;0,00;0,00;5,00;5,00;20,00;5,00;0,00;0,00;0,00;17,50;0,00;8,33;18,33;5,00;0,00
2020-04-05;10,00;10,00;0,00;11,00;0,00;23,33;0,00;0,00;10,00;6,67;23,33;6,67;16,67;5,00;0,00;27,50;5,00;6,00;12,00;10,00;0,00
2020-04-12;10,00;10,00;0,00;10,00;0,00;16,67;0,00;5,00;0,00;0,00;6,67;10,00;10,00;5,00;0,00;27,50;0,00;16,00;0,00;6,00;16,00
2020-04-19;9,00;5,00;0,00;5,00;0,00;0,00;0,00;4,50;4,50;0,00;9,00;33,00;15,00;6,00;6,00;27,00;0,00;0,00;0,00;0,00;0,00
2020-04-26;18,00;9,00;9,00;5,00;5,00;14,73;9,82;0,00;0,00;6,00;18,00;24,00;0,00;0,00;5,14;18,00;5,14;9,00;14,40;3,60;12,60
2020-05-03;5,00;9,00;14,00;10,00;0,00;15,00;5,00;0,00;10,00;0,00;0,00;20,00;0,00;0,00;0,00;17,50;0,00;12,50;12,50;12,50;5,00
2020-05-10;23,00;18,00;19,00;0,00;5,00;9,86;4,93;0,00;4,93;0,00;23,00;37,38;0,00;0,00;0,00;30,67;0,00;3,83;0,00;9,58;9,58
2020-05-17;24,00;10,00;10,00;10,00;0,00;4,80;14,40;14,40;4,80;6,00;30,00;36,00;0,00;0,00;0,00;18,67;0,00;5,54;9,23;5,54;60,92
2020-05-24;38,00;38,00;5,00;15,00;19,00;26,43;14,87;0,00;9,91;0,00;32,15;38,00;5,85;0,00;0,00;48,86;0,00;5,70;5,70;0,00;19,00
2020-05-31;49,00;27,00;27,00;19,00;9,00;93,10;13,07;13,07;4,90;28,82;43,24;106,65;5,76;5,44;0,00;98,00;19,06;9,42;18,85;0,00;9,42
2020-06-07;44,00;22,00;18,00;47,00;13,00;34,22;40,74;8,15;35,85;5,87;58,67;164,27;0,00;13,75;0,00;126,50;13,75;9,17;42,17;9,17;9,17
2020-06-14;77,00;64,00;51,00;48,00;23,00;113,90;41,71;4,81;9,63;20,73;50,35;177,69;8,88;5,31;0,00;169,93;18,59;18,78;84,51;0,00;28,17
2020-06-21;73,00;44,00;25,00;41,00;10,00;74,62;53,53;0,00;14,60;14,60;81,76;178,12;8,76;10,81;5,41;164,93;35,15;18,72;63,64;14,97;18,72
2020-06-28;86,00;48,00;39,00;25,00;10,00;162,26;97,36;4,87;24,34;35,59;154,21;172,00;20,76;10,75;5,38;241,88;13,44;48,61;67,30;9,35;9,35
2020-07-05;55,00;30,00;46,00;37,00;15,00;114,85;80,88;19,41;64,71;14,47;112,89;289,47;5,79;10,48;0,00;225,24;5,24;49,50;42,17;40,33;23,83
2020-07-12;100,00;68,00;37,00;39,00;16,00;127,42;69,35;0,00;32,26;11,76;173,53;188,24;5,88;0,00;0,00;270,27;21,62;11,11;61,11;0,00;14,81
2020-07-19;56,00;50,00;51,00;35,00;17,00;143,29;57,65;16,47;4,94;23,58;126,74;150,32;11,79;5,33;5,33;186,67;5,33;39,20;102,67;39,20;16,80
2020-07-26;64,00;21,00;49,00;28,00;16,00;52,51;37,74;4,92;59,08;23,27;96,00;107,64;0,00;5,33;0,00;168,00;16,00;32,00;86,59;20,71;20,71
2020-08-02;31,00;10,00;16,00;22,00;16,00;91,37;47,32;0,00;26,11;18,60;80,60;173,60;12,40;0,00;0,00;134,33;5,17;34,65;54,71;10,94;20,06
2020-08-09;73,00;63,00;34,00;15,00;20,00;123,29;63,27;14,60;19,47;14,60;67,16;137,24;5,84;5,41;5,41;181,15;13,52;29,95;52,41;18,72;24,33
2020-08-16;34,00;25,00;35,00;16,00;30,00;69,62;50,19;0,00;19,43;0,00;56,67;133,17;5,67;5,23;0,00;130,77;5,23;23,26;30,42;5,37;28,63
2020-08-23;59,00;40,00;25,00;16,00;40,00;102,05;73,35;9,57;14,35;5,90;109,15;91,45;14,75;5,36;0,00;139,45;10,73;132,75;42,41;9,22;20,28
2020-08-30;40,00;26,00;5,00;10,00;10,00;96,00;40,00;0,00;4,80;0,00;88,57;74,29;14,29;0,00;5,33;125,33;18,67;34,55;36,36;0,00;20,00
2020-09-06;31,00;21,00;5,00;37,00;10,00;65,26;62,00;0,00;0,00;9,30;43,40;52,70;6,20;0,00;0,00;78,91;16,91;27,13;62,00;11,63;27,13
2020-09-13;26,00;16,00;16,00;16,00;0,00;32,50;9,75;0,00;0,00;14,44;46,22;40,44;14,44;5,20;0,00;83,20;5,20;14,86;16,71;31,57;5,57
2020-09-20;20,00;10,00;10,00;10,00;15,00;31,67;10,00;0,00;10,00;8,57;42,86;22,86;5,71;0,00;0,00;42,86;0,00;20,00;20,00;29,09;0,00
2020-09-27;0,00;5,00;5,00;25,00;0,00;16,00;6,00;0,00;3,00;2,00;24,00;8,00;2,00;0,00;2,00;6,00;4,00;5,00;11,00;0,00;3,00
2020-10-04;15,00;10,00;5,00;10,00;0,00;11,67;10,00;0,00;5,00;0,00;48,00;12,00;0,00;5,00;10,00;20,00;5,00;0,00;11,25;11,25;0,00
2020-10-11;27,00;11,00;11,00;5,00;5,00;6,75;5,06;0,00;11,81;0,00;12,00;15,00;0,00;0,00;0,00;27,00;0,00;17,36;11,57;17,36;5,79
2020-10-18;26,00;11,00;11,00;5,00;0,00;11,38;0,00;0,00;4,88;5,78;63,56;14,44;0,00;0,00;0,00;10,40;0,00;5,57;27,86;0,00;0,00
2020-10-25;0,00;0,00;5,00;15,00;0,00;7,00;0,00;0,00;12,00;0,00;9,00;12,00;2,00;0,00;0,00;4,00;0,00;8,00;0,00;0,00;0,00
2020-11-01;0,00;0,00;0,00;0,00;0,00;3,00;3,00;0,00;0,00;0,00;3,00;8,00;2,00;2,00;0,00;13,00;0,00;3,00;3,00;0,00;5,00
2020-11-08;0,00;10,00;0,00;10,00;0,00;7,00;3,00;0,00;0,00;0,00;10,00;9,00;0,00;2,00;0,00;7,00;0,00;0,00;3,00;0,00;0,00
2020-11-15;15,00;0,00;5,00;5,00;10,00;5,00;5,00;0,00;15,00;6,00;24,00;15,00;6,00;0,00;0,00;32,50;0,00;5,63;16,88;5,63;5,63
2020-11-22;5,00;10,00;5,00;5,00;0,00;11,67;5,00;0,00;20,00;0,00;12,50;7,50;0,00;0,00;5,00;32,50;10,00;0,00;13,33;0,00;5,00
2020-11-29;15,00;5,00;5,00;5,00;0,00;21,67;5,00;0,00;10,00;0,00;21,00;36,00;0,00;0,00;5,00;10,00;10,00;9,38;16,88;5,63;5,63
2020-12-06;15,00;10,00;0,00;0,00;0,00;11,67;5,00;0,00;5,00;0,00;15,00;15,00;0,00;0,00;5,00;22,50;0,00;0,00;11,25;0,00;0,00
2020-12-13;5,00;5,00;0,00;16,00;10,00;5,00;5,00;5,00;10,00;5,00;17,50;22,50;5,00;0,00;5,00;10,00;0,00;0,00;10,00;5,00;0,00
2020-12-20;11,00;6,00;11,00;6,00;0,00;6,29;0,00;0,00;11,00;5,50;11,00;35,75;0,00;0,00;0,00;16,50;5,50;0,00;11,00;5,50;11,00
2020-12-27;0,00;11,00;6,00;11,00;5,00;7,00;7,00;4,00;3,00;2,00;17,00;11,00;0,00;0,00;0,00;8,00;2,00;3,00;16,00;0,00;6,00
2021-01-03;20,00;15,00;10,00;10,00;5,00;28,33;0,00;0,00;5,00;5,71;8,57;28,57;5,71;0,00;5,71;48,57;0,00;20,00;16,36;0,00;0,00
2021-01-10;25,00;21,00;5,00;16,00;10,00;42,19;4,69;4,69;0,00;5,56;13,89;52,78;0,00;0,00;0,00;22,22;11,11;0,00;5,36;10,71;5,36
2021-01-17;10,00;5,00;5,00;5,00;10,00;16,67;5,00;0,00;0,00;0,00;50,00;33,33;6,67;5,00;0,00;22,50;10,00;10,00;18,00;0,00;6,00
2021-01-24;10,00;10,00;5,00;10,00;15,00;33,33;5,00;0,00;0,00;0,00;16,67;33,33;10,00;10,00;0,00;32,50;0,00;10,00;0,00;0,00;0,00
2021-01-31;10,00;5,00;0,00;16,00;0,00;28,33;0,00;0,00;15,00;6,67;30,00;33,33;0,00;0,00;0,00;22,50;5,00;6,00;6,00;0,00;6,00
2021-02-07;5,00;5,00;0,00;10,00;0,00;28,33;0,00;0,00;0,00;5,00;22,50;37,50;5,00;5,00;0,00;15,00;0,00;5,00;0,00;0,00;8,33
2021-02-14;16,00;11,00;0,00;5,00;0,00;16,00;4,80;0,00;16,00;0,00;35,20;51,20;0,00;5,33;0,00;32,00;5,33;0,00;6,00;6,00;12,00
2021-02-21;26,00;22,00;16,00;16,00;5,00;50,38;0,00;0,00;16,25;0,00;14,44;31,78;5,78;0,00;0,00;20,80;10,40;0,00;11,14;0,00;0,00
2021-02-28;5,00;11,00;0,00;16,00;0,00;46,67;10,00;6,67;0,00;5,00;10,00;35,00;5,00;5,00;0,00;40,00;15,00;0,00;5,00;5,00;10,00
2021-03-07;5,00;5,00;10,00;15,00;5,00;83,33;5,00;0,00;5,00;5,00;22,50;42,50;5,00;0,00;0,00;17,50;0,00;5,00;10,00;0,00;36,67
2021-03-14;19,00;20,00;0,00;10,00;5,00;30,08;4,75;0,00;9,50;5,43;19,00;29,86;0,00;0,00;0,00;19,00;19,00;5,70;11,40;0,00;24,70
2021-03-21;10,00;16,00;5,00;0,00;5,00;16,67;0,00;0,00;0,00;0,00;23,33;53,33;10,00;0,00;0,00;20,00;5,00;18,33;15,00;0,00;5,00
2021-03-28;5,00;6,00;17,00;6,00;0,00;23,33;0,00;0,00;21,67;0,00;5,00;15,00;5,00;0,00;0,00;5,00;0,00;20,00;5,00;5,00;5,00
2021-04-04;36,00;21,00;16,00;21,00;10,00;11,45;0,00;0,00;9,82;6,00;15,00;48,00;15,00;5,54;0,00;30,46;0,00;5,68;5,68;11,37;20,84
2021-04-11;26,00;21,00;5,00;5,00;5,00;50,38;4,88;11,38;4,88;20,22;20,22;60,67;0,00;0,00;0,00;44,20;15,60;11,14;5,57;5,57;14,86
2021-04-18;16,00;16,00;11,00;5,00;5,00;11,20;4,80;0,00;4,80;0,00;22,40;70,40;6,40;0,00;0,00;26,67;10,67;0,00;5,33;5,33;19,56
2021-04-25;5,00;5,00;21,00;11,00;0,00;45,00;16,67;0,00;5,00;12,50;17,50;30,00;5,00;0,00;0,00;57,50;0,00;18,33;15,00;5,00;13,33
2021-05-02;25,00;10,00;10,00;10,00;10,00;50,00;5,00;5,00;10,00;9,38;21,88;46,88;0,00;0,00;0,00;50,00;0,00;0,00;17,31;9,62;5,77
2021-05-09;26,00;32,00;16,00;16,00;0,00;73,13;26,00;0,00;9,75;5,78;34,67;112,67;5,78;5,20;0,00;31,20;10,40;5,57;11,14;0,00;11,14
2021-05-16;35,00;20,00;5,00;30,00;20,00;55,00;15,00;0,00;10,00;8,75;29,17;113,75;5,83;0,00;0,00;45,77;5,38;9,21;20,26;5,53;9,21
2021-05-23;32,00;16,00;5,00;38,00;16,00;38,40;9,60;6,40;9,60;14,55;40,73;98,91;0,00;5,33;0,00;42,67;16,00;37,65;22,59;16,94;15,06
2021-05-30;73,00;48,00;16,00;11,00;5,00;50,29;25,96;6,49;16,22;5,84;73,00;93,44;5,84;5,41;0,00;135,19;16,22;37,44;16,85;0,00;20,59
2021-06-06;58,00;48,00;5,00;5,00;0,00;45,11;20,94;6,44;16,11;5,80;98,60;104,40;11,60;0,00;5,27;92,27;10,55;5,61;33,68;0,00;37,42
2021-06-13;41,00;21,00;21,00;36,00;25,00;65,60;19,68;0,00;41,00;26,36;70,29;111,29;0,00;5,47;0,00;128,47;30,07;5,59;48,45;11,18;20,50
2021-06-20;67,00;37,00;21,00;26,00;21,00;27,78;21,24;4,90;26,15;5,83;90,30;148,57;5,83;0,00;10,72;77,72;10,72;5,58;39,08;0,00;20,47
2021-06-27;32,00;32,00;22,00;16,00;0,00;60,80;30,40;11,20;20,80;26,18;104,73;98,91;14,55;0,00;0,00;130,67;21,33;26,35;16,94;16,94;37,65
2021-07-04;44,00;34,00;56,00;51,00;11,00;135,26;39,11;0,00;32,59;11,73;88,00;181,87;20,53;0,00;5,50;162,25;11,00;42,17;34,83;60,50;44,00
2021-07-11;75,00;18,00;29,00;12,00;34,00;86,41;34,24;0,00;45,65;12,00;75,00;153,00;12,00;5,36;0,00;141,96;24,11;52,50;24,38;11,25;22,50
2021-07-18;80,00;68,00;40,00;34,00;13,00;128,98;53,88;0,00;19,59;5,93;121,48;180,74;0,00;8,00;0,00;130,67;5,33;33,49;27,91;13,02;59,53
2021-07-25;58,00;30,00;35,00;24,00;12,00;98,28;22,56;0,00;40,28;17,40;113,10;156,60;5,80;10,55;0,00;113,36;10,55;11,23;56,13;0,00;29,94
2021-08-01;35,00;24,00;35,00;48,00;12,00;55,68;50,91;0,00;11,14;29,17;93,33;128,33;5,83;5,38;5,38;121,15;0,00;22,11;36,84;23,95;5,53
2021-08-08;42,00;48,00;30,00;6,00;12,00;50,08;17,77;6,46;24,23;24,00;90,00;141,00;12,00;0,00;5,60;112,00;25,20;5,73;38,18;19,09;19,09
2021-08-15;41,00;24,00;35,00;48,00;6,00;44,28;52,48;6,56;22,96;5,86;125,93;87,86;0,00;10,93;0,00;92,93;10,93;57,77;37,27;24,23;11,18
2021-08-22;30,00;12,00;6,00;25,00;30,00;63,16;41,05;0,00;0,00;18,00;93,00;180,00;0,00;0,00;0,00;109,09;0,00;24,38;26,25;18,75;43,13
2021-08-29;48,00;37,00;18,00;56,00;24,00;38,40;11,20;12,80;11,20;24,00;75,00;105,00;12,00;0,00;0,00;125,33;18,67;29,54;31,38;12,92;11,08
2021-09-05;38,00;19,00;25,00;0,00;0,00;13,22;19,83;0,00;6,61;5,85;87,69;111,08;5,85;5,43;0,00;51,57;5,43;5,70;26,60;26,60;24,70
2021-09-12;43,00;19,00;19,00;13,00;12,00;26,46;18,19;13,23;13,23;5,73;94,60;77,40;0,00;5,38;0,00;86,00;0,00;5,61;20,57;0,00;13,09
2021-09-19;37,00;37,00;6,00;0,00;0,00;25,74;24,13;0,00;0,00;0,00;107,92;70,92;0,00;0,00;0,00;29,07;0,00;5,55;20,35;18,50;0,00
2021-09-26;30,00;24,00;24,00;0,00;6,00;0,00;11,67;0,00;0,00;12,00;84,00;54,00;0,00;0,00;5,45;40,91;0,00;24,38;13,13;5,63;0,00
2021-10-03;0,00;6,00;6,00;6,00;0,00;4,00;18,00;4,00;7,00;6,00;28,00;26,00;0,00;0,00;0,00;22,00;0,00;3,00;17,00;6,00;0,00
2021-10-10;18,00;12,00;12,00;6,00;0,00;13,09;31,09;0,00;6,55;0,00;141,00;51,00;0,00;5,14;0,00;51,43;5,14;0,00;25,20;0,00;0,00
2021-10-17;35,00;30,00;12,00;6,00;6,00;6,36;11,14;6,36;0,00;0,00;105,00;58,33;0,00;0,00;0,00;45,77;5,38;5,53;31,32;11,05;0,00
2021-10-24;18,00;24,00;12,00;0,00;0,00;6,55;40,91;0,00;0,00;0,00;138,00;42,00;12,00;0,00;0,00;51,43;5,14;10,80;12,60;5,40;0,00
2021-10-31;31,00;25,00;12,00;6,00;0,00;6,53;48,95;0,00;6,53;0,00;136,40;58,90;6,20;0,00;0,00;25,36;5,64;0,00;12,76;5,47;0,00
2021-11-07;24,00;18,00;6,00;0,00;0,00;6,40;11,20;0,00;0,00;0,00;60,00;42,00;6,00;5,33;5,33;34,67;0,00;11,08;12,92;18,46;0,00
