Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2021-10-31;32,00;55,11;32,00;67,56;0,00;12,00;8,00;8,00;0,00
2021-11-07;32,00;49,78;19,56;101,33;7,11;16,00;16,00;20,00;8,00
2021-11-14;32,00;49,78;8,89;83,56;0,00;0,00;8,00;8,00;0,00
2021-11-21;23,00;176,92;42,46;72,54;0,00;11,00;4,00;15,00;0,00
2021-11-28;19,00;65,64;15,55;105,36;6,91;11,00;11,00;11,00;0,00
2021-12-05;32,00;40,89;12,44;71,11;0,00;0,00;8,00;8,00;4,00
2021-12-12;8,00;46,40;14,40;94,40;0,00;8,00;4,00;8,00;20,00
2021-12-19;38,00;32,82;24,18;60,45;0,00;5,00;0,00;9,00;9,00
2021-12-26;55,00;62,10;24,84;74,52;0,00;5,00;0,00;5,00;5,00
2022-01-02;30,00;88,24;30,00;121,76;0,00;21,00;13,00;8,00;8,00
2022-01-09;37,00;63,43;21,14;81,05;3,52;12,00;4,00;0,00;4,00
2022-01-16;58,00;33,39;28,12;77,33;0,00;8,00;4,00;16,00;8,00
2022-01-23;46,00;72,54;8,85;74,31;0,00;12,00;8,00;0,00;12,00
2022-01-30;68,00;47,08;29,64;116,82;3,49;17,00;4,00;4,00;8,00
2022-02-06;35,00;26,25;26,25;73,50;8,75;21,00;4,00;13,00;0,00
2022-02-13;43,00;34,40;43,00;82,56;0,00;4,00;4,00;4,00;4,00
2022-02-20;43,00;44,79;43,00;89,58;0,00;4,00;17,00;8,00;4,00
2022-02-27;38,00;43,18;41,45;53,55;8,64;8,00;4,00;4,00;8,00
2022-03-06;43,00;53,75;39,42;82,42;0,00;4,00;8,00;8,00;0,00
2022-03-13;37,00;75,76;15,86;65,19;0,00;16,00;12,00;4,00;0,00
2022-03-20;26,00;48,53;29,47;74,53;0,00;21,00;8,00;4,00;4,00
2022-03-27;16,00;33,78;44,44;69,33;0,00;16,00;12,00;16,00;4,00
2022-04-03;32,00;56,89;16,00;120,89;0,00;12,00;4,00;0,00;4,00
2022-04-10;28,00;47,25;28,00;85,75;0,00;14,00;18,00;0,00;13,00
2022-04-17;48,00;49,78;28,44;99,56;0,00;0,00;14,00;9,00;0,00
2022-04-24;30,00;52,94;8,82;105,88;3,53;8,00;8,00;8,00;21,00
2022-05-01;17,00;64,22;17,00;139,78;0,00;12,00;8,00;0,00;8,00
2022-05-08;17,00;42,50;34,00;98,60;0,00;0,00;8,00;9,00;4,00
2022-05-15;38,00;20,73;29,36;57,00;3,45;8,00;8,00;13,00;4,00
2022-05-22;23,00;28,31;26,54;70,77;0,00;9,00;9,00;9,00;9,00
2022-05-29;34,00;35,79;12,53;82,32;3,58;4,00;8,00;8,00;4,00
2022-06-05;45,00;32,40;27,00;77,40;9,00;9,00;4,00;0,00;13,00
2022-06-12;36,00;41,14;36,00;65,14;0,00;9,00;4,00;4,00;4,00
2022-06-19;22,00;57,54;25,38;59,23;0,00;4,00;0,00;4,00;4,00
2022-06-26;26,00;31,20;26,00;71,07;10,40;15,00;10,00;10,00;5,00
