Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2020-10-04;25,00;0,00;44,00;0,00;0,00
2020-10-11;19,00;7,00;19,00;6,00;6,00
2020-10-18;13,00;0,00;32,00;0,00;0,00
2020-10-25;19,00;6,00;19,00;6,00;6,00
2020-11-01;11,00;5,00;16,00;5,00;5,00
2020-11-08;25,00;0,00;12,00;25,00;6,00
2020-11-15;43,00;6,00;6,00;6,00;0,00
2020-11-22;25,00;0,00;18,00;0,00;6,00
2020-11-29;6,00;6,00;12,00;12,00;0,00
2020-12-06;18,00;0,00;24,00;0,00;0,00
2020-12-13;24,00;0,00;24,00;0,00;0,00
2020-12-20;42,00;7,00;7,00;7,00;0,00
2020-12-27;26,00;0,00;13,00;0,00;0,00
2021-01-03;24,00;12,00;6,00;0,00;0,00
2021-01-10;23,00;0,00;29,00;6,00;6,00
2021-01-17;17,00;6,00;17,00;6,00;0,00
2021-01-24;29,00;0,00;23,00;6,00;0,00
2021-01-31;6,00;6,00;23,00;12,00;0,00
2021-02-07;36,00;0,00;12,00;0,00;0,00
2021-02-14;12,00;6,00;30,00;6,00;12,00
2021-02-21;0,00;0,00;6,00;12,00;12,00
2021-02-28;6,00;6,00;6,00;18,00;0,00
2021-03-07;23,00;6,00;12,00;18,00;0,00
2021-03-14;39,00;0,00;34,00;11,00;0,00
2021-03-21;12,00;0,00;12,00;0,00;0,00
2021-03-28;13,00;7,00;13,00;0,00;13,00
2021-04-04;37,00;6,00;30,00;0,00;6,00
2021-04-11;35,00;6,00;6,00;12,00;6,00
2021-04-18;12,00;0,00;12,00;6,00;6,00
2021-04-25;18,00;0,00;18,00;0,00;0,00
2021-05-02;6,00;0,00;6,00;0,00;6,00
2021-05-09;0,00;0,00;42,00;0,00;0,00
2021-05-16;29,00;6,00;11,00;0,00;0,00
2021-05-23;30,00;0,00;36,00;0,00;6,00
2021-05-30;6,00;6,00;19,00;6,00;0,00
2021-06-06;24,00;0,00;0,00;0,00;0,00
2021-06-13;12,00;0,00;6,00;0,00;6,00
2021-06-20;12,00;6,00;12,00;6,00;0,00
2021-06-27;19,00;0,00;19,00;12,00;0,00
2021-07-04;63,00;0,00;13,00;0,00;0,00
2021-07-11;25,00;0,00;13,00;13,00;6,00
2021-07-18;20,00;0,00;14,00;14,00;7,00
2021-07-25;20,00;7,00;54,00;7,00;0,00
2021-08-01;27,00;0,00;20,00;7,00;13,00
2021-08-08;7,00;21,00;28,00;0,00;7,00
2021-08-15;47,00;13,00;20,00;7,00;0,00
2021-08-22;49,00;0,00;7,00;0,00;0,00
2021-08-29;7,00;0,00;0,00;0,00;0,00
2021-09-05;21,00;0,00;43,00;7,00;0,00
2021-09-12;28,00;0,00;28,00;7,00;0,00
2021-09-19;14,00;0,00;7,00;0,00;0,00
2021-09-26;14,00;7,00;14,00;0,00;0,00
2021-10-03;46,00;10,00;10,00;0,00;5,00
2021-10-10;24,00;10,00;24,00;0,00;0,00
2021-10-17;14,00;0,00;14,00;0,00;5,00
2021-10-24;19,00;5,00;23,00;0,00;0,00
2021-10-31;69,00;0,00;9,00;0,00;0,00
2021-11-07;9,00;0,00;37,00;0,00;9,00
2021-11-14;27,00;0,00;27,00;0,00;9,00
2021-11-21;52,00;9,00;4,00;0,00;4,00
2021-11-28;22,00;0,00;18,00;0,00;0,00
2021-12-05;14,00;0,00;23,00;5,00;0,00
2021-12-12;33,00;22,00;22,00;0,00;11,00
