Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2021-06-27;47,00;5,22;33,42;22,98;20,89;7,00
2021-07-04;56,00;10,57;35,92;43,32;24,30;10,00
2021-07-11;59,00;3,22;23,60;40,76;19,31;2,00
2021-07-18;42,00;8,40;35,70;44,10;28,35;11,00
2021-07-25;54,00;2,12;40,24;27,53;25,41;4,00
2021-08-01;48,00;33,39;70,96;39,65;27,13;7,00
2021-08-08;68,00;19,13;60,56;63,75;45,69;15,00
2021-08-15;46,00;3,14;56,45;54,36;52,27;6,00
2021-08-22;56,00;7,40;49,66;56,00;34,87;6,00
2021-08-29;54,00;5,29;42,35;30,71;30,71;10,00
2021-09-05;56,00;9,51;65,51;47,55;27,47;12,00
2021-09-12;57,00;11,61;63,33;50,67;32,72;21,00
2021-09-19;68,00;6,28;62,77;64,86;21,97;16,00
2021-09-26;44,00;4,29;53,66;51,51;18,24;4,00
2021-10-03;68,00;18,83;57,54;33,48;24,06;19,00
2021-10-10;62,00;2,14;65,21;44,90;20,31;8,00
2021-10-17;60,00;0,00;63,16;24,21;21,05;6,00
2021-10-24;68,00;7,44;54,19;34,00;25,50;11,00
2021-10-31;84,00;4,20;61,95;53,55;40,95;10,00
2021-11-07;65,00;14,68;52,42;54,52;33,55;8,00
2021-11-14;73,00;2,12;70,88;20,10;21,16;4,00
2021-11-21;50,00;3,13;62,50;31,25;50,00;18,00
2021-11-28;53,00;8,48;77,38;44,52;39,22;14,00
2021-12-05;60,00;9,47;55,79;21,05;11,58;5,00
2021-12-12;61,00;5,26;55,74;31,55;29,45;9,00
2021-12-19;65,00;12,79;49,02;62,87;25,57;0,00
2021-12-26;75,00;2,11;79,23;52,82;55,99;13,00
2022-01-02;59,00;11,80;79,38;54,71;57,93;10,00
2022-01-09;76,00;4,22;74,94;55,94;29,56;12,00
2022-01-16;88,00;2,12;96,48;51,95;50,89;8,00
2022-01-23;73,00;11,64;71,94;41,26;34,91;8,00
2022-01-30;81,00;6,31;87,31;49,44;44,18;14,00
2022-02-06;75,00;12,68;96,13;39,08;24,30;10,00
2022-02-13;48,00;9,39;68,87;37,57;41,74;16,00
2022-02-20;57,00;6,33;73,89;38,00;50,67;2,00
2022-02-27;44,00;0,00;59,71;41,90;48,19;4,00
2022-03-06;70,00;4,18;81,49;22,99;37,61;8,00
2022-03-13;69,00;2,12;49,89;49,89;33,97;10,00
2022-03-20;42,00;2,10;51,45;39,90;50,40;13,00
2022-03-27;70,00;0,00;82,54;42,84;41,79;6,00
2022-04-03;70,00;2,12;98,64;35,00;37,12;14,00
2022-04-10;58,00;16,87;84,36;45,35;11,60;11,00
