Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2020-10-11;48,00;6,40;48,00;121,60;19,20;10,00
2020-10-18;23,00;3,29;39,43;131,43;9,86;9,00
2020-10-25;52,00;9,18;52,00;97,88;3,06;5,00
2020-11-01;22,00;0,00;31,43;119,43;3,14;9,00
2020-11-08;32,00;3,20;38,40;128,00;3,20;18,00
2020-11-15;37,00;0,00;52,42;98,67;21,58;16,00
2020-11-22;36,00;13,09;52,36;68,73;22,91;16,00
2020-11-29;38,00;3,17;53,83;79,17;25,33;7,00
2020-12-06;47,00;0,00;65,80;59,53;28,20;4,00
2020-12-13;40,00;21,54;49,23;86,15;15,38;14,00
2020-12-20;37,00;3,08;55,50;114,08;12,33;11,00
2020-12-27;44,00;3,14;69,14;154,00;15,71;10,00
2021-01-03;55,00;3,24;97,06;110,00;22,65;16,00
2021-01-10;77,00;6,16;55,44;95,48;12,32;5,00
2021-01-17;68,00;6,18;71,09;86,55;27,82;16,00
2021-01-24;68,00;3,09;74,18;68,00;18,55;9,00
2021-01-31;76,00;12,67;82,33;95,00;31,67;13,00
2021-02-07;38,00;6,33;72,83;167,83;28,50;7,00
2021-02-14;12,00;6,00;45,00;69,00;36,00;5,00
2021-02-21;45,00;6,43;80,36;93,21;90,00;0,00
2021-02-28;34,00;12,36;49,45;80,36;30,91;16,00
2021-03-07;45,00;12,86;67,50;64,29;73,93;14,00
2021-03-14;36,00;3,00;48,00;93,00;27,00;11,00
2021-03-21;20,00;3,33;56,67;96,67;46,67;23,00
2021-03-28;23,00;6,57;46,00;105,14;16,43;15,00
2021-04-04;29,00;6,44;58,00;87,00;6,44;0,00
2021-04-11;36,00;9,00;45,00;51,00;15,00;7,00
2021-04-18;56,00;12,44;68,44;90,22;12,44;23,00
2021-04-25;34,00;3,09;49,45;68,00;6,18;7,00
2021-05-02;18,00;12,00;63,00;117,00;6,00;0,00
2021-05-09;50,00;0,00;75,00;178,13;15,63;9,00
2021-05-16;50,00;6,25;46,88;106,25;9,38;9,00
2021-05-23;45,00;3,21;73,93;86,79;12,86;17,00
2021-05-30;38,00;0,00;85,50;85,50;6,33;12,00
2021-06-06;39,00;3,00;45,00;90,00;3,00;14,00
2021-06-13;50,00;6,25;56,25;84,38;9,38;12,00
2021-06-20;39,00;3,00;42,00;81,00;12,00;9,00
2021-06-27;23,00;3,29;55,86;121,57;3,29;19,00
2021-07-04;49,00;9,19;52,06;104,13;15,31;22,00
2021-07-11;30,00;6,00;84,00;126,00;15,00;5,00
2021-07-18;48,00;6,40;80,00;137,60;22,40;11,00
2021-07-25;51,00;9,56;60,56;175,31;15,94;13,00
2021-08-01;59,00;0,00;102,47;189,42;18,63;5,00
2021-08-08;57,00;6,33;139,33;177,33;15,83;8,00
2021-08-15;56,00;0,00;74,67;118,22;18,67;20,00
2021-08-22;40,00;6,15;95,38;147,69;9,23;0,00
2021-08-29;41,00;9,46;85,15;164,00;34,69;0,00
2021-09-05;44,00;3,14;100,57;135,14;25,14;8,00
2021-09-12;51,00;3,19;117,94;162,56;19,13;8,00
2021-09-19;52,00;0,00;125,41;143,76;27,53;5,00
2021-09-26;50,00;3,13;146,88;159,38;18,75;15,00
2021-10-03;54,00;6,35;174,71;177,88;28,59;36,00
2021-10-10;64,00;6,10;152,38;182,86;33,52;24,00
2021-10-17;60,00;0,00;157,89;189,47;37,89;29,00
2021-10-24;58,00;12,21;183,16;146,53;30,53;23,00
2021-10-31;42,00;6,46;151,85;148,62;45,23;15,00
2021-11-07;62,00;9,30;145,70;133,30;18,60;12,00
2021-11-14;52,00;6,12;140,71;140,71;24,47;10,00
2021-11-21;43,00;6,14;95,21;129,00;33,79;7,00
2021-11-28;69,00;6,27;103,50;106,64;18,82;10,00
2021-12-05;44,00;6,29;103,71;91,14;25,14;10,00
2021-12-12;63,00;3,15;78,75;81,90;18,90;5,00
2021-12-19;41,00;0,00;135,62;160,85;28,38;6,00
2021-12-26;49,00;0,00;162,31;143,94;49,00;22,00
2022-01-02;82,00;9,46;135,62;129,31;53,62;16,00
2022-01-09;54,00;3,18;149,29;193,76;34,94;28,00
2022-01-16;51,00;3,19;159,38;165,75;9,56;23,00
2022-01-23;46,00;6,13;184,00;190,13;21,47;18,00
2022-01-30;73,00;3,17;187,26;199,96;28,57;5,00
2022-02-06;43,00;3,07;193,50;196,57;24,57;27,00
2022-02-13;53,00;3,12;183,94;177,71;40,53;16,00
