Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2019-11-10;55,00;11,86;62,55;22,65;28,04;9,00
2019-11-17;48,00;19,64;61,09;33,82;22,91;14,00
2019-11-24;57,00;3,23;62,38;23,66;18,28;13,00
2019-12-01;62,00;6,53;69,61;16,32;20,67;14,00
2019-12-08;56,00;15,08;63,54;34,46;20,46;15,00
2019-12-15;53,00;6,49;72,47;38,94;29,20;15,00
2019-12-22;54,00;2,16;86,40;51,84;23,76;22,00
2019-12-29;55,00;7,55;87,35;55,00;29,12;22,00
2020-01-05;57,00;6,45;75,28;44,09;31,19;18,00
2020-01-12;53,00;7,57;64,90;48,67;20,55;19,00
2020-01-19;60,00;6,55;74,18;28,36;28,36;27,00
2020-01-26;50,00;11,96;106,52;61,96;36,96;27,00
2020-02-02;43,00;5,38;88,15;33,33;30,10;17,00
2020-02-09;63,00;6,41;56,59;30,97;21,36;18,00
2020-02-16;79,00;5,41;75,75;53,03;22,73;15,00
2020-02-23;62,00;3,21;71,62;45,97;27,79;15,00
2020-03-01;48,00;6,55;43,64;33,82;6,55;16,00
2020-03-08;77,00;4,34;67,24;28,20;17,35;9,00
2020-03-15;78,00;6,50;57,42;20,58;7,58;14,00
2020-03-22;50,00;8,51;42,55;27,66;7,45;6,00
2020-03-29;45,00;12,86;36,43;27,86;8,57;5,00
2020-04-05;49,00;13,85;26,63;33,02;6,39;13,00
2020-04-12;76,00;6,42;40,68;14,99;8,56;6,00
2020-04-19;58,00;16,11;23,63;15,04;8,59;6,00
2020-04-26;38,00;9,77;29,31;36,91;7,60;6,00
2020-05-03;47,00;24,57;22,43;20,30;5,34;9,00
2020-05-10;51,00;5,43;27,13;11,94;4,34;6,00
2020-05-17;37,00;7,62;29,38;27,21;8,71;0,00
2020-05-24;36,00;13,76;29,65;24,35;1,06;9,00
2020-05-31;48,00;4,27;33,07;27,73;9,60;6,00
2020-06-07;27,00;4,32;23,76;14,04;12,96;3,00
2020-06-14;36,00;16,94;27,53;12,71;9,53;4,00
2020-06-21;46,00;18,19;38,51;14,98;10,70;11,00
2020-06-28;40,00;7,57;44,32;15,14;10,81;3,00
2020-07-05;37,00;7,62;42,44;9,79;3,26;3,00
2020-07-12;22,00;2,20;33,00;20,90;9,90;10,00
2020-07-19;52,00;2,17;14,08;24,92;5,42;2,00
2020-07-26;44,00;9,66;23,61;13,95;5,37;7,00
2020-08-02;46,00;3,21;58,84;14,98;11,77;3,00
2020-08-09;42,00;9,69;86,15;17,23;6,46;3,00
2020-08-16;66,00;7,57;42,20;16,23;27,05;11,00
2020-08-23;63,00;9,78;48,88;20,64;7,60;8,00
2020-08-30;64,00;6,51;30,37;19,53;9,76;10,00
2020-09-06;50,00;1,06;50,00;8,51;11,70;6,00
2020-09-13;44,00;9,66;22,54;22,54;5,37;7,00
2020-09-20;38,00;4,34;20,63;21,71;17,37;3,00
2020-09-27;38,00;3,26;19,54;17,37;3,26;11,00
2020-10-04;64,00;6,51;21,69;19,53;13,02;5,00
2020-10-11;88,00;3,22;17,17;13,95;11,80;8,00
2020-10-18;79,00;6,49;32,47;20,56;9,74;7,00
2020-10-25;97,00;6,47;19,40;6,47;4,31;8,00
2020-11-01;42,00;1,08;46,31;9,69;29,08;3,00
2020-11-08;44,00;6,60;36,30;11,00;9,90;11,00
2020-11-15;54,00;3,24;28,08;12,96;10,80;9,00
2020-11-22;60,00;9,82;28,36;19,64;24,00;8,00
2020-11-29;61,00;7,49;33,18;12,84;13,91;8,00
2020-12-06;74,00;6,43;23,59;7,51;25,74;10,00
2020-12-13;69,00;28,03;28,03;16,17;25,88;7,00
2020-12-20;48,00;14,18;36,00;18,55;25,09;2,00
2020-12-27;57,00;6,45;29,04;36,57;32,26;9,00
2021-01-03;67,00;4,32;45,39;22,69;36,74;11,00
2021-01-10;100,00;9,78;40,22;39,13;16,30;13,00
2021-01-17;100,00;7,61;33,70;16,30;28,26;8,00
2021-01-24;69,00;6,47;33,42;18,33;17,25;11,00
2021-01-31;57,00;14,25;32,88;21,92;10,96;11,00
2021-02-07;51,00;6,51;23,87;16,28;16,28;6,00
2021-02-14;50,00;9,78;43,48;31,52;16,30;3,00
2021-02-21;61,00;17,43;32,68;17,43;18,52;5,00
2021-02-28;47,00;6,56;25,14;17,49;6,56;10,00
2021-03-07;50,00;9,78;16,30;29,35;67,39;6,00
2021-03-14;66,00;6,49;33,54;25,97;22,72;9,00
2021-03-21;64,00;2,17;21,69;19,53;19,53;7,00
2021-03-28;61,00;2,18;28,32;33,77;19,61;3,00
2021-04-04;31,00;9,96;34,32;33,21;26,57;6,00
2021-04-11;63,00;3,26;26,07;40,19;22,81;3,00
2021-04-18;32,00;9,60;35,20;26,67;23,47;5,00
2021-04-25;45,00;5,49;50,49;25,24;18,66;5,00
2021-05-02;41,00;6,47;17,26;72,29;12,95;8,00
2021-05-09;48,00;15,27;26,18;75,27;21,82;7,00
2021-05-16;33,00;9,58;27,68;59,61;22,35;9,00
2021-05-23;54,00;6,48;32,40;63,72;28,08;12,00
2021-05-30;53,00;3,24;31,37;57,33;24,88;10,00
2021-06-06;47,00;0,00;43,72;39,35;24,05;10,00
2021-06-13;53,00;7,57;29,20;37,86;22,71;8,00
2021-06-20;31,00;11,76;34,21;25,66;24,59;5,00
2021-06-27;47,00;5,34;35,25;28,84;23,50;7,00
2021-07-04;54,00;11,88;36,72;44,28;24,84;10,00
2021-07-11;59,00;5,46;24,04;42,61;20,76;2,00
2021-07-18;44,00;8,59;37,56;46,15;33,27;11,00
2021-07-25;58,00;3,28;41,58;28,45;29,55;4,00
2021-08-01;50,00;33,70;72,83;44,57;31,52;7,00
2021-08-08;70,00;18,31;60,31;64,62;45,23;17,00
2021-08-15;48,00;3,27;60,00;60,00;54,55;7,00
2021-08-22;58,00;7,52;49,41;55,85;41,89;6,00
2021-08-29;52,00;5,42;42,25;29,25;32,50;10,00
2021-09-05;56,00;9,69;67,85;48,46;30,15;14,00
2021-09-12;59,00;12,02;65,56;51,35;39,33;21,00
2021-09-19;70,00;5,38;70,00;67,85;24,77;16,00
2021-09-26;49,00;3,20;54,33;56,46;20,24;4,00
2021-10-03;68,00;18,35;56,13;34,54;26,98;19,00
2021-10-10;66,00;2,16;67,08;44,36;21,64;10,00
2021-10-17;66,00;0,00;66,00;25,97;24,89;9,00
2021-10-24;73,00;9,66;55,82;41,87;30,06;11,00
2021-10-31;92,00;5,41;62,78;53,04;45,46;12,00
2021-11-07;67,00;15,13;54,03;56,19;46,47;8,00
2021-11-14;76,00;3,21;76,00;20,34;25,69;5,00
2021-11-21;54,00;5,40;70,20;30,24;57,24;18,00
2021-11-28;55,00;8,63;83,04;46,37;42,06;14,00
2021-12-05;64,00;8,68;54,24;21,69;16,27;5,00
2021-12-12;63,00;5,43;58,66;32,59;32,59;9,00
2021-12-19;69,00;12,94;47,44;66,84;32,34;0,00
2021-12-26;82,00;4,37;82,00;55,76;55,76;13,00
2022-01-02;65,00;11,92;81,25;57,42;71,50;10,00
2022-01-09;76,00;4,34;78,17;60,80;34,74;12,00
2022-01-16;87,00;2,15;104,19;50,48;58,00;8,00
2022-01-23;76,00;11,77;76,00;47,10;36,39;6,00
2022-01-30;83,00;6,47;92,70;54,97;48,51;14,00
2022-02-06;77,00;11,93;104,11;42,30;29,28;10,00
2022-02-13;45,00;12,07;79,02;46,10;57,07;16,00
