Residence_tourisme;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-03-01;42,00;9,80;0,00;7,00;35,00;11,00;14,00;19,00;6,00
2020-03-08;28,00;46,20;0,00;11,20;11,20;0,00;13,00;16,00;4,00
2020-03-15;8,00;17,33;10,67;6,67;4,00;0,00;0,00;14,00;6,00
2020-03-22;5,00;0,00;8,75;3,75;7,50;0,00;0,00;12,00;7,00
2020-03-29;6,00;7,20;8,40;2,40;10,80;2,00;4,00;2,00;6,00
2020-04-05;11,00;0,00;11,00;8,25;4,13;0,00;0,00;13,00;7,00
2020-04-12;12,00;0,00;0,00;5,33;6,67;0,00;9,00;15,00;6,00
2020-04-19;10,00;7,50;8,75;2,50;12,50;0,00;9,00;8,00;6,00
2020-04-26;10,00;8,57;10,00;4,29;12,86;5,00;4,00;12,00;8,00
2020-05-03;6,00;7,20;0,00;7,20;7,20;4,00;0,00;10,00;6,00
2020-05-10;20,00;8,57;10,00;10,00;12,86;2,00;9,00;12,00;6,00
2020-05-17;14,00;8,40;0,00;9,80;23,80;4,00;4,00;11,00;8,00
2020-05-24;19,00;8,14;0,00;9,50;38,00;2,00;26,00;9,00;7,00
2020-05-31;27,00;16,20;9,45;18,90;27,00;7,00;8,00;16,00;8,00
2020-06-07;34,00;8,16;29,92;16,32;36,72;9,00;25,00;22,00;29,00
2020-06-14;37,00;16,44;20,56;16,44;46,59;17,00;4,00;21,00;12,00
2020-06-21;46,00;8,12;10,82;6,76;43,29;16,00;9,00;35,00;16,00
2020-06-28;58,00;51,10;33,14;16,57;64,90;14,00;46,00;23,00;9,00
2020-07-05;76,00;17,96;23,49;12,44;74,62;6,00;26,00;24,00;9,00
2020-07-12;48,00;0,00;46,63;21,94;76,80;18,00;33,00;18,00;10,00
2020-07-19;46,00;39,24;0,00;18,94;69,00;10,00;28,00;26,00;8,00
2020-07-26;60,00;38,18;23,18;19,09;80,45;19,00;29,00;15,00;9,00
2020-08-02;100,00;36,99;23,29;20,55;105,48;25,00;30,00;16,00;9,00
2020-08-09;75,00;43,64;0,00;24,55;79,09;11,00;23,00;23,00;7,00
2020-08-16;74,00;18,15;33,51;27,92;90,75;18,00;23,00;15,00;6,00
2020-08-23;34,00;17,68;10,88;12,24;57,12;12,00;14,00;19,00;11,00
2020-08-30;50,00;45,83;22,22;11,11;37,50;12,00;13,00;14,00;5,00
2020-09-06;52,00;17,79;0,00;12,32;39,68;2,00;27,00;19,00;6,00
2020-09-13;39,00;9,75;43,18;6,96;33,43;2,00;23,00;18,00;7,00
2020-09-20;40,00;0,00;31,72;19,31;41,38;2,00;18,00;16,00;4,00
2020-09-27;39,00;0,00;11,14;36,21;29,25;2,00;5,00;11,00;8,00
2020-10-04;28,00;9,80;35,00;33,60;22,40;4,00;9,00;23,00;7,00
2020-10-11;46,00;9,76;0,00;16,73;12,55;2,00;10,00;17,00;8,00
2020-10-18;31,00;9,86;11,27;16,91;29,59;0,00;0,00;26,00;9,00
2020-10-25;16,00;9,33;0,00;26,67;6,67;6,00;10,00;14,00;6,00
2020-11-01;13,00;16,90;0,00;19,50;13,00;0,00;0,00;34,00;4,00
2020-11-08;21,00;0,00;11,20;21,00;16,80;0,00;0,00;20,00;8,00
2020-11-15;14,00;18,20;0,00;23,80;9,80;4,00;0,00;26,00;9,00
2020-11-22;10,00;18,57;0,00;20,00;10,00;0,00;10,00;19,00;7,00
2020-11-29;29,00;17,95;11,05;24,86;19,33;4,00;5,00;16,00;5,00
2020-12-06;31,00;9,43;0,00;10,78;16,17;0,00;0,00;27,00;6,00
2020-12-13;33,00;9,63;0,00;20,63;9,63;0,00;5,00;22,00;10,00
2020-12-20;43,00;9,71;24,97;34,68;23,58;7,00;0,00;24,00;6,00
2020-12-27;28,00;0,00;25,20;7,00;21,00;4,00;5,00;14,00;6,00
2021-01-03;19,00;0,00;0,00;19,00;21,71;2,00;10,00;15,00;6,00
2021-01-10;38,00;0,00;0,00;16,29;14,93;0,00;5,00;16,00;6,00
2021-01-17;35,00;17,50;21,54;24,23;16,15;2,00;0,00;18,00;7,00
2021-01-24;28,00;53,33;0,00;9,33;12,00;8,00;5,00;17,00;10,00
2021-01-31;46,00;0,00;54,36;27,88;12,55;0,00;5,00;16,00;5,00
2021-02-07;30,00;10,00;22,86;12,86;27,14;2,00;10,00;45,00;5,00
2021-02-14;55,00;0,00;11,00;28,88;12,38;0,00;10,00;16,00;6,00
2021-02-21;54,00;0,00;11,08;36,00;9,69;4,00;5,00;14,00;10,00
2021-02-28;17,00;9,92;22,67;8,50;18,42;0,00;5,00;13,00;7,00
2021-03-07;47,00;27,65;0,00;20,74;12,44;6,00;0,00;17,00;7,00
2021-03-14;48,00;26,06;20,57;34,29;32,91;4,00;13,00;22,00;7,00
2021-03-21;35,00;36,35;10,77;26,92;13,46;6,00;0,00;21,00;12,00
2021-03-28;13,00;20,22;0,00;28,89;31,78;0,00;5,00;27,00;7,00
2021-04-04;19,00;27,14;46,14;8,14;21,71;4,00;5,00;14,00;9,00
2021-04-11;30,00;9,55;0,00;28,64;34,09;8,00;10,00;30,00;9,00
2021-04-18;43,00;0,00;22,19;24,97;19,42;2,00;0,00;29,00;17,00
2021-04-25;26,00;9,58;32,84;23,26;16,42;12,00;5,00;36,00;13,00
2021-05-02;50,00;18,06;33,33;12,50;33,33;6,00;5,00;37,00;21,00
2021-05-09;37,00;9,59;0,00;27,41;41,11;6,00;29,00;41,00;14,00
2021-05-16;55,00;17,88;11,00;26,13;50,88;12,00;19,00;47,00;17,00
2021-05-23;37,00;9,59;10,96;20,56;68,52;9,00;19,00;23,00;15,00
2021-05-30;47,00;9,68;34,56;34,56;76,03;11,00;20,00;28,00;13,00
2021-06-06;63,00;28,76;0,00;21,91;78,07;15,00;15,00;21,00;9,00
2021-06-13;62,00;9,64;22,04;38,58;64,76;9,00;19,00;37,00;14,00
2021-06-20;48,00;75,43;21,94;15,09;78,17;11,00;33,00;9,00;10,00
2021-06-27;66,00;56,38;0,00;15,13;110,00;13,00;34,00;9,00;15,00
2021-07-04;63,00;40,60;12,60;47,60;71,40;18,00;20,00;29,00;15,00
2021-07-11;58,00;0,00;48,33;31,76;92,52;9,00;5,00;22,00;11,00
2021-07-18;62,00;11,02;26,18;20,67;110,22;23,00;16,00;11,00;12,00
2021-07-25;83,00;31,82;38,73;19,37;88,53;11,00;26,00;28,00;13,00
2021-08-01;70,00;0,00;63,14;45,29;97,45;9,00;16,00;27,00;10,00
2021-08-08;71,00;33,41;65,43;29,24;119,73;5,00;22,00;38,00;10,00
2021-08-15;62,00;41,33;60,62;38,58;60,62;7,00;27,00;19,00;11,00
2021-08-22;68,00;22,20;63,84;13,88;37,47;9,00;28,00;21,00;12,00
2021-08-29;55,00;0,00;37,13;27,50;53,63;7,00;33,00;17,00;8,00
2021-09-05;58,00;22,10;12,43;15,19;63,52;9,00;6,00;20,00;11,00
2021-09-12;35,00;11,20;25,20;26,60;29,40;2,00;22,00;22,00;12,00
2021-09-19;45,00;10,91;0,00;31,36;38,18;2,00;22,00;27,00;12,00
2021-09-26;51,00;11,03;35,84;27,57;35,84;9,00;27,00;27,00;15,00
2021-10-03;48,00;15,09;27,43;16,46;35,66;2,00;19,00;27,00;13,00
2021-10-10;79,00;13,62;0,00;17,71;27,24;7,00;11,00;20,00;10,00
2021-10-17;77,00;13,75;24,75;17,88;20,63;8,00;7,00;28,00;11,00
2021-10-24;67,00;27,92;8,38;26,52;16,75;6,00;11,00;22,00;14,00
2021-10-31;66,00;28,88;23,38;22,00;27,50;3,00;14,00;17,00;10,00
2021-11-07;45,00;21,09;32,34;21,09;23,91;2,00;7,00;25,00;7,00
2021-11-14;40,00;0,00;8,28;13,79;20,69;3,00;14,00;17,00;10,00
2021-11-21;42,00;14,00;0,00;16,80;18,20;2,00;3,00;21,00;10,00
2021-11-28;38,00;12,21;23,07;8,14;16,29;3,00;3,00;20,00;7,00
2021-12-05;45,00;0,00;23,18;17,73;13,64;5,00;14,00;16,00;6,00
2021-12-12;58,00;20,71;41,43;16,57;12,43;7,00;4,00;22,00;5,00
2021-12-19;69,00;8,28;9,66;22,08;19,32;9,00;12,00;18,00;7,00
2021-12-26;67,00;24,61;49,22;31,45;24,61;2,00;4,00;27,00;10,00
2022-01-02;51,00;15,16;24,81;22,05;35,84;14,00;19,00;32,00;6,00
2022-01-09;41,00;29,69;25,45;15,55;32,52;6,00;4,00;25,00;4,00
2022-01-16;56,00;28,68;16,39;23,22;24,59;4,00;26,00;40,00;4,00
2022-01-23;69,00;35,88;8,28;20,70;33,12;15,00;18,00;21,00;4,00
2022-01-30;57,00;16,68;9,73;26,41;40,32;4,00;26,00;29,00;5,00
