Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-04-19;20,00;21,00;21,00;19,00;21,00;20,00;16,67;20,00;17,78
2020-04-26;19,00;20,00;24,00;22,00;27,00;17,94;20,06;21,11;16,89
2020-05-03;21,00;17,00;22,00;22,00;32,00;18,79;21,00;21,00;21,00
2020-05-10;19,00;21,00;24,00;24,00;35,00;21,11;24,28;26,39;21,11
2020-05-17;22,00;22,00;38,00;26,00;34,00;24,10;22,00;25,14;23,05
2020-05-24;27,00;22,00;30,00;27,00;42,00;27,00;20,52;28,08;22,68
2020-05-31;36,00;43,00;33,00;32,00;41,00;36,00;34,91;28,36;22,91
2020-06-07;36,00;37,00;38,00;33,00;41,00;39,27;26,18;28,36;28,36
2020-06-14;43,00;41,00;32,00;30,00;47,00;44,08;26,88;31,18;29,03
2020-06-21;46,00;35,00;46,00;29,00;42,00;47,07;33,16;36,37;33,16
2020-06-28;48,00;52,00;48,00;29,00;44,00;51,27;33,82;51,27;36,00
2020-07-05;46,00;50,00;39,00;30,00;38,00;54,76;33,95;41,62;33,95
2020-07-12;42,00;41,00;42,00;27,00;40,00;50,62;31,23;42,00;33,38
2020-07-19;43,00;37,00;30,00;28,00;41,00;47,30;29,03;48,38;32,25
2020-07-26;42,00;35,00;35,00;25,00;41,00;53,85;25,85;47,38;32,31
2020-08-02;41,00;39,00;35,00;27,00;45,00;55,03;28,05;43,16;33,45
2020-08-09;43,00;39,00;31,00;26,00;39,00;52,68;25,80;45,15;31,18
2020-08-16;38,00;41,00;34,00;25,00;43,00;36,91;23,89;45,60;28,23
2020-08-23;36,00;37,00;29,00;26,00;33,00;29,65;25,41;39,18;25,41
2020-08-30;35,00;39,00;33,00;20,00;33,00;28,64;20,15;39,24;27,58
2020-09-06;37,00;26,00;34,00;21,00;31,00;26,12;19,59;39,18;28,29
2020-09-13;32,00;32,00;34,00;20,00;27,00;25,38;23,17;38,62;26,48
2020-09-20;33,00;32,00;32,00;19,00;28,00;24,20;19,80;38,50;26,40
2020-09-27;30,00;23,00;34,00;20,00;27,00;23,57;20,36;34,29;25,71
2020-10-04;29,00;19,00;23,00;21,00;29,00;21,48;16,11;37,59;27,93
2020-10-11;32,00;26,00;27,00;20,00;27,00;21,33;23,47;37,33;27,73
2020-10-18;31,00;23,00;23,00;14,00;28,00;14,97;14,97;39,55;29,93
2020-10-25;26,00;25,00;25,00;13,00;27,00;13,00;13,00;36,83;28,17
2020-11-01;20,00;19,00;23,00;12,00;20,00;12,63;16,84;30,53;22,11
2020-11-08;17,00;18,00;24,00;13,00;27,00;15,94;11,69;26,56;32,94
2020-11-15;21,00;25,00;26,00;12,00;22,00;14,70;12,60;26,25;38,85
2020-11-22;29,00;27,00;33,00;13,00;24,00;16,11;13,96;32,22;30,07
2020-11-29;26,00;29,00;28,00;13,00;27,00;19,50;14,08;33,58;30,33
2020-12-06;30,00;29,00;31,00;14,00;30,00;18,21;16,07;35,36;27,86
2020-12-13;35,00;27,00;25,00;14,00;29,00;17,50;17,50;43,75;28,44
2020-12-20;31,00;32,00;28,00;15,00;26,00;17,10;18,17;54,52;27,79
2020-12-27;37,00;28,00;30,00;16,00;25,00;18,50;16,32;33,74;29,38
2021-01-03;37,00;30,00;23,00;16,00;27,00;21,76;15,24;34,82;29,38
2021-01-10;35,00;25,00;20,00;14,00;26,00;18,59;13,13;29,53;32,81
2021-01-17;34,00;33,00;21,00;13,00;22,00;17,00;14,88;24,44;27,63
2021-01-24;26,00;22,00;27,00;14,00;25,00;18,42;17,33;24,92;30,33
2021-01-31;27,00;23,00;26,00;11,00;24,00;19,44;9,72;20,52;29,16
2021-02-07;28,00;20,00;24,00;14,00;24,00;19,38;11,85;21,54;30,15
2021-02-14;32,00;23,00;23,00;15,00;26,00;19,86;13,24;23,17;34,21
2021-02-21;32,00;23,00;32,00;14,00;32,00;17,66;14,34;32,00;34,21
2021-02-28;31,00;29,00;32,00;17,00;32,00;17,71;15,50;27,68;35,43
2021-03-07;36,00;26,00;40,00;17,00;28,00;18,55;16,36;29,45;36,00
2021-03-14;33,00;27,00;37,00;18,00;33,00;20,90;18,70;30,80;37,40
2021-03-21;30,00;22,00;38,00;15,00;36,00;18,21;17,14;34,29;35,36
2021-03-28;25,00;22,00;31,00;15,00;30,00;21,74;15,22;29,35;39,13
2021-04-04;26,00;24,00;36,00;15,00;29,00;26,00;18,42;30,33;39,00
2021-04-11;32,00;40,00;38,00;16,00;31,00;29,79;22,07;30,90;37,52
2021-04-18;33,00;40,00;40,00;17,00;36,00;29,81;21,29;33,00;39,39
2021-04-25;38,00;38,00;43,00;20,00;37,00;31,49;22,80;30,40;35,83
2021-05-02;44,00;39,00;44,00;23,00;42,00;38,50;25,30;44,00;38,50
2021-05-09;48,00;45,00;43,00;30,00;52,00;38,18;37,09;44,73;37,09
2021-05-16;54,00;52,00;54,00;33,00;53,00;47,52;36,72;44,28;41,04
2021-05-23;49,00;50,00;48,00;34,00;53,00;50,07;31,96;40,48;41,54
2021-05-30;60,00;63,00;70,00;34,00;62,00;51,27;36,00;52,36;39,27
2021-06-06;63,00;76,00;60,00;43,00;68,00;56,48;43,45;41,28;40,19
2021-06-13;69,00;82,00;62,00;38,00;67,00;60,38;36,66;43,13;42,05
2021-06-20;64,00;82,00;69,00;35,00;76,00;64,00;45,56;55,32;41,22
2021-06-27;68,00;80,00;70,00;34,00;80,00;62,60;52,89;48,57;41,02
2021-07-04;67,00;91,00;81,00;37,00;78,00;63,76;48,63;57,27;39,98
2021-07-11;66,00;65,00;66,00;37,00;77,00;63,84;64,92;63,84;41,11
2021-07-18;66,00;69,00;75,00;34,00;71,00;59,51;57,34;64,92;38,95
2021-07-25;66,00;70,00;53,00;38,00;75,00;59,51;54,10;62,75;38,95
2021-08-01;60,00;57,00;61,00;36,00;72,00;58,91;48,00;70,91;38,18
2021-08-08;62,00;55,00;47,00;32,00;80,00;59,86;45,97;63,07;36,34
2021-08-15;56,00;51,00;44,00;32,00;73,00;51,69;42,00;59,23;36,62
2021-08-22;52,00;58,00;46,00;32,00;70,00;46,58;37,92;70,42;36,83
2021-08-29;50,00;52,00;45,00;33,00;64,00;46,74;38,04;56,52;39,13
2021-09-05;50,00;50,00;42,00;29,00;61,00;44,57;39,13;53,26;33,70
2021-09-12;51,00;41,00;53,00;30,00;52,00;39,06;40,15;66,19;32,55
2021-09-19;49,00;44,00;51,00;29,00;58,00;38,11;39,20;58,80;32,67
2021-09-26;49,00;44,00;47,00;29,00;56,00;37,28;31,96;51,13;30,89
2021-10-03;46,00;37,00;51,00;36,00;57,00;33,16;36,37;75,95;32,09
2021-10-10;45,00;44,00;59,00;38,00;62,00;35,12;47,20;70,24;34,02
2021-10-17;44,00;43,00;42,00;34,00;53,00;35,41;40,78;64,39;32,20
2021-10-24;42,00;46,00;43,00;30,00;51,00;34,46;37,69;57,08;31,23
2021-10-31;42,00;43,00;38,00;31,00;51,00;34,46;31,23;53,85;30,15
2021-11-07;45,00;36,00;37,00;26,00;53,00;34,02;36,22;55,98;34,02
2021-11-14;38,00;38,00;37,00;25,00;52,00;32,72;31,67;53,83;30,61
2021-11-21;38,00;34,00;32,00;23,00;50,00;30,61;26,39;58,06;31,67
2021-11-28;37,00;36,00;50,00;24,00;62,00;31,56;33,74;91,41;40,26
2021-12-05;35,00;35,00;38,00;23,00;53,00;31,72;36,09;72,19;35,00
2021-12-12;39,00;41,00;45,00;28,00;54,00;34,67;37,92;82,33;33,58
2021-12-19;42,00;42,00;43,00;31,00;46,00;33,38;46,31;64,62;34,46
2021-12-26;47,00;45,00;48,00;41,00;52,00;33,88;45,91;63,40;36,07
2022-01-02;46,00;48,00;45,00;38,00;63,00;36,37;43,86;78,09;36,37
2022-01-09;46,00;48,00;35,00;37,00;57,00;26,29;43,81;77,76;33,95
2022-01-16;48,00;53,00;50,00;36,00;57,00;29,45;43,64;70,91;33,82
2022-01-23;51,00;56,00;52,00;39,00;59,00;31,88;45,69;74,38;32,94
2022-01-30;56,00;49,00;48,00;39,00;65,00;37,69;48,46;77,54;34,46
