Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-07-28;90,00;22,00;28,00;4,00;2,00;4,82;117,32;109,29;6,43
2019-08-04;100,00;14,00;17,00;4,00;5,00;4,84;124,19;108,06;8,06
2019-08-11;83,00;14,00;16,00;4,00;5,00;4,79;102,15;98,96;6,38
2019-08-18;78,00;39,00;19,00;5,00;3,00;3,25;130,00;108,88;6,50
2019-08-25;59,00;14,00;15,00;5,00;3,00;4,92;98,33;98,33;6,56
2019-09-01;60,00;10,00;29,00;3,00;2,00;8,11;82,70;97,30;4,86
2019-09-08;66,00;14,00;23,00;2,00;2,00;6,44;88,54;88,54;6,44
2019-09-15;60,00;10,00;11,00;2,00;3,00;4,86;84,32;98,92;6,49
2019-09-22;52,00;13,00;15,00;1,00;3,00;3,25;81,25;86,13;4,88
2019-09-29;70,00;16,00;8,00;4,00;4,00;3,26;92,79;87,91;4,88
2019-10-06;53,00;16,00;19,00;3,00;1,00;1,61;83,52;86,73;8,03
2019-10-13;67,00;13,00;19,00;3,00;3,00;4,90;140,54;78,44;6,54
2019-10-20;62,00;10,00;4,00;3,00;1,00;3,18;119,23;92,21;6,36
2019-10-27;59,00;6,00;11,00;4,00;2,00;3,19;76,54;92,49;6,38
2019-11-03;56,00;22,00;4,00;2,00;1,00;3,20;92,80;78,40;4,80
2019-11-10;55,00;13,00;4,00;1,00;2,00;3,24;108,38;82,50;6,47
2019-11-17;47,00;3,00;7,00;1,00;2,00;1,62;82,66;69,69;4,86
2019-11-24;50,00;6,00;25,00;3,00;2,00;3,23;80,65;70,97;8,06
2019-12-01;43,00;6,00;4,00;1,00;3,00;0,80;82,81;73,26;6,37
2019-12-08;47,00;12,00;0,00;4,00;2,00;1,62;79,41;68,07;4,86
2019-12-15;44,00;18,00;26,00;4,00;2,00;3,14;75,43;66,00;6,29
2019-12-22;45,00;13,00;17,00;1,00;2,00;0,80;96,43;53,04;6,43
2019-12-29;39,00;13,00;21,00;3,00;2,00;1,56;85,80;79,56;6,24
2020-01-05;43,00;9,00;11,00;2,00;2,00;1,59;74,85;87,59;6,37
2020-01-12;49,00;11,00;17,00;2,00;0,00;1,58;80,61;85,35;4,74
2020-01-19;54,00;21,00;7,00;5,00;2,00;1,59;68,29;65,12;4,76
2020-01-26;53,00;18,00;3,00;3,00;2,00;1,61;80,30;73,88;4,82
2020-02-02;44,00;6,00;17,00;1,00;1,00;3,26;66,81;63,56;4,89
2020-02-09;51,00;26,00;7,00;3,00;3,00;0,82;83,90;72,39;6,58
2020-02-16;45,00;6,00;4,00;3,00;1,00;3,21;136,61;77,14;4,82
2020-02-23;50,00;6,00;20,00;4,00;4,00;0,00;120,97;69,35;6,45
2020-03-01;37,00;11,00;3,00;1,00;3,00;0,00;96,52;67,57;4,83
2020-03-08;47,00;9,00;3,00;2,00;0,00;1,62;66,45;53,48;3,24
2020-03-15;20,00;3,00;0,00;3,00;1,00;1,67;25,00;23,33;1,67
2020-03-22;12,00;3,00;6,00;1,00;0,00;1,71;13,71;13,71;1,71
2020-03-29;9,00;0,00;3,00;0,00;0,00;0,00;12,00;4,50;1,50
2020-04-05;8,00;6,00;0,00;0,50;0,00;0,80;6,40;8,00;1,60
2020-04-12;11,00;0,00;0,00;0,50;1,00;0,00;7,86;6,29;1,57
2020-04-19;6,00;3,00;0,00;1,00;0,00;0,00;12,00;7,50;1,50
2020-04-26;11,00;0,00;3,00;0,00;0,00;0,79;4,71;4,71;1,57
2020-05-03;9,00;0,00;0,00;1,00;1,00;0,75;9,00;7,50;1,50
2020-05-10;18,00;0,00;10,00;1,00;0,00;1,64;11,45;8,18;1,64
2020-05-17;22,00;3,00;7,00;1,00;0,00;0,00;15,23;11,85;1,69
2020-05-24;34,00;0,00;3,00;1,00;1,00;0,00;8,10;14,57;1,62
2020-05-31;51,00;8,00;7,00;1,00;1,00;3,19;17,53;15,94;1,59
2020-06-07;44,00;5,00;0,00;1,00;0,00;1,63;21,19;11,41;1,63
2020-06-14;50,00;5,00;0,00;1,00;0,00;0,81;27,42;17,74;3,23
2020-06-21;56,00;25,00;11,00;0,00;0,00;1,60;30,40;22,40;1,60
2020-06-28;59,00;5,00;10,00;0,50;1,00;0,80;35,08;27,11;3,19
2020-07-05;74,00;9,00;0,00;2,00;1,00;1,61;61,13;32,17;3,22
2020-07-12;72,00;22,00;4,00;1,00;1,00;0,80;62,40;38,40;1,60
2020-07-19;66,00;22,00;0,00;1,00;2,00;3,22;48,29;40,24;3,22
2020-07-26;69,00;18,00;0,00;1,00;2,00;0,80;51,35;43,33;1,60
2020-08-02;65,00;15,00;7,00;1,00;0,00;3,17;44,39;44,39;3,17
2020-08-09;67,00;9,00;14,00;2,00;1,00;3,19;36,69;38,29;3,19
2020-08-16;61,00;9,00;0,00;2,00;1,00;0,80;35,32;44,95;3,21
2020-08-23;44,00;17,00;7,00;1,00;1,00;0,00;44,00;47,26;1,63
2020-08-30;49,00;51,00;3,00;1,00;2,00;0,82;49,00;44,10;1,63
2020-09-06;48,00;41,00;3,00;2,00;1,00;0,80;24,00;43,20;1,60
2020-09-13;54,00;21,00;3,00;1,00;1,00;0,79;31,76;44,47;3,18
2020-09-20;47,00;23,00;3,00;2,00;1,00;1,62;27,55;34,03;1,62
2020-09-27;39,00;17,00;11,00;1,00;0,00;0,00;29,25;29,25;3,25
2020-10-04;50,00;12,00;4,00;0,50;0,00;0,00;12,90;29,03;3,23
2020-10-11;54,00;3,00;0,00;0,50;2,00;0,00;14,73;29,45;1,64
2020-10-18;46,00;9,00;0,00;0,50;0,00;1,59;9,52;26,97;3,17
2020-10-25;35,00;9,00;0,00;0,00;0,00;0,83;11,67;26,67;1,67
2020-11-01;16,00;3,00;0,00;1,00;1,00;0,00;17,60;17,60;1,60
2020-11-08;14,00;0,00;4,00;1,00;0,00;0,00;14,00;19,25;3,50
2020-11-15;22,00;3,00;0,00;1,00;0,00;0,00;15,23;20,31;1,69
2020-11-22;28,00;6,00;3,00;0,50;1,00;0,00;28,00;21,41;1,65
2020-11-29;34,00;9,00;3,00;0,50;0,00;0,00;19,43;24,29;1,62
2020-12-06;35,00;6,00;3,00;0,50;1,00;0,00;15,00;20,00;1,67
2020-12-13;42,00;9,00;4,00;1,00;0,00;0,00;21,00;22,62;1,62
2020-12-20;40,00;3,00;4,00;0,50;1,00;0,80;8,00;12,80;1,60
2020-12-27;40,00;0,00;0,00;0,00;2,00;0,00;9,60;17,60;3,20
2021-01-03;41,00;3,00;0,00;1,00;0,00;0,00;14,19;14,19;1,58
2021-01-10;37,00;3,00;7,00;1,00;0,00;0,00;9,65;11,26;1,61
2021-01-17;33,00;0,00;3,00;1,00;1,00;0,79;11,00;9,43;1,57
2021-01-24;36,00;6,00;0,00;0,50;1,00;0,00;9,82;11,45;1,64
2021-01-31;40,00;0,00;10,00;0,50;1,00;1,60;12,80;11,20;1,60
2021-02-07;42,00;0,00;0,00;2,00;1,00;0,00;6,46;14,54;1,62
2021-02-14;46,00;6,00;4,00;1,00;0,00;0,79;14,28;14,28;3,17
2021-02-21;39,00;6,00;0,00;1,00;0,00;0,81;16,25;14,63;1,63
2021-02-28;32,00;6,00;7,00;0,00;0,00;0,80;6,40;20,80;3,20
2021-03-07;40,00;3,00;0,00;2,00;0,00;1,60;12,80;19,20;3,20
2021-03-14;39,00;3,00;6,00;1,00;1,00;0,00;9,75;24,38;3,25
2021-03-21;34,00;3,00;0,00;0,00;0,00;0,81;14,57;24,29;1,62
2021-03-28;38,00;3,00;8,00;1,00;0,00;1,65;24,78;28,09;3,30
2021-04-04;24,00;3,00;0,00;0,00;0,00;0,00;12,80;30,40;3,20
2021-04-11;27,00;9,00;4,00;0,50;0,00;0,79;7,94;34,94;1,59
2021-04-18;32,00;3,00;4,00;0,00;1,00;0,80;12,80;33,60;3,20
2021-04-25;40,00;3,00;3,00;1,00;0,00;0,00;30,40;44,80;3,20
2021-05-02;51,00;9,00;3,00;1,00;0,00;0,00;26,32;47,71;3,29
2021-05-09;57,00;9,00;7,00;1,00;0,00;0,81;21,17;48,86;3,26
2021-05-16;59,00;11,00;3,00;0,50;2,00;1,59;25,51;57,41;3,19
2021-05-23;60,00;6,00;7,00;0,50;1,00;3,24;22,70;72,97;3,24
2021-05-30;53,00;6,00;4,00;2,00;1,00;0,00;27,30;67,45;3,21
2021-06-06;64,00;6,00;4,00;1,00;1,00;0,80;40,00;80,00;3,20
2021-06-13;51,00;12,00;0,00;1,00;0,00;0,00;44,63;63,75;4,78
2021-06-20;66,00;6,00;11,00;2,00;3,00;1,61;30,59;67,61;4,83
2021-06-27;54,00;9,00;11,00;2,00;1,00;1,64;58,91;65,45;3,27
2021-07-04;69,00;9,00;7,00;1,00;2,00;3,21;48,14;72,21;4,81
2021-07-11;65,00;10,00;8,00;2,00;1,00;1,63;45,50;79,63;4,88
2021-07-18;67,00;22,00;8,00;2,00;1,00;3,19;55,83;76,57;4,79
2021-07-25;68,00;3,00;8,00;1,00;2,00;3,24;48,57;80,95;4,86
2021-08-01;53,00;17,00;0,00;2,00;3,00;3,21;57,82;89,94;3,21
2021-08-08;61,00;14,00;25,00;2,00;3,00;1,61;59,39;93,11;3,21
2021-08-15;59,00;13,00;4,00;1,00;2,00;3,28;70,47;90,14;4,92
2021-08-22;58,00;0,00;16,00;1,00;1,00;3,22;67,67;95,06;3,22
2021-08-29;53,00;14,00;0,00;3,00;2,00;1,61;57,82;70,67;3,21
2021-09-05;55,00;11,00;0,00;1,00;1,00;3,24;76,03;87,35;3,24
2021-09-12;50,00;10,00;12,00;1,00;4,00;3,23;41,94;70,97;4,84
2021-09-19;55,00;18,00;19,00;0,50;2,00;0,81;48,53;92,21;3,24
2021-09-26;61,00;0,00;12,00;1,00;2,00;1,61;52,97;73,84;3,21
2021-10-03;55,00;2,00;9,00;2,00;0,00;1,62;58,24;67,94;3,24
2021-10-10;42,00;7,00;3,00;2,00;2,00;0,00;72,69;56,54;1,62
2021-10-17;45,00;7,00;13,00;1,00;0,00;1,61;72,32;54,64;3,21
2021-10-24;49,00;4,00;3,00;1,00;2,00;1,63;39,20;57,17;3,27
2021-10-31;40,00;2,00;5,00;1,00;2,00;1,60;49,60;43,20;3,20
2021-11-07;46,00;7,00;10,00;1,00;1,00;1,59;30,14;49,17;1,59
2021-11-14;39,00;4,00;2,00;2,00;1,00;1,63;32,50;50,38;3,25
2021-11-21;38,00;2,00;0,00;1,00;1,00;1,65;28,09;41,30;3,30
2021-11-28;36,00;4,00;5,00;0,50;1,00;1,64;24,55;44,18;3,27
2021-12-05;35,00;0,00;0,00;2,00;1,00;1,59;22,27;38,18;1,59
2021-12-12;40,00;11,00;3,00;0,50;1,00;1,60;28,80;28,80;1,60
2021-12-19;40,00;8,00;6,00;2,00;1,00;1,60;17,60;27,20;3,20
2021-12-26;41,00;10,00;3,00;1,00;1,00;0,82;18,04;34,44;1,64
2022-01-02;29,00;7,00;5,00;1,00;1,00;0,81;30,61;32,22;1,61
2022-01-09;27,00;7,00;3,00;0,50;2,00;1,59;20,65;33,35;1,59
2022-01-16;27,00;9,00;3,00;1,00;1,00;1,59;20,65;38,12;1,59
2022-01-23;43,00;2,00;8,00;0,50;0,00;1,59;35,04;36,63;1,59
2022-01-30;43,00;0,00;3,00;0,50;6,00;0,00;27,07;46,19;3,19
