Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-03-08;48,00;3,00;6,00;1,00;1,00;1,85;88,62;55,38;3,69
2020-03-15;25,00;2,00;2,00;1,00;1,00;0,89;25,00;25,00;1,79
2020-03-22;13,00;1,00;0,00;1,00;0,50;0,93;16,71;11,14;1,86
2020-03-29;10,00;1,00;0,00;1,00;0,50;0,00;16,00;8,00;2,00
2020-04-05;8,00;5,00;1,00;0,50;0,50;1,00;10,00;10,00;2,00
2020-04-12;11,00;0,00;3,00;0,50;0,00;0,00;14,67;9,17;1,83
2020-04-19;11,00;3,00;1,00;0,50;0,50;0,92;11,00;7,33;1,83
2020-04-26;11,00;2,00;2,00;0,50;0,50;0,92;12,83;9,17;1,83
2020-05-03;12,00;3,00;2,00;1,00;1,00;0,86;13,71;8,57;1,71
2020-05-10;21,00;1,00;3,00;1,00;0,50;0,88;14,00;10,50;1,75
2020-05-17;26,00;1,00;4,00;1,00;0,50;0,93;16,71;11,14;1,86
2020-05-24;39,00;5,00;3,00;0,50;0,50;0,89;21,27;14,18;1,77
2020-05-31;54,00;8,00;8,00;2,00;0,50;1,80;23,40;14,40;1,80
2020-06-07;54,00;11,00;4,00;1,00;1,00;1,86;31,66;16,76;3,72
2020-06-14;57,00;16,00;7,00;1,00;1,00;1,84;36,77;20,23;3,68
2020-06-21;66,00;20,00;11,00;2,00;1,00;1,83;44,00;27,50;3,67
2020-06-28;78,00;11,00;10,00;1,00;0,50;1,81;65,30;29,02;3,63
2020-07-05;86,00;18,00;5,00;1,00;0,50;1,83;76,85;31,11;3,66
2020-07-12;77,00;15,00;6,00;2,00;1,00;3,67;80,67;38,50;1,83
2020-07-19;76,00;24,00;8,00;2,00;1,00;1,81;88,67;43,43;3,62
2020-07-26;78,00;10,00;12,00;2,00;2,00;1,81;72,56;47,16;1,81
2020-08-02;86,00;15,00;15,00;2,00;0,50;1,83;67,70;49,40;3,66
2020-08-09;80,00;15,00;8,00;2,00;2,00;3,64;60,00;47,27;3,64
2020-08-16;66,00;11,00;3,00;1,00;1,00;1,83;44,00;47,67;1,83
2020-08-23;58,00;15,00;8,00;2,00;1,00;1,81;63,44;48,94;1,81
2020-08-30;55,00;76,00;4,00;2,00;0,50;1,83;62,33;47,67;3,67
2020-09-06;54,00;32,00;7,00;1,00;1,00;1,86;46,55;44,69;3,72
2020-09-13;49,00;28,00;3,00;1,00;1,00;0,91;49,00;47,19;1,81
2020-09-20;48,00;25,00;5,00;1,00;1,00;1,78;33,78;35,56;1,78
2020-09-27;50,00;19,00;5,00;1,00;1,00;1,85;31,48;33,33;1,85
2020-10-04;52,00;5,00;5,00;1,00;1,00;1,79;32,28;34,07;1,79
2020-10-11;57,00;4,00;8,00;0,50;1,00;0,92;23,90;29,42;3,68
2020-10-18;59,00;8,00;8,00;1,00;0,00;0,92;27,66;29,50;3,69
2020-10-25;41,00;6,00;4,00;1,00;0,00;1,86;22,36;29,82;1,86
2020-11-01;22,00;6,00;1,00;0,50;0,00;0,92;14,67;18,33;1,83
2020-11-08;22,00;2,00;6,00;0,50;0,50;0,92;16,50;18,33;3,67
2020-11-15;27,00;3,00;1,00;1,00;0,50;0,90;18,00;18,00;1,80
2020-11-22;33,00;4,00;3,00;1,00;1,00;1,83;18,33;22,00;1,83
2020-11-29;39,00;5,00;8,00;1,00;1,00;0,93;22,29;26,00;1,86
2020-12-06;44,00;5,00;5,00;1,00;0,50;0,00;23,83;29,33;1,83
2020-12-13;49,00;4,00;3,00;1,00;1,00;0,91;16,33;21,78;3,63
2020-12-20;45,00;9,00;2,00;1,00;1,00;0,90;18,00;16,20;1,80
2020-12-27;46,00;11,00;2,00;1,00;0,50;1,84;18,40;14,72;3,68
2021-01-03;43,00;6,00;7,00;1,00;1,00;0,90;14,33;10,75;1,79
2021-01-10;38,00;6,00;7,00;1,00;0,50;1,81;10,86;10,86;1,81
2021-01-17;38,00;3,00;7,00;1,00;0,00;0,90;7,24;12,67;1,81
2021-01-24;38,00;4,00;4,00;1,00;1,00;0,90;12,67;12,67;1,81
2021-01-31;42,00;4,00;4,00;1,00;0,50;0,91;16,43;16,43;3,65
2021-02-07;50,00;7,00;2,00;1,00;1,00;1,79;12,50;14,29;1,79
2021-02-14;57,00;8,00;6,00;0,50;1,00;0,92;18,39;16,55;3,68
2021-02-21;50,00;4,00;5,00;1,00;1,00;1,79;23,21;21,43;3,57
2021-02-28;50,00;8,00;4,00;1,00;1,00;1,85;14,81;25,93;3,70
2021-03-07;49,00;6,00;1,00;1,00;0,50;0,91;16,33;27,22;3,63
2021-03-14;46,00;6,00;5,00;1,00;0,50;0,92;18,40;27,60;3,68
2021-03-21;40,00;6,00;2,00;0,50;0,50;0,91;18,18;30,91;3,64
2021-03-28;47,00;11,00;4,00;1,00;1,00;0,90;21,69;32,54;3,62
2021-04-04;34,00;6,00;4,00;1,00;1,00;0,89;21,47;37,58;3,58
2021-04-11;35,00;2,00;3,00;1,00;1,00;0,92;16,58;42,37;3,68
2021-04-18;42,00;5,00;4,00;1,00;1,00;1,83;21,91;43,83;3,65
2021-04-25;45,00;7,00;6,00;1,00;1,00;1,80;28,80;50,40;3,60
2021-05-02;63,00;10,00;7,00;1,00;1,00;1,80;36,00;52,20;3,60
2021-05-09;62,00;12,00;4,00;2,00;0,00;1,82;40,12;52,88;3,65
2021-05-16;61,00;8,00;5,00;2,00;2,00;1,79;34,09;64,59;3,59
2021-05-23;62,00;7,00;11,00;2,00;1,00;3,65;47,41;80,24;3,65
2021-05-30;68,00;11,00;4,00;1,00;1,00;3,68;38,59;86,38;3,68
2021-06-06;75,00;9,00;7,00;2,00;3,00;1,83;47,56;82,32;5,49
2021-06-13;75,00;14,00;7,00;2,00;1,00;1,83;53,05;69,51;5,49
2021-06-20;71,00;14,00;8,00;1,00;1,00;1,82;65,54;71,00;5,46
2021-06-27;77,00;15,00;6,00;2,00;1,00;1,83;62,33;67,83;5,50
2021-07-04;88,00;11,00;12,00;2,00;1,00;1,80;73,63;82,61;5,39
2021-07-11;83,00;14,00;12,00;3,00;2,00;1,84;70,09;86,69;5,53
2021-07-18;74,00;15,00;19,00;3,00;2,00;3,61;81,22;90,24;5,41
2021-07-25;77,00;13,00;21,00;2,00;1,00;3,67;89,83;91,67;5,50
2021-08-01;78,00;7,00;12,00;3,00;2,00;5,44;90,70;94,33;3,63
2021-08-08;75,00;4,00;11,00;3,00;4,00;3,66;89,63;98,78;3,66
2021-08-15;71,00;12,00;10,00;2,00;4,00;3,64;92,85;96,49;5,46
2021-08-22;61,00;10,00;11,00;3,00;3,00;3,70;85,03;109,06;3,70
2021-08-29;65,00;6,00;8,00;3,00;2,00;1,81;74,03;92,08;3,61
2021-09-05;65,00;9,00;9,00;2,00;3,00;3,71;72,43;89,14;5,57
2021-09-12;64,00;10,00;11,00;2,00;3,00;1,83;73,14;87,77;3,66
2021-09-19;57,00;10,00;11,00;2,00;2,00;3,68;73,55;90,10;3,68
2021-09-26;67,00;7,00;13,00;2,00;1,00;1,86;80,03;89,33;5,58
2021-10-03;68,00;12,00;12,00;2,00;3,00;3,68;88,22;79,03;5,51
2021-10-10;66,00;11,00;15,00;3,00;3,00;1,83;102,67;89,83;3,67
2021-10-17;76,00;16,00;19,00;3,00;3,00;1,81;86,86;76,00;3,62
2021-10-24;74,00;16,00;11,00;2,00;4,00;1,80;72,20;81,22;3,61
2021-10-31;67,00;16,00;8,00;2,00;2,00;1,81;67,00;70,62;3,62
2021-11-07;59,00;8,00;13,00;2,00;3,00;1,84;68,22;70,06;5,53
2021-11-14;63,00;6,00;12,00;2,00;3,00;1,85;46,32;72,26;3,71
2021-11-21;55,00;12,00;5,00;1,00;1,00;3,67;44,00;69,67;5,50
2021-11-28;54,00;5,00;10,00;1,00;2,00;1,80;34,20;59,40;3,60
2021-12-05;53,00;6,00;10,00;2,00;2,00;0,91;29,24;56,66;3,66
2021-12-12;61,00;9,00;10,00;2,00;1,00;1,79;46,65;55,62;3,59
2021-12-19;54,00;11,00;8,00;2,00;2,00;1,80;32,40;39,60;3,60
2021-12-26;55,00;11,00;12,00;1,00;1,00;3,67;36,67;49,50;3,67
2022-01-02;43,00;5,00;7,00;2,00;2,00;1,79;35,83;50,17;3,58
2022-01-09;40,00;4,00;6,00;2,00;1,00;1,82;36,36;52,73;3,64
2022-01-16;45,00;8,00;10,00;2,00;2,00;1,80;25,20;61,20;3,60
2022-01-23;58,00;6,00;10,00;1,00;2,00;3,63;36,25;58,00;3,63
2022-01-30;65,00;8,00;9,00;1,00;2,00;1,81;46,94;70,42;3,61
2022-02-06;73,00;13,00;13,00;2,00;1,00;1,83;47,45;73,00;3,65
2022-02-13;77,00;14,00;13,00;1,00;1,00;3,67;44,00;71,50;3,67
2022-02-20;76,00;9,00;8,00;1,00;3,00;3,71;53,76;70,44;5,56
2022-02-27;66,00;6,00;10,00;2,00;3,00;1,83;71,50;64,17;5,50
2022-03-06;82,00;13,00;12,00;2,00;2,00;1,82;78,36;67,42;5,47
2022-03-13;81,00;17,00;18,00;4,00;2,00;1,84;71,80;71,80;5,52
2022-03-20;76,00;9,00;7,00;3,00;3,00;1,85;72,29;72,29;5,56
2022-03-27;69,00;7,00;12,00;4,00;3,00;3,63;70,82;72,63;5,45
2022-04-03;77,00;12,00;11,00;4,00;3,00;3,67;71,50;82,50;5,50
2022-04-10;76,00;13,00;27,00;4,00;3,00;3,62;63,33;77,81;5,43
