Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2020-03-01;39,00;4,00;4,00;3,00;0,00
2020-03-08;44,00;7,00;7,00;0,00;1,00
2020-03-15;38,00;4,00;7,00;0,00;0,00
2020-03-22;52,00;6,00;6,00;0,00;0,00
2020-03-29;49,00;5,00;3,00;0,00;3,00
2020-04-05;65,00;6,00;5,00;3,00;3,00
2020-04-12;37,00;9,00;2,00;2,00;0,00
2020-04-19;41,00;9,00;3,00;3,00;1,00
2020-04-26;42,00;7,00;7,00;0,00;3,00
2020-05-03;39,00;8,00;6,00;1,00;1,00
2020-05-10;33,00;5,00;6,00;0,00;1,00
2020-05-17;55,00;9,00;3,00;0,00;1,00
2020-05-24;37,00;3,00;5,00;0,00;1,00
2020-05-31;45,00;6,00;5,00;2,00;0,00
2020-06-07;47,00;8,00;1,00;2,00;0,00
2020-06-14;50,00;7,00;3,00;1,00;0,00
2020-06-21;49,00;10,00;3,00;1,00;1,00
2020-06-28;40,00;3,00;3,00;0,00;1,00
2020-07-05;50,00;2,00;2,00;0,00;0,00
2020-07-12;61,00;2,00;2,00;0,00;0,00
2020-07-19;51,00;8,00;1,00;0,00;0,00
2020-07-26;58,00;2,00;2,00;0,00;2,00
2020-08-02;67,00;4,00;2,00;0,00;0,00
2020-08-09;48,00;5,00;1,00;0,00;0,00
2020-08-16;43,00;14,00;5,00;0,00;0,00
2020-08-23;46,00;8,00;9,00;1,00;0,00
2020-08-30;47,00;5,00;5,00;0,00;1,00
2020-09-06;43,00;7,00;7,00;0,00;1,00
2020-09-13;45,00;7,00;3,00;1,00;0,00
2020-09-20;37,00;2,00;5,00;0,00;0,00
2020-09-27;32,00;3,00;3,00;1,00;1,00
2020-10-04;34,00;7,00;2,00;0,00;0,00
2020-10-11;40,00;9,00;6,00;4,00;1,00
2020-10-18;34,00;6,00;6,00;0,00;2,00
2020-10-25;46,00;5,00;8,00;0,00;1,00
2020-11-01;32,00;4,00;5,00;2,00;1,00
2020-11-08;36,00;8,00;5,00;1,00;1,00
2020-11-15;45,00;7,00;7,00;2,00;2,00
2020-11-22;44,00;3,00;7,00;0,00;0,00
2020-11-29;29,00;6,00;5,00;0,00;0,00
2020-12-06;46,00;5,00;1,00;0,00;0,00
2020-12-13;36,00;10,00;9,00;0,00;1,00
2020-12-20;51,00;7,00;5,00;1,00;0,00
2020-12-27;50,00;7,00;0,00;4,00;1,00
2021-01-03;44,00;6,00;7,00;0,00;0,00
2021-01-10;55,00;9,00;7,00;0,00;1,00
2021-01-17;51,00;3,00;2,00;1,00;0,00
2021-01-24;46,00;2,00;2,00;1,00;0,00
2021-01-31;39,00;1,00;4,00;1,00;0,00
2021-02-07;40,00;2,00;4,00;2,00;1,00
2021-02-14;35,00;8,00;2,00;2,00;0,00
2021-02-21;23,00;3,00;0,00;0,00;0,00
2021-02-28;30,00;15,00;2,00;0,00;0,00
2021-03-07;37,00;10,00;2,00;1,00;0,00
2021-03-14;49,00;7,00;2,00;1,00;0,00
2021-03-21;42,00;3,00;1,00;0,00;1,00
2021-03-28;36,00;9,00;4,00;1,00;0,00
2021-04-04;53,00;7,00;4,00;2,00;1,00
2021-04-11;31,00;6,00;2,00;1,00;0,00
2021-04-18;43,00;9,00;1,00;1,00;0,00
2021-04-25;42,00;7,00;2,00;3,00;1,00
2021-05-02;38,00;1,00;1,00;1,00;0,00
2021-05-09;32,00;9,00;3,00;1,00;1,00
2021-05-16;55,00;6,00;3,00;1,00;1,00
2021-05-23;38,00;9,00;3,00;0,00;0,00
2021-05-30;49,00;7,00;1,00;2,00;1,00
2021-06-06;61,00;7,00;4,00;0,00;0,00
2021-06-13;33,00;7,00;3,00;0,00;2,00
2021-06-20;32,00;7,00;1,00;0,00;2,00
2021-06-27;43,00;6,00;2,00;2,00;0,00
2021-07-04;50,00;4,00;5,00;1,00;1,00
2021-07-11;40,00;5,00;2,00;1,00;0,00
2021-07-18;50,00;5,00;4,00;4,00;4,00
2021-07-25;58,00;7,00;4,00;0,00;0,00
2021-08-01;47,00;5,00;0,00;1,00;0,00
2021-08-08;93,00;5,00;4,00;3,00;1,00
2021-08-15;100,00;5,00;4,00;3,00;0,00
2021-08-22;69,00;5,00;3,00;0,00;0,00
2021-08-29;70,00;9,00;5,00;0,00;1,00
2021-09-05;58,00;7,00;4,00;0,00;1,00
2021-09-12;46,00;6,00;1,00;0,00;0,00
2021-09-19;44,00;6,00;0,00;1,00;1,00
2021-09-26;39,00;10,00;6,00;1,00;0,00
2021-10-03;42,00;10,00;0,00;1,00;1,00
2021-10-10;31,00;1,00;1,00;0,00;0,00
2021-10-17;33,00;4,00;6,00;0,00;0,00
2021-10-24;32,00;10,00;4,00;1,00;1,00
2021-10-31;37,00;3,00;1,00;2,00;1,00
2021-11-07;44,00;8,00;1,00;0,00;2,00
2021-11-14;35,00;6,00;5,00;2,00;1,00
2021-11-21;36,00;9,00;2,00;1,00;0,00
2021-11-28;32,00;6,00;5,00;0,00;1,00
