Semaine;Tahiti (PF);Guadeloupe (GP);Martinique (LC);Réunion (RE);Guyane (GF);St Barthélémy (BL);Mayotte (YT);Saint Martin (ile d Amérique du nord) (MF);Nouvelle Caledonie (NC)
2021-09-26;29,00;70,89;29,00;106,33;0,00;0,00;4,00;0,00;4,00
2021-10-03;33,00;66,00;26,40;148,50;3,30;0,00;33,00;8,00;8,00
2021-10-10;17,00;81,60;44,20;159,80;0,00;13,00;4,00;13,00;4,00
2021-10-17;20,00;83,33;66,67;133,33;3,33;4,00;0,00;4,00;0,00
2021-10-24;16,00;92,80;35,20;160,00;0,00;0,00;21,00;8,00;12,00
2021-10-31;30,00;156,67;70,00;193,33;10,00;0,00;13,00;4,00;8,00
2021-11-07;42,00;116,31;71,08;142,15;0,00;0,00;25,00;17,00;8,00
2021-11-14;36,00;104,73;36,00;166,91;0,00;0,00;4,00;8,00;8,00
2021-11-21;43,00;188,54;19,85;119,08;0,00;0,00;12,00;0,00;0,00
2021-11-28;19,00;98,17;28,50;104,50;0,00;0,00;20,00;4,00;0,00
2021-12-05;24,00;82,29;58,29;147,43;6,86;4,00;20,00;16,00;8,00
2021-12-12;41,00;107,23;59,92;132,46;9,46;4,00;8,00;8,00;12,00
2021-12-19;14,00;196,00;77,00;168,00;3,50;14,00;24,00;19,00;5,00
2021-12-26;53,00;185,50;79,50;175,56;13,25;14,00;10,00;19,00;19,00
2022-01-02;31,00;148,11;79,22;141,22;0,00;31,00;27,00;9,00;0,00
2022-01-09;26,00;152,75;81,25;159,25;3,25;4,00;4,00;22,00;17,00
2022-01-16;30,00;156,67;110,00;196,67;0,00;13,00;4,00;21,00;8,00
2022-01-23;30,00;143,33;56,67;166,67;3,33;9,00;26,00;4,00;0,00
2022-01-30;18,00;176,40;100,80;194,40;3,60;9,00;4,00;9,00;0,00
2022-02-06;50,00;176,67;83,33;173,33;0,00;5,00;18,00;9,00;9,00
2022-02-13;22,00;119,43;53,43;106,86;3,14;9,00;22,00;17,00;4,00
2022-02-20;31,00;199,78;103,33;141,22;10,33;4,00;13,00;17,00;4,00
2022-02-27;32,00;83,20;51,20;108,80;0,00;0,00;0,00;23,00;0,00
2022-03-06;51,00;159,38;76,50;149,81;0,00;9,00;9,00;0,00;9,00
2022-03-13;18,00;198,00;100,80;165,60;3,60;13,00;9,00;9,00;9,00
2022-03-20;9,00;84,00;60,00;93,00;21,00;0,00;5,00;23,00;9,00
2022-03-27;35,00;152,73;95,45;159,09;0,00;9,00;0,00;22,00;4,00
2022-04-03;47,00;147,71;87,29;154,43;0,00;8,00;9,00;8,00;4,00
2022-04-10;5,00;280,00;65,00;220,00;0,00;14,00;29,00;10,00;14,00
2022-04-17;9,00;114,00;33,00;147,00;0,00;5,00;32,00;14,00;14,00
2022-04-24;22,00;116,29;81,71;157,14;0,00;9,00;45,00;9,00;4,00
2022-05-01;26,00;97,50;26,00;133,25;3,25;9,00;26,00;4,00;9,00
2022-05-08;45,00;106,07;80,36;109,29;3,21;4,00;5,00;9,00;4,00
2022-05-15;54,00;111,18;57,18;114,35;0,00;4,00;8,00;4,00;0,00
2022-05-22;45,00;67,50;67,50;115,71;9,64;4,00;14,00;9,00;0,00
2022-05-29;51,00;89,25;44,63;121,13;3,19;0,00;4,00;13,00;13,00
