Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2019-10-06;46,00;10,00;11,00;2,00;2,00
2019-10-13;47,00;9,00;6,00;2,00;1,00
2019-10-20;47,00;10,00;6,00;3,00;2,00
2019-10-27;47,00;6,00;5,00;0,50;0,50
2019-11-03;55,00;8,00;6,00;1,00;1,00
2019-11-10;49,00;12,00;7,00;2,00;1,00
2019-11-17;50,00;10,00;7,00;0,50;1,00
2019-11-24;45,00;7,00;7,00;0,50;1,00
2019-12-01;41,00;6,00;5,00;0,50;1,00
2019-12-08;88,00;6,00;8,00;1,00;1,00
2019-12-15;67,00;11,00;8,00;1,00;0,50
2019-12-22;73,00;13,00;7,00;1,00;1,00
2019-12-29;72,00;19,00;8,00;2,00;3,00
2020-01-05;61,00;13,00;8,00;0,50;2,00
2020-01-12;55,00;13,00;5,00;2,00;1,00
2020-01-19;55,00;9,00;5,00;1,00;1,00
2020-01-26;52,00;8,00;5,00;2,00;2,00
2020-02-02;63,00;10,00;4,00;1,00;1,00
2020-02-09;51,00;14,00;5,00;0,50;2,00
2020-02-16;61,00;8,00;15,00;0,50;1,00
2020-02-23;46,00;7,00;10,00;1,00;2,00
2020-03-01;42,00;6,00;6,00;1,00;1,00
2020-03-08;49,00;9,00;6,00;2,00;0,00
2020-03-15;41,00;9,00;12,00;1,00;1,00
2020-03-22;53,00;7,00;6,00;1,00;1,00
2020-03-29;40,00;10,00;8,00;1,00;8,00
2020-04-05;72,00;8,00;10,00;5,00;3,00
2020-04-12;51,00;12,00;7,00;1,00;0,50
2020-04-19;53,00;11,00;8,00;1,00;1,00
2020-04-26;52,00;8,00;8,00;1,00;1,00
2020-05-03;51,00;10,00;12,00;1,00;1,00
2020-05-10;47,00;8,00;5,00;1,00;0,50
2020-05-17;45,00;7,00;4,00;1,00;1,00
2020-05-24;46,00;9,00;5,00;1,00;0,50
2020-05-31;51,00;8,00;7,00;0,50;1,00
2020-06-07;50,00;6,00;4,00;0,50;2,00
2020-06-14;50,00;7,00;4,00;0,50;1,00
2020-06-21;64,00;6,00;4,00;1,00;0,50
2020-06-28;51,00;6,00;3,00;1,00;0,00
2020-07-05;52,00;6,00;4,00;0,50;1,00
2020-07-12;70,00;6,00;4,00;2,00;1,00
2020-07-19;58,00;5,00;4,00;1,00;0,50
2020-07-26;61,00;6,00;4,00;2,00;1,00
2020-08-02;72,00;8,00;3,00;1,00;0,50
2020-08-09;67,00;6,00;4,00;1,00;1,00
2020-08-16;64,00;7,00;3,00;1,00;1,00
2020-08-23;66,00;9,00;18,00;1,00;0,50
2020-08-30;56,00;6,00;8,00;0,50;0,50
2020-09-06;53,00;7,00;5,00;1,00;0,50
2020-09-13;54,00;6,00;12,00;0,50;0,00
2020-09-20;46,00;5,00;6,00;1,00;1,00
2020-09-27;47,00;6,00;8,00;1,00;0,50
2020-10-04;48,00;12,00;5,00;1,00;0,00
2020-10-11;46,00;6,00;6,00;1,00;0,50
2020-10-18;52,00;8,00;5,00;1,00;1,00
2020-10-25;46,00;4,00;7,00;0,50;1,00
2020-11-01;41,00;5,00;4,00;0,50;0,00
2020-11-08;55,00;5,00;15,00;1,00;0,00
2020-11-15;49,00;7,00;5,00;1,00;1,00
2020-11-22;48,00;6,00;6,00;0,50;0,50
2020-11-29;38,00;6,00;8,00;0,50;0,50
2020-12-06;56,00;7,00;5,00;1,00;1,00
2020-12-13;46,00;8,00;7,00;0,50;1,00
2020-12-20;58,00;9,00;4,00;1,00;0,50
2020-12-27;64,00;11,00;2,00;1,00;1,00
2021-01-03;52,00;11,00;3,00;0,50;0,50
2021-01-10;46,00;5,00;3,00;1,00;0,50
2021-01-17;57,00;8,00;4,00;1,00;1,00
2021-01-24;55,00;7,00;3,00;1,00;0,50
2021-01-31;46,00;8,00;4,00;0,50;1,00
2021-02-07;47,00;8,00;5,00;1,00;2,00
2021-02-14;38,00;8,00;3,00;1,00;0,50
2021-02-21;46,00;5,00;4,00;0,50;1,00
2021-02-28;45,00;10,00;4,00;1,00;1,00
2021-03-07;54,00;12,00;5,00;1,00;1,00
2021-03-14;50,00;3,00;3,00;0,50;1,00
2021-03-21;51,00;5,00;3,00;0,50;0,50
2021-03-28;44,00;6,00;4,00;1,00;1,00
2021-04-04;49,00;8,00;3,00;0,50;0,50
2021-04-11;51,00;8,00;2,00;1,00;0,50
2021-04-18;45,00;7,00;3,00;2,00;0,50
2021-04-25;47,00;6,00;4,00;2,00;1,00
2021-05-02;46,00;4,00;3,00;1,00;0,50
2021-05-09;49,00;5,00;5,00;2,00;0,00
2021-05-16;54,00;7,00;4,00;1,00;1,00
2021-05-23;45,00;5,00;3,00;1,00;0,50
2021-05-30;57,00;8,00;5,00;1,00;0,50
2021-06-06;57,00;7,00;4,00;0,00;1,00
2021-06-13;49,00;5,00;4,00;2,00;1,00
2021-06-20;57,00;6,00;3,00;0,50;1,00
2021-06-27;46,00;5,00;3,00;0,50;0,50
2021-07-04;57,00;5,00;7,00;1,00;1,00
2021-07-11;56,00;7,00;5,00;0,50;1,00
2021-07-18;63,00;8,00;6,00;2,00;2,00
2021-07-25;87,00;8,00;5,00;1,00;1,00
2021-08-01;66,00;7,00;3,00;1,00;1,00
2021-08-08;100,00;7,00;3,00;1,00;1,00
2021-08-15;97,00;7,00;4,00;2,00;2,00
2021-08-22;82,00;7,00;4,00;1,00;1,00
2021-08-29;71,00;4,00;2,00;0,50;0,00
2021-09-05;56,00;7,00;1,00;0,50;1,00
2021-09-12;45,00;5,00;1,00;2,00;1,00
2021-09-19;58,00;9,00;4,00;0,50;0,50
2021-09-26;41,00;6,00;6,00;1,00;1,00
2021-10-03;46,00;4,00;2,00;1,00;1,00
2021-10-10;46,00;6,00;3,00;1,00;0,50
2021-10-17;39,00;6,00;2,00;1,00;1,00
2021-10-24;50,00;7,00;3,00;0,50;1,00
2021-10-31;51,00;7,00;5,00;1,00;3,00
2021-11-07;54,00;5,00;5,00;0,00;1,00
2021-11-14;52,00;7,00;2,00;1,00;0,00
2021-11-21;48,00;9,00;2,00;2,00;1,00
2021-11-28;45,00;8,00;4,00;1,00;1,00
2021-12-05;51,00;10,00;4,00;2,00;1,00
2021-12-12;41,00;19,00;3,00;0,50;0,00
2021-12-19;52,00;9,00;1,00;0,50;1,00
2021-12-26;52,00;8,00;4,00;2,00;2,00
2022-01-02;59,00;7,00;4,00;0,50;1,00
2022-01-09;62,00;13,00;6,00;0,50;2,00
2022-01-16;52,00;7,00;6,00;1,00;1,00
2022-01-23;52,00;7,00;5,00;1,00;1,00
2022-01-30;60,00;10,00;6,00;1,00;1,00
2022-02-06;50,00;11,00;5,00;0,50;1,00
2022-02-13;53,00;11,00;3,00;0,50;0,50
2022-02-20;53,00;7,00;5,00;2,00;2,00
2022-02-27;51,00;9,00;5,00;0,50;1,00
2022-03-06;54,00;8,00;4,00;2,00;2,00
2022-03-13;56,00;8,00;7,00;2,00;2,00
2022-03-20;57,00;10,00;5,00;2,00;1,00
2022-03-27;51,00;8,00;3,00;1,00;1,00
2022-04-03;56,00;11,00;5,00;2,00;2,00
2022-04-10;53,00;7,00;4,00;0,50;1,00
2022-04-17;54,00;7,00;4,00;1,00;2,00
2022-04-24;57,00;7,00;4,00;1,00;1,00
2022-05-01;49,00;10,00;5,00;1,00;2,00
2022-05-08;51,00;8,00;5,00;1,00;1,00
2022-05-15;54,00;7,00;4,00;1,00;0,50
2022-05-22;54,00;8,00;6,00;1,00;2,00
2022-05-29;46,00;7,00;5,00;3,00;1,00
2022-06-05;48,00;6,00;6,00;1,00;1,00
2022-06-12;49,00;9,00;5,00;1,00;0,50
2022-06-19;60,00;9,00;4,00;1,00;1,00
2022-06-26;54,00;8,00;5,00;1,00;0,50
2022-07-03;60,00;7,00;5,00;0,50;0,50
2022-07-10;71,00;8,00;5,00;0,00;0,50
