Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2020-07-26;36,00;9,00;19,00;12,00;4,00;6,00
2020-08-02;33,00;3,00;49,00;13,00;8,00;3,00
2020-08-09;38,00;7,00;70,00;14,00;4,00;3,00
2020-08-16;52,00;7,00;36,00;12,00;20,00;7,00
2020-08-23;53,00;8,00;40,00;18,00;7,00;5,00
2020-08-30;47,00;5,00;27,00;13,00;8,00;8,00
2020-09-06;40,00;1,00;38,00;7,00;10,00;4,00
2020-09-13;37,00;8,00;17,00;19,00;4,00;6,00
2020-09-20;28,00;4,00;18,00;17,00;12,00;3,00
2020-09-27;31,00;3,00;17,00;10,00;3,00;8,00
2020-10-04;53,00;6,00;20,00;17,00;11,00;1,00
2020-10-11;70,00;3,00;13,00;12,00;9,00;7,00
2020-10-18;67,00;3,00;24,00;18,00;9,00;4,00
2020-10-25;80,00;6,00;17,00;6,00;3,00;7,00
2020-11-01;35,00;1,00;34,00;4,00;22,00;1,00
2020-11-08;37,00;6,00;27,00;8,00;8,00;10,00
2020-11-15;47,00;3,00;24,00;11,00;10,00;8,00
2020-11-22;50,00;5,00;21,00;14,00;19,00;7,00
2020-11-29;50,00;6,00;27,00;11,00;13,00;6,00
2020-12-06;61,00;4,00;18,00;7,00;20,00;8,00
2020-12-13;58,00;23,00;22,00;12,00;14,00;6,00
2020-12-20;39,00;9,00;30,00;12,00;20,00;2,00
2020-12-27;47,00;4,00;21,00;32,00;26,00;6,00
2021-01-03;54,00;3,00;35,00;15,00;30,00;8,00
2021-01-10;81,00;8,00;34,00;33,00;13,00;11,00
2021-01-17;72,00;7,00;28,00;12,00;24,00;7,00
2021-01-24;51,00;6,00;30,00;16,00;14,00;8,00
2021-01-31;50,00;11,00;21,00;16,00;8,00;8,00
2021-02-07;45,00;6,00;18,00;13,00;10,00;6,00
2021-02-14;39,00;9,00;36,00;25,00;10,00;3,00
2021-02-21;49,00;12,00;27,00;16,00;15,00;1,00
2021-02-28;40,00;6,00;19,00;15,00;4,00;9,00
2021-03-07;42,00;8,00;13,00;20,00;53,00;5,00
2021-03-14;50,00;4,00;24,00;23,00;20,00;7,00
2021-03-21;52,00;1,00;17,00;16,00;16,00;4,00
2021-03-28;50,00;1,00;21,00;27,00;17,00;3,00
2021-04-04;23,00;8,00;29,00;23,00;20,00;4,00
2021-04-11;51,00;3,00;23,00;35,00;17,00;3,00
2021-04-18;25,00;7,00;28,00;25,00;18,00;4,00
2021-04-25;36,00;4,00;38,00;17,00;10,00;3,00
2021-05-02;38,00;5,00;15,00;60,00;8,00;7,00
2021-05-09;41,00;9,00;20,00;58,00;19,00;6,00
2021-05-16;26,00;8,00;24,00;51,00;19,00;8,00
2021-05-23;41,00;6,00;24,00;53,00;22,00;10,00
2021-05-30;44,00;3,00;24,00;42,00;20,00;7,00
2021-06-06;38,00;0,00;35,00;32,00;18,00;9,00
2021-06-13;44,00;7,00;20,00;28,00;18,00;7,00
2021-06-20;27,00;10,00;26,00;22,00;22,00;4,00
2021-06-27;42,00;4,00;28,00;24,00;19,00;3,00
2021-07-04;46,00;11,00;31,00;38,00;21,00;9,00
2021-07-11;51,00;3,00;21,00;34,00;16,00;2,00
2021-07-18;33,00;7,00;30,00;30,00;26,00;7,00
2021-07-25;49,00;3,00;33,00;19,00;26,00;2,00
2021-08-01;41,00;24,00;59,00;34,00;28,00;6,00
2021-08-08;60,00;15,00;50,00;56,00;40,00;15,00
2021-08-15;37,00;3,00;42,00;44,00;41,00;3,00
2021-08-22;46,00;7,00;39,00;47,00;29,00;5,00
2021-08-29;41,00;5,00;36,00;20,00;27,00;7,00
2021-09-05;42,00;7,00;49,00;42,00;23,00;9,00
2021-09-12;50,00;10,00;50,00;39,00;29,00;18,00
2021-09-19;55,00;3,00;58,00;49,00;20,00;13,00
2021-09-26;45,00;2,00;43,00;42,00;17,00;3,00
2021-10-03;53,00;16,00;45,00;30,00;20,00;13,00
2021-10-10;59,00;2,00;54,00;41,00;17,00;8,00
2021-10-17;54,00;0,00;46,00;23,00;13,00;6,00
2021-10-24;63,00;6,00;43,00;33,00;26,00;10,00
2021-10-31;76,00;5,00;52,00;45,00;36,00;10,00
2021-11-07;54,00;13,00;46,00;52,00;34,00;7,00
2021-11-14;56,00;3,00;56,00;13,00;22,00;3,00
2021-11-21;39,00;5,00;58,00;25,00;47,00;15,00
2021-11-28;47,00;8,00;64,00;39,00;37,00;11,00
2021-12-05;51,00;5,00;45,00;19,00;14,00;5,00
2021-12-12;50,00;5,00;45,00;28,00;23,00;6,00
2021-12-19;53,00;9,00;38,00;53,00;23,00;0,00
2021-12-26;63,00;0,00;73,00;48,00;42,00;7,00
2022-01-02;66,00;2,00;77,00;33,00;43,00;17,00
2022-01-09;47,00;3,00;73,00;45,00;31,00;15,00
2022-01-16;54,00;11,00;59,00;42,00;45,00;8,00
2022-01-23;57,00;4,00;71,00;32,00;37,00;11,00
2022-01-30;100,00;5,00;56,00;56,00;26,00;5,00
2022-02-06;58,00;8,00;58,00;44,00;36,00;15,00
2022-02-13;54,00;2,00;71,00;34,00;45,00;2,00
2022-02-20;63,00;2,00;63,00;38,00;34,00;18,00
2022-02-27;59,00;4,00;53,00;32,00;33,00;10,00
2022-03-06;36,00;4,00;67,00;34,00;27,00;10,00
2022-03-13;54,00;6,00;61,00;35,00;22,00;10,00
2022-03-20;56,00;5,00;53,00;43,00;34,00;12,00
2022-03-27;59,00;3,00;80,00;37,00;26,00;9,00
2022-04-03;90,00;4,00;87,00;44,00;24,00;13,00
2022-04-10;66,00;6,00;83,00;50,00;34,00;13,00
2022-04-17;62,00;14,00;51,00;49,00;34,00;9,00
2022-04-24;77,00;14,00;73,00;28,00;23,00;10,00
2022-05-01;50,00;5,00;65,00;42,00;20,00;12,00
2022-05-08;36,00;2,00;65,00;30,00;37,00;13,00
2022-05-15;53,00;4,00;51,00;38,00;24,00;5,00
2022-05-22;37,00;4,00;63,00;36,00;30,00;9,00
2022-05-29;47,00;7,00;40,00;23,00;11,00;8,00
2022-06-05;41,00;1,00;55,00;30,00;29,00;13,00
2022-06-12;43,00;4,00;33,00;21,00;37,00;15,00
2022-06-19;54,00;1,00;61,00;35,00;32,00;5,00
2022-06-26;49,00;4,00;59,00;35,00;29,00;10,00
2022-07-03;50,00;6,00;69,00;65,00;42,00;6,00
2022-07-10;61,00;4,00;68,00;48,00;30,00;12,00
