Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2020-11-22;36,00;57,91;3,13;6,26;3,13;6,00
2020-11-29;45,00;55,50;4,50;4,50;3,00;2,00
2020-12-06;74,00;78,63;7,71;6,17;6,17;2,00
2020-12-13;72,00;99,57;7,66;6,13;10,72;2,00
2020-12-20;59,00;94,71;9,32;7,76;4,66;3,00
2020-12-27;88,00;129,68;7,72;10,81;3,09;3,00
2021-01-03;97,00;147,02;9,09;10,61;1,52;3,00
2021-01-10;100,00;153,85;7,69;9,23;1,54;4,00
2021-01-17;85,00;145,27;6,18;7,73;3,09;5,00
2021-01-24;54,00;97,20;6,17;6,17;1,54;2,00
2021-01-31;42,00;105,78;6,22;3,11;1,56;2,00
2021-02-07;33,00;66,00;3,00;4,50;1,50;2,00
2021-02-14;41,00;67,81;4,73;3,15;1,58;2,00
2021-02-21;34,00;61,82;3,09;3,09;1,55;2,00
2021-02-28;35,00;51,74;4,57;3,04;1,52;2,00
2021-03-07;35,00;57,83;3,04;4,57;1,52;2,00
2021-03-14;39,00;48,00;4,50;3,00;1,50;2,00
2021-03-21;33,00;48,00;3,00;3,00;1,50;1,00
2021-03-28;26,00;41,29;3,06;1,53;1,53;1,00
2021-04-04;28,00;51,33;3,11;6,22;1,56;2,00
2021-04-11;31,00;48,71;2,95;4,43;1,48;4,00
2021-04-18;31,00;44,29;2,95;4,43;1,48;2,00
2021-04-25;30,00;52,50;3,00;4,50;1,50;4,00
2021-05-02;36,00;51,65;3,13;6,26;1,57;2,00
2021-05-09;35,00;50,22;4,57;4,57;1,52;2,00
2021-05-16;36,00;54,00;4,50;3,00;1,50;2,00
2021-05-23;36,00;61,04;4,70;6,26;1,57;2,00
2021-05-30;41,00;56,19;4,56;4,56;1,52;2,00
2021-06-06;45,00;60,00;9,00;7,50;1,50;2,00
2021-06-13;44,00;57,66;4,55;4,55;1,52;2,00
2021-06-20;48,00;64,50;4,50;6,00;1,50;4,00
2021-06-27;40,00;67,69;4,62;6,15;1,54;2,00
2021-07-04;46,00;65,93;4,60;6,13;1,53;2,00
2021-07-11;56,00;63,57;4,54;6,05;1,51;3,00
2021-07-18;52,00;74,94;6,12;6,12;3,06;3,00
2021-07-25;58,00;96,16;7,63;6,11;3,05;3,00
2021-08-01;46,00;107,33;6,13;7,67;3,07;5,00
2021-08-08;63,00;110,63;6,15;9,22;1,54;2,00
2021-08-15;38,00;63,84;4,56;6,08;3,04;3,00
2021-08-22;35,00;60,87;4,57;6,09;3,04;14,00
2021-08-29;29,00;51,89;4,58;9,16;1,53;3,00
2021-09-05;34,00;49,45;4,64;6,18;3,09;3,00
2021-09-12;30,00;54,00;3,00;7,50;1,50;3,00
2021-09-19;36,00;58,50;4,50;7,50;1,50;3,00
2021-09-26;42,00;57,00;4,50;7,50;1,50;2,00
2021-10-03;40,00;55,38;4,62;9,23;1,54;2,00
2021-10-10;48,00;69,00;4,50;10,50;1,50;6,00
2021-10-17;47,00;76,77;6,27;9,40;1,57;2,00
2021-10-24;48,00;75,87;6,19;9,29;1,55;5,00
2021-10-31;52,00;73,41;7,65;10,71;3,06;4,00
2021-11-07;59,00;74,13;6,05;9,08;3,03;3,00
2021-11-14;48,00;109,50;6,00;7,50;3,00;1,00
2021-11-21;53,00;148,40;7,57;9,09;3,03;4,00
2021-11-28;39,00;84,00;4,50;7,50;3,00;21,00
2021-12-05;32,00;62,48;3,05;7,62;3,05;3,00
2021-12-12;40,00;63,08;6,15;6,15;9,23;3,00
2021-12-19;45,00;74,48;6,21;7,76;3,10;2,00
2021-12-26;54,00;87,94;7,71;7,71;1,54;3,00
2022-01-02;63,00;102,95;9,22;13,83;3,07;4,00
2022-01-09;62,00;89,90;7,75;13,95;1,55;4,00
2022-01-16;56,00;78,70;10,59;12,11;1,51;4,00
2022-01-23;64,00;83,81;10,67;13,71;3,05;4,00
2022-01-30;66,00;93,63;7,67;13,81;3,07;3,00
2022-02-06;64,00;88,38;7,62;13,71;1,52;3,00
2022-02-13;62,00;86,20;9,07;13,61;1,51;3,00
2022-02-20;61,00;88,45;9,15;13,73;1,53;4,00
2022-02-27;58,00;77,84;7,63;10,68;3,05;3,00
2022-03-06;55,00;80,97;6,11;9,17;1,53;3,00
2022-03-13;56,00;80,22;4,54;12,11;1,51;4,00
2022-03-20;58,00;82,42;7,63;10,68;3,05;3,00
2022-03-27;61,00;76,25;6,10;12,20;1,53;3,00
2022-04-03;52,00;81,06;6,12;9,18;3,06;2,00
2022-04-10;54,00;80,23;4,63;7,71;3,09;2,00
2022-04-17;53,00;81,06;4,68;7,79;3,12;5,00
2022-04-24;52,00;88,71;6,12;10,71;3,06;3,00
2022-05-01;48,00;78,97;6,19;7,74;3,10;2,00
2022-05-08;45,00;63,62;4,66;6,21;1,55;2,00
2022-05-15;38,00;54,72;4,56;4,56;1,52;3,00
2022-05-22;38,00;57,76;4,56;4,56;3,04;2,00
2022-05-29;34,00;58,73;6,18;6,18;1,55;2,00
2022-06-05;41,00;56,19;6,07;6,07;3,04;3,00
2022-06-12;40,00;60,00;3,08;6,15;1,54;2,00
2022-06-19;41,00;57,70;3,04;6,07;1,52;3,00
2022-06-26;36,00;55,50;4,50;7,50;1,50;2,00
2022-07-03;44,00;62,21;4,55;7,59;1,52;2,00
2022-07-10;49,00;65,84;4,59;6,13;3,06;3,00
