Semaine;Polynesie (PF);Nouvelle Caledonie (NC);Fidji (FJ);Vanuatu (VU);Iles Cook (CK)
2021-05-16;38,00;0,00;10,00;7,00;0,00
2021-05-23;33,00;7,00;11,00;4,00;4,00
2021-05-30;18,00;0,00;14,00;0,00;4,00
2021-06-06;28,00;4,00;0,00;4,00;4,00
2021-06-13;29,00;4,00;33,00;0,00;7,00
2021-06-20;53,00;4,00;18,00;0,00;0,00
2021-06-27;50,00;7,00;22,00;4,00;0,00
2021-07-04;45,00;8,00;30,00;4,00;0,00
2021-07-11;42,00;0,00;35,00;4,00;0,00
2021-07-18;35,00;4,00;17,00;9,00;9,00
2021-07-25;25,00;0,00;71,00;0,00;0,00
2021-08-01;50,00;4,00;21,00;8,00;4,00
2021-08-08;54,00;4,00;25,00;0,00;0,00
2021-08-15;58,00;4,00;31,00;8,00;0,00
2021-08-22;41,00;0,00;24,00;0,00;4,00
2021-08-29;39,00;8,00;4,00;0,00;0,00
2021-09-05;40,00;4,00;20,00;0,00;0,00
2021-09-12;27,00;0,00;12,00;0,00;12,00
2021-09-19;46,00;11,00;15,00;4,00;8,00
2021-09-26;27,00;4,00;16,00;4,00;0,00
2021-10-03;24,00;4,00;20,00;4,00;0,00
2021-10-10;8,00;4,00;8,00;0,00;4,00
2021-10-17;44,00;4,00;16,00;0,00;0,00
2021-10-24;23,00;4,00;12,00;8,00;4,00
2021-10-31;27,00;0,00;27,00;0,00;4,00
2021-11-07;34,00;8,00;12,00;4,00;0,00
2021-11-14;31,00;0,00;19,00;11,00;12,00
2021-11-21;33,00;0,00;11,00;4,00;0,00
2021-11-28;11,00;0,00;11,00;0,00;4,00
2021-12-05;30,00;4,00;27,00;4,00;4,00
2021-12-12;12,00;19,00;16,00;0,00;4,00
2021-12-19;41,00;9,00;5,00;0,00;0,00
2021-12-26;52,00;9,00;28,00;0,00;5,00
2022-01-02;47,00;4,00;26,00;0,00;4,00
2022-01-09;33,00;4,00;20,00;0,00;0,00
2022-01-16;68,00;12,00;44,00;4,00;8,00
2022-01-23;22,00;7,00;19,00;0,00;4,00
2022-01-30;38,00;4,00;4,00;11,00;8,00
2022-02-06;35,00;4,00;12,00;0,00;4,00
2022-02-13;33,00;3,00;23,00;0,00;7,00
2022-02-20;41,00;3,00;19,00;3,00;6,00
2022-02-27;35,00;6,00;32,00;3,00;3,00
2022-03-06;19,00;7,00;33,00;10,00;3,00
2022-03-13;25,00;6,00;34,00;0,00;9,00
2022-03-20;25,00;6,00;32,00;0,00;3,00
2022-03-27;26,00;3,00;32,00;6,00;0,00
2022-04-03;35,00;12,00;41,00;0,00;6,00
2022-04-10;44,00;0,00;24,00;0,00;0,00
2022-04-17;39,00;7,00;30,00;3,00;10,00
2022-04-24;34,00;22,00;19,00;3,00;3,00
2022-05-01;24,00;21,00;42,00;0,00;9,00
2022-05-08;22,00;3,00;35,00;0,00;3,00
2022-05-15;45,00;0,00;28,00;3,00;7,00
2022-05-22;7,00;0,00;26,00;0,00;0,00
2022-05-29;38,00;7,00;45,00;14,00;7,00
2022-06-05;39,00;4,00;22,00;0,00;7,00
2022-06-12;37,00;0,00;22,00;4,00;11,00
2022-06-19;29,00;7,00;22,00;7,00;4,00
2022-06-26;26,00;4,00;18,00;0,00;0,00
2022-07-03;39,00;0,00;35,00;0,00;4,00
2022-07-10;32,00;18,00;41,00;5,00;0,00
