Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-03-31;84,00;6,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,33;38,67;0,00;0,00;0,00;43,68;0,00;0,00;0,00;13,00;0,00
2019-04-07;46,00;20,00;0,00;0,00;0,00;6,00;0,00;0,00;0,00;6,76;18,94;97,41;0,00;0,00;0,00;75,57;0,00;0,00;0,00;26,00;0,00
2019-04-14;27,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,50;81,00;0,00;0,00;0,00;108,00;0,00;0,00;0,00;13,00;13,00
2019-04-21;60,00;0,00;7,00;0,00;0,00;7,00;0,00;0,00;0,00;6,82;27,27;66,82;0,00;0,00;0,00;93,33;0,00;0,00;0,00;0,00;0,00
2019-04-28;71,00;6,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;6,70;13,40;45,55;0,00;0,00;6,76;104,81;0,00;0,00;6,00;0,00;0,00
2019-05-05;66,00;13,00;7,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;13,47;32,33;0,00;0,00;0,00;95,70;0,00;0,00;0,00;0,00;13,00
2019-05-12;47,00;7,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,57;52,37;0,00;0,00;0,00;60,43;0,00;0,00;7,00;7,00;0,00
2019-05-19;20,00;7,00;27,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,33;53,33;0,00;0,00;0,00;73,33;0,00;0,00;7,00;7,00;0,00
2019-05-26;95,00;14,00;14,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,14;40,71;0,00;0,00;0,00;128,93;0,00;0,00;0,00;13,00;7,00
2019-06-02;66,00;20,00;20,00;0,00;0,00;0,00;0,00;0,00;0,00;6,73;6,73;66,00;0,00;0,00;0,00;330,00;0,00;0,00;7,00;20,00;0,00
2019-06-09;67,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;6,70;20,10;100,50;0,00;0,00;0,00;100,50;0,00;0,00;7,00;0,00;7,00
2019-06-16;66,00;13,00;7,00;0,00;7,00;0,00;0,00;7,00;0,00;0,00;25,59;39,06;0,00;0,00;0,00;39,60;0,00;0,00;7,00;0,00;0,00
2019-06-23;75,00;7,00;21,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,70;48,21;0,00;0,00;0,00;58,70;0,00;0,00;7,00;7,00;0,00
2019-06-30;70,00;0,00;28,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,27;76,73;0,00;6,67;0,00;90,00;0,00;0,00;0,00;14,00;7,00
2019-07-07;60,00;7,00;7,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;6,67;85,33;0,00;0,00;6,67;80,00;0,00;0,00;20,00;0,00;0,00
2019-07-14;100,00;7,00;20,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,76;40,54;0,00;0,00;0,00;73,33;6,67;0,00;13,00;0,00;0,00
2019-07-21;55,00;0,00;41,00;0,00;0,00;0,00;0,00;7,00;0,00;0,00;13,41;68,41;0,00;0,00;6,88;79,06;0,00;0,00;0,00;7,00;0,00
2019-07-28;55,00;14,00;14,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;81,83;0,00;0,00;0,00;82,50;0,00;0,00;7,00;0,00;0,00
2019-08-04;53,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,25;26,50;0,00;6,63;6,63;39,75;0,00;7,00;7,00;0,00;7,00
2019-08-11;53,00;0,00;7,00;0,00;0,00;0,00;0,00;7,00;13,00;0,00;20,38;73,38;0,00;0,00;0,00;53,00;6,63;0,00;0,00;7,00;7,00
2019-08-18;46,00;0,00;26,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,94;58,18;0,00;0,00;0,00;82,14;0,00;0,00;6,00;0,00;6,00
2019-08-25;38,00;0,00;0,00;0,00;0,00;0,00;6,00;6,00;0,00;6,79;25,79;88,21;0,00;0,00;0,00;44,91;0,00;6,00;0,00;0,00;0,00
2019-09-01;24,00;0,00;12,00;0,00;0,00;0,00;6,00;6,00;6,00;0,00;6,67;54,67;6,67;0,00;6,86;51,43;0,00;0,00;6,00;6,00;12,00
2019-09-08;54,00;12,00;18,00;6,00;0,00;0,00;0,00;6,00;6,00;0,00;12,15;41,85;0,00;0,00;0,00;74,25;0,00;0,00;12,00;0,00;12,00
2019-09-15;24,00;6,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,33;36,00;0,00;0,00;0,00;68,57;0,00;0,00;0,00;12,00;12,00
2019-09-22;43,00;6,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,09;55,09;0,00;0,00;0,00;49,62;0,00;0,00;18,00;6,00;6,00
2019-09-29;98,00;25,00;12,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;0,00;73,84;0,00;6,76;0,00;30,41;0,00;0,00;12,00;0,00;6,00
2019-10-06;49,00;6,00;12,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;31,31;36,75;0,00;6,53;0,00;88,20;0,00;0,00;0,00;0,00;0,00
2019-10-13;24,00;0,00;18,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;12,00;48,00;0,00;0,00;0,00;68,57;6,86;0,00;12,00;0,00;0,00
2019-10-20;36,00;18,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;5,33;12,00;41,33;0,00;0,00;0,00;65,45;0,00;0,00;6,00;12,00;12,00
2019-10-27;24,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;53,33;0,00;0,00;0,00;68,57;0,00;0,00;0,00;6,00;0,00
2019-11-03;66,00;12,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;0,00;5,39;24,24;0,00;0,00;6,60;66,00;0,00;0,00;12,00;0,00;6,00
2019-11-10;65,00;6,00;6,00;6,00;0,00;6,00;0,00;6,00;0,00;0,00;29,79;35,21;0,00;0,00;0,00;58,16;0,00;0,00;6,00;6,00;6,00
2019-11-17;41,00;12,00;18,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;30,07;53,30;0,00;0,00;0,00;47,83;0,00;0,00;6,00;17,00;12,00
2019-11-24;32,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;6,96;26,43;32,00;0,00;0,00;0,00;53,33;7,11;0,00;13,00;6,00;0,00
2019-12-01;23,00;6,00;29,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,76;40,59;0,00;0,00;0,00;55,86;0,00;0,00;6,00;0,00;0,00
2019-12-08;24,00;0,00;12,00;0,00;0,00;0,00;0,00;12,00;0,00;0,00;24,00;36,00;0,00;0,00;0,00;85,71;0,00;0,00;6,00;0,00;0,00
2019-12-15;31,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,13;91,65;0,00;0,00;0,00;82,67;6,89;0,00;12,00;0,00;6,00
2019-12-22;34,00;0,00;7,00;7,00;7,00;0,00;0,00;0,00;0,00;0,00;34,00;96,56;6,80;0,00;0,00;88,40;0,00;0,00;0,00;0,00;7,00
2019-12-29;31,00;0,00;19,00;0,00;0,00;0,00;0,00;0,00;0,00;6,74;25,61;44,48;0,00;6,89;0,00;72,33;0,00;0,00;12,00;0,00;12,00
2020-01-05;53,00;6,00;18,00;0,00;0,00;6,00;6,00;6,00;0,00;0,00;29,90;101,92;0,00;0,00;6,63;62,94;6,63;0,00;6,00;6,00;6,00
2020-01-12;56,00;0,00;11,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;16,39;50,54;0,00;0,00;0,00;82,35;6,59;6,00;6,00;0,00;0,00
2020-01-19;47,00;0,00;23,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,09;40,29;5,37;0,00;0,00;117,50;0,00;0,00;0,00;6,00;6,00
2020-01-26;34,00;0,00;11,00;0,00;0,00;6,00;0,00;0,00;0,00;5,44;10,88;62,56;0,00;0,00;6,80;64,60;0,00;0,00;0,00;6,00;6,00
2020-02-02;69,00;17,00;6,00;6,00;11,00;6,00;6,00;0,00;6,00;5,41;28,41;69,00;0,00;0,00;0,00;85,43;6,57;0,00;6,00;11,00;11,00
2020-02-09;45,00;0,00;11,00;0,00;0,00;0,00;0,00;0,00;6,00;5,29;22,50;95,29;0,00;0,00;0,00;96,43;0,00;0,00;0,00;0,00;0,00
2020-02-16;91,00;11,00;6,00;0,00;0,00;6,00;0,00;6,00;6,00;0,00;10,71;68,25;0,00;0,00;0,00;101,11;0,00;0,00;0,00;11,00;6,00
2020-02-23;56,00;6,00;28,00;6,00;0,00;6,00;6,00;6,00;6,00;0,00;34,15;112,00;0,00;0,00;6,59;75,76;0,00;0,00;6,00;17,00;11,00
2020-03-01;33,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,50;27,50;0,00;6,60;0,00;62,70;0,00;0,00;5,00;5,00;0,00
2020-03-08;28,00;11,00;6,00;6,00;0,00;0,00;0,00;6,00;0,00;0,00;28,00;60,00;0,00;0,00;0,00;56,00;0,00;0,00;0,00;11,00;0,00
2020-03-15;27,00;5,00;16,00;0,00;0,00;5,00;0,00;0,00;11,00;0,00;0,00;43,20;0,00;0,00;0,00;37,13;0,00;0,00;11,00;11,00;5,00
2020-03-22;11,00;0,00;0,00;16,00;0,00;0,00;0,00;0,00;0,00;0,00;22,00;27,50;0,00;0,00;0,00;18,33;0,00;0,00;5,00;5,00;5,00
2020-03-29;41,00;0,00;10,00;0,00;0,00;10,00;0,00;5,00;0,00;0,00;5,29;50,26;0,00;0,00;0,00;41,00;0,00;0,00;0,00;0,00;5,00
2020-04-05;26,00;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,40;5,20;0,00;0,00;0,00;35,75;0,00;0,00;5,00;5,00;0,00
2020-04-12;46,00;10,00;5,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;31,12;31,12;0,00;0,00;0,00;19,71;0,00;0,00;5,00;5,00;0,00
2020-04-19;35,00;5,00;20,00;0,00;0,00;0,00;5,00;0,00;0,00;5,38;14,81;35,00;0,00;0,00;0,00;42,00;0,00;0,00;5,00;5,00;0,00
2020-04-26;35,00;15,00;5,00;0,00;0,00;5,00;0,00;5,00;0,00;0,00;9,42;45,77;0,00;0,00;3,18;41,36;0,00;0,00;0,00;5,00;5,00
2020-05-03;35,00;0,00;5,00;0,00;0,00;10,00;5,00;5,00;5,00;0,00;20,19;40,38;0,00;0,00;0,00;28,64;0,00;0,00;0,00;0,00;5,00
2020-05-10;21,00;5,00;10,00;16,00;0,00;5,00;0,00;5,00;10,00;0,00;5,60;49,00;0,00;0,00;7,00;59,50;0,00;0,00;0,00;5,00;0,00
2020-05-17;36,00;5,00;5,00;0,00;0,00;10,00;5,00;0,00;5,00;0,00;14,67;36,00;0,00;0,00;0,00;55,64;0,00;0,00;0,00;0,00;10,00
2020-05-24;48,00;5,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,67;37,33;0,00;6,86;0,00;44,57;0,00;0,00;0,00;0,00;0,00
2020-05-31;36,00;0,00;0,00;5,00;0,00;5,00;0,00;0,00;0,00;0,00;20,00;41,33;0,00;0,00;0,00;39,27;0,00;0,00;0,00;5,00;10,00
2020-06-07;53,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,44;91,05;0,00;0,00;0,00;62,94;0,00;0,00;16,00;0,00;5,00
2020-06-14;27,00;0,00;0,00;11,00;0,00;5,00;0,00;0,00;0,00;0,00;16,20;75,60;0,00;6,75;0,00;54,00;0,00;0,00;0,00;11,00;16,00
2020-06-21;39,00;17,00;11,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;33,62;16,14;0,00;0,00;0,00;48,75;0,00;0,00;0,00;22,00;0,00
2020-06-28;23,00;6,00;6,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;17,59;56,82;0,00;6,57;0,00;42,71;0,00;0,00;0,00;6,00;11,00
2020-07-05;22,00;0,00;17,00;11,00;6,00;0,00;0,00;6,00;6,00;0,00;10,35;16,82;0,00;9,43;0,00;22,00;0,00;0,00;11,00;6,00;6,00
2020-07-12;17,00;0,00;6,00;0,00;0,00;6,00;6,00;0,00;0,00;0,00;5,23;32,69;0,00;0,00;0,00;51,00;0,00;0,00;6,00;6,00;17,00
2020-07-19;40,00;6,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,33;62,67;5,33;0,00;0,00;33,33;0,00;6,00;0,00;11,00;0,00
2020-07-26;41,00;0,00;12,00;0,00;6,00;12,00;0,00;0,00;0,00;0,00;28,70;64,23;5,47;0,00;0,00;34,17;0,00;0,00;0,00;6,00;6,00
2020-08-02;29,00;11,00;6,00;0,00;0,00;17,00;0,00;0,00;0,00;0,00;12,43;64,90;0,00;0,00;0,00;54,78;0,00;0,00;6,00;0,00;11,00
2020-08-09;17,00;6,00;6,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;5,23;37,92;5,23;0,00;0,00;23,80;0,00;0,00;6,00;0,00;0,00
2020-08-16;6,00;11,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,00;49,50;0,00;0,00;0,00;78,00;0,00;0,00;0,00;0,00;6,00
2020-08-23;22,00;11,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,50;66,00;0,00;0,00;0,00;15,71;0,00;0,00;16,00;0,00;5,00
2020-08-30;32,00;0,00;11,00;5,00;0,00;11,00;5,00;0,00;0,00;0,00;10,67;64,00;5,33;6,40;0,00;25,60;0,00;5,00;0,00;5,00;0,00
2020-09-06;22,00;0,00;5,00;0,00;0,00;5,00;0,00;0,00;0,00;5,50;22,00;49,50;0,00;7,33;0,00;58,67;0,00;0,00;5,00;5,00;0,00
2020-09-13;26,00;5,00;16,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;10,40;45,50;0,00;6,50;0,00;61,75;0,00;0,00;0,00;11,00;0,00
2020-09-20;22,00;11,00;16,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;22,00;38,50;0,00;7,33;0,00;51,33;0,00;0,00;16,00;0,00;5,00
2020-09-27;11,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,78;51,33;0,00;7,33;7,33;62,33;0,00;0,00;6,00;17,00;0,00
2020-10-04;35,00;6,00;17,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,50;17,50;0,00;0,00;0,00;84,00;0,00;0,00;0,00;6,00;12,00
2020-10-11;51,00;0,00;6,00;0,00;0,00;6,00;6,00;0,00;6,00;0,00;12,08;32,21;0,00;0,00;0,00;44,20;0,00;0,00;0,00;6,00;0,00
2020-10-18;13,00;6,00;0,00;0,00;0,00;13,00;0,00;0,00;0,00;0,00;13,00;67,60;0,00;0,00;0,00;74,75;0,00;0,00;0,00;0,00;0,00
2020-10-25;19,00;6,00;6,00;6,00;6,00;6,00;0,00;0,00;0,00;0,00;39,36;6,79;0,00;0,00;0,00;66,50;0,00;0,00;13,00;0,00;6,00
2020-11-01;21,00;0,00;11,00;0,00;0,00;0,00;0,00;0,00;0,00;5,25;15,75;36,75;0,00;0,00;0,00;28,00;0,00;0,00;0,00;0,00;21,00
2020-11-08;24,00;12,00;18,00;0,00;0,00;6,00;0,00;0,00;12,00;0,00;18,67;60,00;6,67;0,00;0,00;37,71;0,00;0,00;12,00;18,00;0,00
2020-11-15;44,00;6,00;6,00;6,00;0,00;0,00;0,00;0,00;6,00;6,88;6,88;50,88;0,00;6,77;0,00;67,69;0,00;0,00;19,00;12,00;0,00
2020-11-22;13,00;0,00;26,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49,40;6,50;0,00;0,00;39,00;0,00;0,00;0,00;0,00;0,00
2020-11-29;42,00;0,00;24,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;17,61;48,77;0,00;0,00;6,46;51,69;0,00;0,00;0,00;0,00;6,00
2020-12-06;31,00;0,00;6,00;0,00;6,00;0,00;0,00;0,00;0,00;6,74;18,87;86,26;6,74;0,00;0,00;37,89;0,00;0,00;6,00;6,00;0,00
2020-12-13;25,00;0,00;13,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,58;55,26;0,00;0,00;0,00;59,38;0,00;0,00;6,00;0,00;0,00
2020-12-20;14,00;7,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;56,00;0,00;0,00;7,00;49,00;0,00;0,00;0,00;7,00;7,00
2020-12-27;45,00;13,00;26,00;0,00;0,00;6,00;0,00;0,00;6,00;0,00;0,00;77,73;0,00;0,00;0,00;45,00;0,00;0,00;13,00;6,00;6,00
2021-01-03;36,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00;5,33;24,00;36,00;0,00;0,00;0,00;45,82;0,00;0,00;6,00;6,00;6,00
2021-01-10;30,00;0,00;12,00;6,00;0,00;0,00;0,00;0,00;0,00;6,52;35,22;46,96;0,00;0,00;0,00;16,67;0,00;0,00;6,00;6,00;6,00
2021-01-17;55,00;6,00;6,00;0,00;0,00;12,00;0,00;0,00;6,00;0,00;37,13;12,38;0,00;0,00;0,00;44,69;0,00;6,00;6,00;0,00;0,00
2021-01-24;6,00;12,00;24,00;6,00;0,00;6,00;0,00;0,00;0,00;0,00;13,50;60,00;0,00;0,00;6,00;39,00;0,00;0,00;0,00;6,00;6,00
2021-01-31;30,00;0,00;18,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;6,52;41,74;0,00;6,67;0,00;46,67;0,00;0,00;6,00;6,00;0,00
2021-02-07;49,00;0,00;18,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;11,92;42,38;0,00;0,00;0,00;29,40;0,00;0,00;6,00;0,00;0,00
2021-02-14;37,00;6,00;6,00;19,00;6,00;0,00;0,00;6,00;6,00;6,61;6,61;55,50;0,00;0,00;0,00;67,27;0,00;0,00;0,00;0,00;12,00
2021-02-21;31,00;0,00;12,00;6,00;0,00;12,00;0,00;0,00;0,00;0,00;12,13;31,00;0,00;0,00;0,00;75,78;0,00;0,00;6,00;0,00;6,00
2021-02-28;49,00;6,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;6,62;23,84;6,62;0,00;0,00;49,00;0,00;6,00;0,00;6,00;0,00
2021-03-07;50,00;12,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,76;81,08;0,00;0,00;0,00;23,33;0,00;0,00;0,00;6,00;0,00
2021-03-14;11,00;6,00;11,00;0,00;6,00;0,00;0,00;0,00;6,00;0,00;4,89;36,67;0,00;0,00;0,00;44,00;0,00;0,00;0,00;0,00;6,00
2021-03-21;37,00;0,00;12,00;18,00;0,00;0,00;6,00;0,00;6,00;0,00;24,67;75,37;0,00;0,00;0,00;60,55;0,00;0,00;6,00;0,00;6,00
2021-03-28;50,00;19,00;13,00;0,00;0,00;0,00;13,00;0,00;6,00;0,00;12,16;50,00;6,76;0,00;0,00;56,67;0,00;6,00;6,00;0,00;13,00
2021-04-04;31,00;12,00;0,00;12,00;0,00;0,00;0,00;0,00;6,00;0,00;37,74;56,61;0,00;6,89;6,89;51,67;0,00;6,00;6,00;6,00;0,00
2021-04-11;31,00;6,00;31,00;6,00;0,00;6,00;0,00;6,00;0,00;0,00;0,00;93,00;0,00;6,89;0,00;75,78;0,00;6,00;0,00;6,00;0,00
2021-04-18;50,00;25,00;0,00;6,00;6,00;0,00;0,00;6,00;0,00;0,00;18,92;56,76;0,00;0,00;0,00;63,33;0,00;0,00;6,00;6,00;19,00
2021-04-25;56,00;6,00;31,00;6,00;0,00;6,00;0,00;0,00;0,00;0,00;18,67;80,00;6,67;0,00;6,59;56,00;0,00;0,00;0,00;6,00;0,00
2021-05-02;38,00;0,00;6,00;6,00;0,00;0,00;6,00;0,00;6,00;0,00;19,00;38,00;0,00;6,91;0,00;82,91;13,82;6,00;0,00;19,00;0,00
2021-05-09;64,00;13,00;6,00;0,00;0,00;25,00;0,00;6,00;6,00;0,00;25,87;64,00;0,00;6,74;13,47;64,00;0,00;0,00;13,00;6,00;13,00
2021-05-16;6,00;0,00;19,00;0,00;0,00;26,00;0,00;0,00;19,00;10,80;33,60;79,20;0,00;6,00;0,00;69,00;0,00;0,00;6,00;6,00;0,00
2021-05-23;64,00;13,00;6,00;6,00;0,00;13,00;6,00;0,00;19,00;0,00;13,33;82,67;0,00;6,74;6,74;77,47;6,74;6,00;6,00;0,00;13,00
2021-05-30;45,00;6,00;13,00;13,00;0,00;6,00;0,00;0,00;19,00;0,00;13,24;38,38;0,00;0,00;0,00;86,79;0,00;0,00;13,00;0,00;13,00
2021-06-06;13,00;6,00;6,00;0,00;0,00;19,00;0,00;0,00;6,00;0,00;7,22;88,11;13,00;6,50;0,00;74,75;0,00;0,00;6,00;6,00;0,00
2021-06-13;19,00;6,00;6,00;6,00;19,00;0,00;0,00;0,00;6,00;0,00;12,21;82,79;0,00;0,00;6,33;88,67;0,00;0,00;6,00;13,00;0,00
2021-06-20;26,00;6,00;0,00;0,00;0,00;6,00;6,00;6,00;13,00;6,84;13,68;98,53;0,00;0,00;0,00;48,75;0,00;0,00;0,00;6,00;0,00
2021-06-27;58,00;19,00;19,00;6,00;6,00;19,00;6,00;6,00;6,00;0,00;6,74;134,88;6,74;0,00;0,00;92,12;6,82;0,00;6,00;0,00;19,00
2021-07-04;26,00;0,00;20,00;0,00;0,00;20,00;13,00;0,00;0,00;0,00;39,68;60,21;6,84;6,50;0,00;94,25;0,00;0,00;13,00;13,00;13,00
2021-07-11;25,00;13,00;25,00;0,00;0,00;19,00;6,00;0,00;13,00;0,00;43,42;86,84;0,00;0,00;6,25;81,25;0,00;0,00;6,00;6,00;0,00
2021-07-18;65,00;6,00;33,00;6,00;0,00;0,00;0,00;0,00;6,00;0,00;25,73;71,77;6,77;0,00;0,00;51,32;0,00;0,00;0,00;19,00;0,00
2021-07-25;96,00;19,00;19,00;6,00;0,00;13,00;0,00;0,00;13,00;0,00;18,93;58,14;0,00;0,00;0,00;56,28;0,00;0,00;19,00;6,00;19,00
2021-08-01;39,00;13,00;13,00;0,00;0,00;26,00;6,00;0,00;6,00;0,00;13,45;57,83;6,72;6,50;0,00;48,75;0,00;0,00;6,00;0,00;6,00
2021-08-08;65,00;19,00;13,00;0,00;6,00;13,00;6,00;0,00;0,00;0,00;25,73;71,77;6,77;0,00;0,00;65,00;0,00;0,00;0,00;19,00;6,00
2021-08-15;13,00;6,00;13,00;6,00;0,00;13,00;0,00;0,00;0,00;0,00;33,22;47,67;0,00;6,50;6,50;61,75;13,00;6,00;0,00;0,00;25,00
2021-08-22;19,00;0,00;6,00;6,00;0,00;13,00;0,00;0,00;0,00;6,79;19,00;32,57;6,79;0,00;0,00;38,00;0,00;0,00;0,00;6,00;6,00
2021-08-29;39,00;0,00;26,00;13,00;0,00;20,00;0,00;0,00;7,00;0,00;0,00;65,90;6,72;0,00;0,00;58,50;0,00;0,00;7,00;7,00;0,00
2021-09-05;34,00;7,00;14,00;14,00;0,00;0,00;7,00;0,00;20,00;6,80;40,80;61,20;6,80;6,80;0,00;40,80;13,60;0,00;0,00;14,00;20,00
2021-09-12;33,00;0,00;20,00;13,00;7,00;0,00;0,00;7,00;0,00;0,00;19,80;91,08;0,00;6,60;0,00;132,00;6,60;0,00;0,00;7,00;0,00
2021-09-19;80,00;33,00;33,00;7,00;7,00;40,00;0,00;0,00;33,00;0,00;33,90;73,22;6,78;0,00;0,00;60,00;6,67;0,00;0,00;7,00;7,00
2021-09-26;53,00;7,00;7,00;7,00;0,00;40,00;0,00;0,00;0,00;0,00;26,50;71,55;6,63;6,63;0,00;92,75;0,00;0,00;0,00;0,00;13,00
2021-10-03;33,00;7,00;7,00;7,00;0,00;46,00;0,00;0,00;13,00;0,00;26,40;71,28;0,00;13,20;0,00;85,80;0,00;0,00;20,00;7,00;7,00
2021-10-10;16,00;8,00;39,00;0,00;0,00;16,00;8,00;8,00;16,00;0,00;38,67;92,00;8,00;6,40;0,00;118,40;0,00;0,00;8,00;0,00;31,00
