Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2020-08-23;29,00;3,22;74,11;70,89;6,44;10,00
2020-08-30;29,00;2,90;87,00;78,30;5,80;12,00
2020-09-06;50,00;3,13;78,13;68,75;3,13;20,00
2020-09-13;41,00;3,15;53,62;88,31;9,46;12,00
2020-09-20;31,00;9,30;49,60;55,80;3,10;12,00
2020-09-27;28,00;12,44;59,11;105,78;6,22;11,00
2020-10-04;52,00;0,00;52,00;134,59;6,12;16,00
2020-10-11;46,00;6,13;46,00;116,53;18,40;10,00
2020-10-18;24,00;6,00;36,00;123,00;9,00;9,00
2020-10-25;53,00;9,35;56,12;102,88;3,12;4,00
2020-11-01;22,00;0,00;31,43;116,29;3,14;9,00
2020-11-08;28,00;3,11;40,44;127,56;6,22;18,00
2020-11-15;35,00;0,00;54,09;105,00;25,45;16,00
2020-11-22;41,00;12,62;53,62;66,23;22,08;16,00
2020-11-29;39,00;3,00;54,00;78,00;18,00;9,00
2020-12-06;47,00;0,00;61,69;58,75;26,44;4,00
2020-12-13;33,00;24,00;51,00;81,00;15,00;14,00
2020-12-20;35,00;3,18;60,45;127,27;12,73;8,00
2020-12-27;40,00;3,08;70,77;153,85;12,31;10,00
2021-01-03;53,00;3,12;93,53;106,00;18,71;16,00
2021-01-10;80,00;6,15;55,38;101,54;12,31;5,00
2021-01-17;71,00;6,17;71,00;83,35;30,87;16,00
2021-01-24;64,00;3,05;70,10;70,10;18,29;9,00
2021-01-31;74,00;12,33;83,25;95,58;30,83;13,00
2021-02-07;34,00;3,09;74,18;160,73;21,64;4,00
2021-02-14;12,00;6,00;45,00;75,00;36,00;5,00
2021-02-21;43,00;6,14;76,79;86,00;79,86;0,00
2021-02-28;32,00;11,64;46,55;78,55;32,00;16,00
2021-03-07;45,00;12,00;63,00;63,00;72,00;16,00
2021-03-14;32,00;2,91;46,55;93,09;29,09;9,00
2021-03-21;21,00;3,00;51,00;93,00;45,00;23,00
2021-03-28;23,00;6,57;46,00;101,86;13,14;15,00
2021-04-04;29,00;5,80;52,20;84,10;5,80;0,00
2021-04-11;35,00;9,55;47,73;54,09;15,91;7,00
2021-04-18;54,00;12,00;66,00;87,00;12,00;23,00
2021-04-25;34,00;3,09;49,45;68,00;6,18;7,00
2021-05-02;16,00;12,80;67,20;128,00;6,40;0,00
2021-05-09;50,00;0,00;78,13;175,00;15,63;12,00
2021-05-16;50,00;6,25;46,88;106,25;9,38;9,00
2021-05-23;43,00;3,07;70,64;86,00;12,29;17,00
2021-05-30;40,00;0,00;76,92;86,15;6,15;12,00
2021-06-06;40,00;6,15;46,15;98,46;6,15;14,00
2021-06-13;53,00;6,24;59,24;90,41;6,24;12,00
2021-06-20;37,00;3,08;43,17;86,33;12,33;9,00
2021-06-27;21,00;6,00;54,00;111,00;3,00;19,00
2021-07-04;47,00;9,40;56,40;112,80;12,53;22,00
2021-07-11;33,00;6,00;84,00;129,00;15,00;5,00
2021-07-18;49,00;6,13;73,50;131,69;21,44;11,00
2021-07-25;52,00;9,18;58,12;171,29;12,24;13,00
2021-08-01;60,00;0,00;99,00;189,00;12,00;5,00
2021-08-08;52,00;6,12;131,53;177,41;15,29;8,00
2021-08-15;54,00;0,00;69,00;117,00;15,00;20,00
2021-08-22;40,00;6,15;98,46;144,62;9,23;0,00
2021-08-29;41,00;9,46;85,15;170,31;34,69;0,00
2021-09-05;44,00;2,93;96,80;126,13;26,40;8,00
2021-09-12;49,00;3,06;116,38;156,19;15,31;8,00
2021-09-19;50,00;0,00;128,13;146,88;25,00;10,00
2021-09-26;43,00;3,07;147,43;162,79;21,50;15,00
2021-10-03;52,00;6,12;171,29;174,35;27,53;35,00
2021-10-10;65,00;6,19;160,95;195,00;27,86;24,00
2021-10-17;60,00;0,00;156,00;180,00;36,00;28,00
2021-10-24;54,00;12,00;183,00;150,00;27,00;23,00
2021-10-31;37,00;6,17;144,92;141,83;43,17;15,00
2021-11-07;58,00;9,16;140,42;131,26;21,37;12,00
2021-11-14;53,00;6,24;149,65;149,65;24,94;10,00
2021-11-21;44,00;6,29;97,43;138,29;31,43;7,00
2021-11-28;68,00;6,18;105,09;111,27;18,55;10,00
2021-12-05;47,00;6,27;106,53;94,00;21,93;10,00
2021-12-12;64,00;3,05;79,24;79,24;21,33;5,00
2021-12-19;39,00;0,00;132,00;156,00;27,00;6,00
2021-12-26;47,00;0,00;166,07;153,53;50,13;21,00
2022-01-02;77,00;9,24;135,52;129,36;49,28;16,00
2022-01-09;49,00;3,06;143,94;189,88;33,69;28,00
2022-01-16;46,00;3,07;159,47;168,67;9,20;23,00
2022-01-23;47,00;6,27;191,13;200,53;25,07;18,00
2022-01-30;72,00;3,13;194,09;197,22;28,17;5,00
2022-02-06;43,00;3,07;190,43;193,50;27,64;27,00
2022-02-13;46,00;3,07;168,67;174,80;42,93;24,00
2022-02-20;55,00;9,17;143,61;165,00;27,50;21,00
2022-02-27;32,00;3,20;144,00;153,60;19,20;21,00
2022-03-06;45,00;6,00;123,00;153,00;24,00;18,00
2022-03-13;46,00;6,13;156,40;141,07;30,67;10,00
2022-03-20;45,00;6,00;150,00;162,00;18,00;13,00
2022-03-27;43,00;6,14;159,71;187,36;24,57;18,00
2022-04-03;73,00;3,04;170,33;118,63;24,33;19,00
2022-04-10;55,00;12,22;146,67;180,28;33,61;17,00
2022-04-17;65,00;9,29;176,43;176,43;34,05;29,00
2022-04-24;67,00;6,09;140,09;161,41;27,41;21,00
2022-05-01;83,00;6,15;113,74;138,33;21,52;20,00
2022-05-08;62,00;9,30;158,10;124,00;12,40;29,00
2022-05-15;39,00;6,00;147,00;144,00;30,00;16,00
2022-05-22;42,00;6,00;165,00;138,00;18,00;19,00
2022-05-29;51,00;9,00;141,00;147,00;24,00;8,00
2022-06-05;50,00;3,13;115,63;140,63;34,38;25,00
2022-06-12;45,00;3,00;90,00;75,00;21,00;13,00
