Residence_tourisme;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-07-14;72,00;48,41;29,79;29,79;88,14;31,00;40,00;34,00;3,00
2019-07-21;60,00;12,50;47,50;26,25;116,25;24,00;42,00;26,00;2,00
2019-07-28;100,00;24,69;30,86;32,10;117,28;17,00;24,00;27,00;4,00
2019-08-04;73,00;48,25;58,15;24,75;98,98;40,00;42,00;21,00;3,00
2019-08-11;71,00;46,09;53,56;16,19;118,33;19,00;45,00;29,00;6,00
2019-08-18;73,00;47,02;0,00;27,22;96,51;20,00;12,00;23,00;4,00
2019-08-25;57,00;22,30;12,39;33,46;100,37;16,00;17,00;25,00;5,00
2019-09-01;59,00;87,27;12,29;13,52;102,02;13,00;21,00;22,00;5,00
2019-09-08;48,00;78,32;12,63;25,26;21,47;13,00;16,00;31,00;6,00
2019-09-15;54,00;32,65;25,12;18,84;36,42;15,00;11,00;17,00;5,00
2019-09-22;47,00;63,08;0,00;27,21;56,89;9,00;36,00;38,00;6,00
2019-09-29;61,00;21,16;51,04;26,14;39,84;2,00;16,00;34,00;6,00
2019-10-06;49,00;0,00;25,73;18,38;51,45;4,00;21,00;20,00;5,00
2019-10-13;76,00;30,65;36,77;11,03;28,19;9,00;36,00;21,00;6,00
2019-10-20;59,00;20,90;12,29;19,67;52,85;9,00;16,00;20,00;7,00
2019-10-27;56,00;20,70;12,17;21,91;17,04;9,00;5,00;24,00;5,00
2019-11-03;42,00;42,00;59,29;12,35;17,29;2,00;0,00;26,00;7,00
2019-11-10;43,00;20,89;35,63;8,60;38,09;4,00;26,00;24,00;6,00
2019-11-17;53,00;9,86;0,00;16,02;40,67;30,00;21,00;14,00;5,00
2019-11-24;38,00;30,40;36,73;13,93;32,93;6,00;25,00;21,00;6,00
2019-12-01;46,00;41,03;23,62;19,89;26,11;2,00;11,00;20,00;6,00
2019-12-08;46,00;72,11;36,05;14,92;26,11;7,00;11,00;17,00;8,00
2019-12-15;30,00;31,25;12,50;7,50;22,50;4,00;15,00;29,00;6,00
2019-12-22;56,00;43,56;43,56;23,64;33,60;10,00;40,00;50,00;12,00
2019-12-29;58,00;11,11;27,15;17,28;41,96;19,00;11,00;28,00;9,00
2020-01-05;54,00;67,50;46,64;23,32;45,41;13,00;45,00;19,00;7,00
2020-01-12;61,00;75,94;46,06;21,16;54,78;16,00;53,00;32,00;11,00
2020-01-19;54,00;29,45;11,05;18,41;44,18;19,00;10,00;40,00;11,00
2020-01-26;40,00;40,00;22,50;25,00;58,75;2,00;10,00;27,00;7,00
2020-02-02;72,00;59,59;23,59;26,07;45,93;8,00;20,00;39,00;8,00
2020-02-09;50,00;28,05;34,15;13,41;45,12;8,00;24,00;29,00;10,00
2020-02-16;42,00;29,65;46,94;17,29;63,00;25,00;30,00;31,00;7,00
2020-02-23;40,00;10,00;11,25;25,00;46,25;4,00;20,00;15,00;8,00
2020-03-01;46,00;28,59;11,19;17,41;50,97;6,00;19,00;22,00;7,00
2020-03-08;20,00;37,50;21,25;18,75;32,50;2,00;14,00;23,00;8,00
2020-03-15;12,00;9,60;0,00;3,60;6,00;0,00;0,00;16,00;6,00
2020-03-22;8,00;0,00;0,00;6,86;8,00;0,00;0,00;11,00;6,00
2020-03-29;8,00;8,00;0,00;2,29;5,71;0,00;0,00;7,00;4,00
2020-04-05;11,00;18,33;11,00;11,00;15,89;2,00;10,00;17,00;4,00
2020-04-12;14,00;8,17;0,00;4,67;10,50;0,00;5,00;6,00;7,00
2020-04-19;8,00;8,00;10,29;4,57;10,29;0,00;5,00;7,00;7,00
2020-04-26;9,00;15,75;0,00;3,38;5,63;0,00;9,00;8,00;4,00
2020-05-03;10,00;8,75;21,25;7,50;8,75;2,00;0,00;9,00;6,00
2020-05-10;15,00;0,00;21,25;7,50;18,75;2,00;9,00;6,00;7,00
2020-05-17;13,00;8,27;0,00;15,36;23,64;6,00;18,00;13,00;6,00
2020-05-24;29,00;8,83;11,35;10,09;64,30;12,00;13,00;22,00;6,00
2020-05-31;35,00;8,45;21,72;18,10;25,34;13,00;4,00;14,00;11,00
2020-06-07;43,00;17,20;31,94;17,20;39,31;4,00;13,00;27,00;26,00
2020-06-14;39,00;34,13;0,00;14,63;70,69;6,00;4,00;28,00;13,00
2020-06-21;53,00;18,49;11,09;14,79;72,72;12,00;14,00;19,00;21,00
2020-06-28;60,00;72,50;68,75;26,25;76,25;19,00;18,00;12,00;9,00
2020-07-05;58,00;28,38;0,00;19,74;78,98;17,00;32,00;16,00;6,00
2020-07-12;53,00;19,72;83,81;17,26;56,70;15,00;10,00;26,00;6,00
2020-07-19;64,00;20,92;36,92;16,00;57,85;22,00;20,00;27,00;8,00
2020-07-26;76,00;29,90;12,46;22,43;113,38;22,00;20,00;32,00;9,00
2020-08-02;83,00;49,55;12,39;27,25;92,91;22,00;15,00;25,00;9,00
2020-08-09;75,00;18,75;23,75;17,50;61,25;7,00;25,00;26,00;12,00
2020-08-16;40,00;28,75;0,00;16,25;62,50;9,00;19,00;22,00;7,00
2020-08-23;48,00;18,46;11,08;16,00;57,85;11,00;9,00;20,00;8,00
2020-08-30;36,00;0,00;11,17;14,90;38,48;10,00;9,00;24,00;8,00
2020-09-06;37,00;48,10;11,10;19,73;28,37;12,00;19,00;13,00;7,00
2020-09-13;50,00;28,75;11,25;22,50;25,00;4,00;10,00;26,00;7,00
2020-09-20;40,00;9,70;21,82;21,82;21,82;2,00;24,00;14,00;5,00
2020-09-27;37,00;9,87;11,10;30,83;24,67;0,00;5,00;20,00;7,00
2020-10-04;41,00;19,88;11,18;19,88;43,48;2,00;10,00;23,00;7,00
2020-10-11;42,00;0,00;23,47;24,71;8,65;9,00;5,00;18,00;8,00
2020-10-18;32,00;9,85;0,00;17,23;18,46;4,00;5,00;25,00;9,00
2020-10-25;40,00;10,00;0,00;27,50;10,00;2,00;25,00;37,00;7,00
2020-11-01;11,00;0,00;0,00;19,56;12,22;4,00;0,00;21,00;6,00
2020-11-08;16,00;9,85;34,46;14,77;23,38;0,00;10,00;40,00;8,00
2020-11-15;18,00;19,29;11,57;30,86;5,14;0,00;5,00;20,00;6,00
2020-11-22;19,00;29,13;11,40;10,13;12,67;0,00;5,00;11,00;10,00
2020-11-29;36,00;18,62;11,17;11,17;12,41;4,00;10,00;15,00;5,00
2020-12-06;42,00;9,88;22,24;18,53;17,29;4,00;5,00;21,00;5,00
2020-12-13;31,00;9,92;0,00;32,24;17,36;2,00;5,00;12,00;8,00
2020-12-20;34,00;9,71;0,00;32,79;10,93;0,00;16,00;17,00;9,00
2020-12-27;41,00;31,06;39,76;8,70;21,12;0,00;11,00;12,00;9,00
2021-01-03;35,00;30,00;11,25;10,00;17,50;2,00;0,00;17,00;5,00
2021-01-10;39,00;0,00;23,16;9,75;9,75;4,00;0,00;18,00;8,00
2021-01-17;33,00;10,15;22,85;35,54;7,62;4,00;15,00;22,00;9,00
2021-01-24;22,00;10,35;11,65;19,41;20,71;2,00;10,00;21,00;6,00
2021-01-31;40,00;10,00;11,25;25,00;17,50;6,00;5,00;20,00;5,00
2021-02-07;45,00;20,00;22,50;16,25;20,00;6,00;26,00;33,00;7,00
2021-02-14;55,00;10,00;12,50;27,50;21,25;2,00;20,00;18,00;9,00
2021-02-21;54,00;0,00;12,27;39,27;30,68;0,00;5,00;11,00;7,00
2021-02-28;40,00;0,00;23,75;11,25;13,75;2,00;5,00;20,00;6,00
2021-03-07;25,00;20,00;11,25;20,00;31,25;0,00;10,00;17,00;7,00
2021-03-14;40,00;8,75;11,25;42,50;20,00;4,00;18,00;36,00;9,00
2021-03-21;22,00;9,78;35,44;35,44;26,89;2,00;5,00;23,00;10,00
2021-03-28;18,00;9,60;0,00;27,60;40,80;2,00;5,00;28,00;8,00
2021-04-04;27,00;19,64;0,00;15,95;25,77;5,00;5,00;20,00;9,00
2021-04-11;25,00;9,52;22,62;29,76;14,29;6,00;15,00;29,00;11,00
2021-04-18;27,00;29,45;12,27;39,27;28,23;9,00;0,00;42,00;20,00
2021-04-25;37,00;19,73;23,43;18,50;39,47;11,00;5,00;37,00;12,00
2021-05-02;52,00;0,00;34,67;16,10;37,14;9,00;15,00;23,00;15,00
2021-05-09;65,00;40,00;36,25;21,25;67,50;8,00;30,00;39,00;19,00
2021-05-16;53,00;18,49;34,51;39,44;55,47;7,00;15,00;37,00;20,00
2021-05-23;45,00;38,92;0,00;29,19;93,65;15,00;10,00;14,00;15,00
2021-05-30;54,00;29,45;12,27;18,41;111,68;7,00;16,00;38,00;15,00
2021-06-06;37,00;39,47;23,43;25,90;70,30;13,00;10,00;38,00;13,00
2021-06-13;54,00;18,41;0,00;46,64;77,32;21,00;25,00;28,00;14,00
2021-06-20;49,00;49,00;34,30;15,93;89,43;14,00;35,00;15,00;12,00
2021-06-27;54,00;39,27;23,32;17,18;114,14;14,00;30,00;15,00;14,00
2021-07-04;67,00;21,09;12,41;29,78;94,30;16,00;10,00;20,00;11,00
2021-07-11;80,00;52,92;12,31;44,31;92,31;12,00;16,00;28,00;16,00
2021-07-18;66,00;0,00;26,89;22,00;113,67;12,00;34,00;20,00;12,00
2021-07-25;68,00;77,89;27,20;22,25;112,51;17,00;27,00;21,00;11,00
2021-08-01;76,00;11,21;39,87;47,34;120,85;21,00;0,00;23,00;15,00
2021-08-08;94,00;22,26;27,21;39,58;98,95;28,00;18,00;43,00;15,00
2021-08-15;74,00;43,17;25,90;13,57;99,90;25,00;33,00;25,00;13,00
2021-08-22;58,00;45,66;25,91;27,15;75,28;12,00;12,00;22,00;11,00
2021-08-29;51,00;23,63;26,12;18,66;53,49;5,00;52,00;16,00;13,00
2021-09-05;41,00;23,61;39,76;16,15;37,27;12,00;30,00;19,00;13,00
2021-09-12;50,00;35,00;12,50;28,75;57,50;10,00;40,00;25,00;12,00
2021-09-19;58,00;11,11;0,00;22,21;45,66;2,00;12,00;26,00;14,00
2021-09-26;61,00;32,94;24,40;18,30;31,72;2,00;11,00;46,00;15,00
2021-10-03;55,00;16,25;47,50;11,25;31,25;4,00;12,00;29,00;9,00
2021-10-10;64,00;7,38;27,08;28,31;23,38;4,00;26,00;31,00;11,00
2021-10-17;71,00;7,34;17,14;19,59;29,38;5,00;11,00;22,00;9,00
2021-10-24;88,00;36,67;0,00;17,11;23,22;7,00;4,00;22,00;9,00
2021-10-31;70,00;29,47;33,16;28,25;30,70;3,00;4,00;19,00;9,00
2021-11-07;52,00;37,14;0,00;16,10;32,19;10,00;7,00;25,00;10,00
2021-11-14;43,00;13,51;49,14;12,29;23,34;2,00;11,00;18,00;8,00
2021-11-21;53,00;7,40;16,02;9,86;7,40;3,00;7,00;21,00;13,00
2021-11-28;45,00;47,50;0,00;16,25;16,25;5,00;9,00;25,00;12,00
