Tout_inclus;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-08-11;69,00;50,00;24,00;39,00;28,00;40,25;70,92;141,83;42,17
2019-08-18;64,00;36,00;39,00;33,00;21,00;38,79;81,45;135,76;46,55
2019-08-25;59,00;49,00;36,00;32,00;16,00;30,45;53,29;140,84;38,06
2019-09-01;45,00;28,00;19,00;25,00;14,00;18,75;56,25;135,00;37,50
2019-09-08;44,00;25,00;19,00;27,00;11,00;17,22;57,39;137,74;40,17
2019-09-15;51,00;17,00;35,00;20,00;16,00;13,73;56,88;141,23;47,08
2019-09-22;53,00;27,00;13,00;27,00;15,00;17,04;26,50;151,43;43,54
2019-09-29;44,00;37,00;19,00;26,00;11,00;11,48;44,00;120,52;44,00
2019-10-06;43,00;24,00;23,00;18,00;7,00;11,73;39,09;121,18;39,09
2019-10-13;43,00;34,00;39,00;22,00;11,00;13,68;31,27;99,68;41,05
2019-10-20;41,00;27,00;9,00;19,00;11,00;9,76;44,90;83,95;42,95
2019-10-27;32,00;33,00;18,00;19,00;5,00;13,18;43,29;77,18;39,53
2019-11-03;37,00;27,00;28,00;15,00;10,00;11,68;25,32;75,95;44,79
2019-11-10;38,00;40,00;37,00;16,00;10,00;15,20;26,60;76,00;43,70
2019-11-17;32,00;26,00;21,00;12,00;9,00;10,00;44,00;74,00;46,00
2019-11-24;32,00;23,00;12,00;17,00;6,00;12,00;32,00;80,00;48,00
2019-12-01;32,00;42,00;9,00;15,00;13,00;10,00;30,00;72,00;46,00
2019-12-08;30,00;31,00;12,00;16,00;7,00;11,25;41,25;63,75;48,75
2019-12-15;38,00;31,00;22,00;16,00;8,00;15,20;38,00;83,60;51,30
2019-12-22;44,00;25,00;37,00;26,00;7,00;13,39;38,26;114,78;66,96
2019-12-29;58,00;42,00;53,00;31,00;17,00;27,07;71,53;172,07;79,27
2020-01-05;78,00;40,00;36,00;34,00;13,00;23,40;81,90;183,30;81,90
2020-01-12;72,00;36,00;38,00;34,00;8,00;28,42;83,37;176,21;79,58
2020-01-19;63,00;60,00;27,00;33,00;11,00;26,73;64,91;152,73;84,00
2020-01-26;61,00;27,00;32,00;32,00;11,00;21,65;68,87;137,74;64,94
2020-02-02;55,00;40,00;29,00;27,00;8,00;15,71;39,29;139,46;70,71
2020-02-09;59,00;25,00;42,00;22,00;12,00;24,74;43,77;114,19;68,52
2020-02-16;62,00;37,00;36,00;22,00;11,00;23,25;56,19;133,69;77,50
2020-02-23;47,00;27,00;17,00;20,00;10,00;9,40;33,84;105,28;62,04
2020-03-01;35,00;19,00;17,00;21,00;10,00;11,67;33,06;85,56;58,33
2020-03-08;22,00;19,00;16,00;15,00;5,00;3,67;16,50;73,33;53,17
2020-03-15;8,00;7,00;11,00;12,00;3,00;2,00;10,00;38,00;30,00
2020-03-22;11,00;12,00;16,00;8,00;2,00;4,40;4,40;28,60;28,60
2020-03-29;9,00;7,00;8,00;3,00;2,00;1,80;12,60;28,80;19,80
2020-04-05;11,00;5,00;6,00;6,00;2,00;3,67;7,33;40,33;23,83
2020-04-12;8,00;9,00;9,00;6,00;3,00;4,00;4,00;44,00;26,00
2020-04-19;8,00;5,00;8,00;3,00;1,00;2,00;14,00;40,00;24,00
2020-04-26;7,00;9,00;5,00;7,00;2,00;5,25;5,25;28,00;21,00
2020-05-03;11,00;5,00;0,00;9,00;3,00;1,83;3,67;38,50;23,83
2020-05-10;7,00;5,00;13,00;8,00;1,00;4,67;16,33;44,33;35,00
2020-05-17;11,00;14,00;18,00;9,00;2,00;5,50;9,17;38,50;25,67
2020-05-24;14,00;14,00;14,00;12,00;6,00;10,00;14,00;44,00;26,00
2020-05-31;24,00;22,00;17,00;16,00;4,00;12,00;32,00;52,00;30,00
2020-06-07;23,00;28,00;22,00;15,00;4,00;17,25;15,33;47,92;36,42
2020-06-14;31,00;24,00;17,00;17,00;6,00;15,50;23,25;50,38;36,81
2020-06-21;31,00;14,00;12,00;17,00;5,00;29,06;29,06;67,81;38,75
2020-06-28;36,00;14,00;9,00;18,00;8,00;32,21;43,58;66,32;32,21
2020-07-05;39,00;27,00;27,00;18,00;8,00;25,35;37,05;64,35;33,15
2020-07-12;32,00;15,00;49,00;22,00;7,00;32,00;47,06;75,29;35,76
2020-07-19;31,00;14,00;19,00;20,00;10,00;29,06;46,50;81,38;36,81
2020-07-26;32,00;18,00;29,00;16,00;10,00;26,35;45,18;65,88;35,76
2020-08-02;27,00;13,00;12,00;18,00;20,00;32,79;38,57;71,36;36,64
2020-08-09;36,00;10,00;9,00;13,00;8,00;28,42;39,79;66,32;37,89
2020-08-16;27,00;21,00;6,00;12,00;8,00;23,14;28,93;61,71;38,57
2020-08-23;26,00;21,00;6,00;9,00;9,00;11,14;31,57;65,00;31,57
2020-08-30;35,00;12,00;12,00;12,00;12,00;13,61;25,28;73,89;35,00
2020-09-06;22,00;10,00;20,00;12,00;3,00;8,00;24,00;58,00;38,00
2020-09-13;21,00;5,00;6,00;11,00;4,00;7,64;15,27;57,27;32,45
2020-09-20;15,00;5,00;17,00;11,00;4,00;3,75;16,88;46,88;33,75
2020-09-27;17,00;12,00;9,00;9,00;4,00;1,89;7,56;47,22;37,78
2020-10-04;20,00;3,00;9,00;7,00;4,00;4,00;12,00;52,00;44,00
2020-10-11;14,00;5,00;0,00;8,00;3,00;2,00;12,00;44,00;46,00
2020-10-18;19,00;10,00;3,00;9,00;1,00;1,90;11,40;45,60;41,80
2020-10-25;10,00;7,00;9,00;6,00;1,00;2,00;10,00;42,00;34,00
2020-11-01;6,00;5,00;3,00;3,00;1,00;2,00;12,00;34,00;32,00
2020-11-08;10,00;10,00;12,00;7,00;4,00;2,00;12,00;50,00;42,00
2020-11-15;15,00;14,00;12,00;3,00;2,00;3,75;9,38;35,63;37,50
2020-11-22;16,00;10,00;20,00;8,00;3,00;6,00;10,00;44,00;38,00
2020-11-29;13,00;10,00;12,00;6,00;3,00;3,71;9,29;35,29;39,00
2020-12-06;18,00;2,00;6,00;3,00;2,00;5,40;10,80;39,60;37,80
2020-12-13;17,00;7,00;12,00;4,00;1,00;3,78;15,11;39,67;39,67
2020-12-20;17,00;5,00;14,00;7,00;2,00;3,78;7,56;35,89;43,44
2020-12-27;22,00;16,00;23,00;8,00;2,00;1,83;12,83;55,00;53,17
2021-01-03;37,00;10,00;15,00;7,00;3,00;7,79;17,53;42,84;64,26
2021-01-10;28,00;10,00;6,00;8,00;1,00;4,00;10,00;40,00;64,00
2021-01-17;23,00;7,00;12,00;7,00;1,00;3,83;11,50;38,33;59,42
2021-01-24;19,00;7,00;6,00;7,00;4,00;5,70;15,20;28,50;51,30
2021-01-31;18,00;5,00;17,00;6,00;1,00;5,40;7,20;27,00;50,40
2021-02-07;11,00;0,00;15,00;7,00;2,00;7,33;9,17;23,83;49,50
2021-02-14;22,00;10,00;12,00;7,00;4,00;6,00;10,00;30,00;62,00
2021-02-21;19,00;0,00;30,00;8,00;4,00;5,70;9,50;43,70;66,50
2021-02-28;24,00;15,00;12,00;9,00;4,00;3,69;5,54;42,46;66,46
2021-03-07;20,00;20,00;12,00;8,00;5,00;5,45;18,18;40,00;74,55
2021-03-14;17,00;14,00;3,00;9,00;3,00;7,56;17,00;45,33;79,33
2021-03-21;19,00;8,00;18,00;4,00;4,00;3,80;13,30;32,30;74,10
2021-03-28;18,00;8,00;7,00;9,00;5,00;6,00;8,00;26,00;80,00
2021-04-04;21,00;10,00;19,00;11,00;4,00;7,64;13,36;26,73;76,36
2021-04-11;22,00;13,00;9,00;8,00;8,00;12,00;14,00;28,00;84,00
2021-04-18;34,00;15,00;15,00;5,00;7,00;18,89;15,11;30,22;75,56
2021-04-25;31,00;23,00;3,00;9,00;4,00;11,63;13,56;25,19;77,50
2021-05-02;29,00;24,00;23,00;11,00;7,00;15,47;25,13;32,87;79,27
2021-05-09;39,00;23,00;9,00;17,00;6,00;23,40;29,25;39,00;79,95
2021-05-16;42,00;32,00;29,00;23,00;10,00;24,82;28,64;34,36;72,55
2021-05-23;46,00;56,00;15,00;29,00;8,00;26,83;36,42;28,75;70,92
2021-05-30;45,00;31,00;30,00;32,00;13,00;41,09;39,13;37,17;76,30
2021-06-06;56,00;38,00;33,00;33,00;12,00;38,62;54,07;25,10;79,17
2021-06-13;53,00;46,00;40,00;36,00;19,00;41,64;56,79;30,29;73,82
2021-06-20;62,00;73,00;51,00;38,00;11,00;42,63;58,13;40,69;73,63
2021-06-27;52,00;48,00;21,00;35,00;15,00;38,52;53,93;38,52;71,26
2021-07-04;47,00;69,00;40,00;42,00;15,00;35,72;41,36;45,12;75,20
2021-07-11;44,00;27,00;45,00;26,00;13,00;38,26;44,00;55,48;74,61
2021-07-18;48,00;46,00;25,00;30,00;14,00;36,48;49,92;51,84;71,04
2021-07-25;50,00;48,00;38,00;36,00;22,00;36,54;82,69;53,85;63,46
2021-08-01;57,00;73,00;31,00;32,00;19,00;34,20;43,70;66,50;58,90
2021-08-08;46,00;40,00;42,00;30,00;21,00;36,42;74,75;69,00;57,50
2021-08-15;40,00;25,00;36,00;27,00;13,00;32,38;60,95;70,48;53,33
2021-08-22;49,00;26,00;30,00;24,00;17,00;27,44;58,80;58,80;50,96
2021-08-29;39,00;62,00;30,00;30,00;8,00;21,45;50,70;58,50;50,70
2021-09-05;46,00;39,00;37,00;25,00;13,00;15,33;61,33;65,17;46,00
2021-09-12;49,00;18,00;23,00;23,00;9,00;11,76;62,72;68,60;47,04
2021-09-19;33,00;35,00;6,00;29,00;6,00;7,76;50,47;67,94;48,53
2021-09-26;38,00;17,00;48,00;29,00;5,00;9,50;34,20;70,30;49,40
2021-10-03;33,00;19,00;29,00;28,00;6,00;7,76;34,94;62,12;46,59
2021-10-10;30,00;21,00;32,00;21,00;6,00;7,50;24,38;54,38;41,25
2021-10-17;32,00;15,00;16,00;24,00;5,00;5,65;37,65;45,18;45,18
2021-10-24;32,00;13,00;9,00;17,00;6,00;5,65;24,47;41,41;45,18
2021-10-31;36,00;25,00;11,00;19,00;6,00;5,68;22,74;39,79;43,58
2021-11-07;35,00;17,00;21,00;11,00;3,00;5,83;15,56;38,89;48,61
2021-11-14;32,00;29,00;17,00;14,00;5,00;4,00;18,00;40,00;42,00
2021-11-21;23,00;20,00;8,00;10,00;5,00;5,75;13,42;24,92;40,25
2021-11-28;15,00;24,00;6,00;7,00;8,00;3,75;16,88;15,00;43,13
