Semaine;Nice (FR);Biarritz (FR);Ars en Ré (FR);Saint Malo (FR);Le Cap d Agde (FR);Fréjus (FR);Cannes (FR);Antibes (FR);Le Touquet (BE);Le Barcarès (FR);Deauville (FR);Porto Vecchio (FR);Lacanau (FR);Palavas les Flots (FR);Argelès sur Mer (FR);Carnac (FR);Arcachon (FR);Le Grau du Roi (FR);Cap Ferret (FR);Biscarrosse (FR);La Baule Escoublac (FR)
2019-03-17;43,00;94,60;8,60;17,20;8,60;3,00;6,00;15,00;0,00;1,95;0,00;3,91;0,00;3,00;1,00;1,00;1,00;0,00;1,00;1,00;0,00
2019-03-24;46,00;92,00;4,60;4,60;9,20;9,00;12,00;9,00;0,00;2,09;0,00;2,09;2,09;0,00;1,00;3,00;1,00;1,00;0,00;1,00;0,00
2019-03-31;64,00;91,43;18,29;18,29;9,14;0,00;16,00;10,00;1,00;4,00;4,00;0,00;2,00;4,00;0,00;3,00;1,00;3,00;0,00;0,00;0,00
2019-04-07;49,00;127,40;9,80;9,80;9,80;1,00;21,00;10,00;0,00;8,17;2,04;2,04;0,00;1,00;1,00;3,00;8,00;0,00;0,00;4,00;0,00
2019-04-14;72,00;216,00;9,00;27,00;9,00;7,00;12,00;13,00;0,00;8,00;0,00;4,00;2,00;4,00;6,00;1,00;12,00;0,00;0,00;0,00;0,00
2019-04-21;62,00;106,29;8,86;17,71;17,71;0,00;11,00;10,00;1,00;4,13;4,13;0,00;4,13;0,00;1,00;1,00;6,00;1,00;0,00;0,00;0,00
2019-04-28;49,00;107,80;9,80;19,60;9,80;6,00;14,00;7,00;0,00;4,08;0,00;4,08;0,00;3,00;3,00;3,00;6,00;1,00;1,00;1,00;0,00
2019-05-05;51,00;122,40;10,20;20,40;20,40;3,00;13,00;11,00;1,00;3,92;0,00;3,92;0,00;1,00;3,00;3,00;4,00;0,00;0,00;1,00;0,00
2019-05-12;57,00;95,00;9,50;19,00;9,50;4,00;23,00;11,00;0,00;4,07;0,00;4,07;2,04;0,00;1,00;1,00;7,00;0,00;1,00;0,00;0,00
2019-05-19;66,00;94,29;9,43;9,43;18,86;4,00;38,00;17,00;3,00;4,13;2,06;4,13;4,13;1,00;0,00;3,00;3,00;0,00;0,00;0,00;0,00
2019-05-26;72,00;90,00;9,00;9,00;18,00;4,00;21,00;11,00;0,00;8,00;2,00;2,00;0,00;0,00;7,00;3,00;4,00;1,00;0,00;0,00;0,00
2019-06-02;69,00;147,86;9,86;4,93;9,86;4,00;26,00;10,00;0,00;4,06;0,00;4,06;4,06;0,00;3,00;4,00;3,00;0,00;0,00;0,00;0,00
2019-06-09;76,00;152,00;9,50;19,00;19,00;5,00;19,00;8,00;0,00;0,00;2,00;4,00;4,00;3,00;1,00;1,00;4,00;3,00;0,00;0,00;0,00
2019-06-16;65,00;139,29;9,29;18,57;18,57;1,00;15,00;13,00;0,00;4,06;2,03;2,03;4,06;1,00;1,00;6,00;7,00;3,00;0,00;0,00;0,00
2019-06-23;97,00;155,20;9,70;38,80;29,10;3,00;15,00;24,00;3,00;4,04;2,02;4,04;4,04;0,00;3,00;3,00;15,00;0,00;0,00;0,00;0,00
2019-06-30;76,00;180,50;9,50;19,00;19,00;3,00;17,00;13,00;3,00;4,00;2,00;8,00;4,00;1,00;7,00;4,00;10,00;1,00;3,00;0,00;0,00
2019-07-07;85,00;160,56;9,44;28,33;18,89;6,00;14,00;14,00;0,00;8,10;4,05;4,05;4,05;1,00;6,00;1,00;11,00;0,00;0,00;3,00;0,00
2019-07-14;90,00;207,00;9,00;18,00;18,00;4,00;9,00;15,00;0,00;16,36;2,05;4,09;4,09;1,00;6,00;9,00;12,00;0,00;0,00;3,00;0,00
2019-07-21;76,00;247,00;19,00;38,00;28,50;6,00;22,00;10,00;1,00;12,00;4,00;4,00;8,00;3,00;6,00;4,00;10,00;1,00;1,00;4,00;0,00
2019-07-28;100,00;254,55;18,18;27,27;27,27;5,00;43,00;25,00;0,00;8,00;2,00;8,00;8,00;2,00;3,00;2,00;8,00;2,00;0,00;3,00;0,00
2019-08-04;93,00;297,60;18,60;37,20;37,20;14,00;32,00;12,00;2,00;8,09;2,02;2,02;12,13;6,00;8,00;3,00;9,00;2,00;6,00;2,00;0,00
2019-08-11;91,00;354,90;18,20;27,30;36,40;9,00;28,00;19,00;2,00;7,91;1,98;7,91;11,87;9,00;5,00;5,00;9,00;5,00;0,00;2,00;0,00
2019-08-18;95,00;950,00;9,50;19,00;28,50;9,00;27,00;13,00;0,00;15,83;3,96;3,96;3,96;0,00;4,00;4,00;13,00;6,00;1,00;0,00;1,00
2019-08-25;68,00;437,14;19,43;19,43;29,14;7,00;19,00;16,00;0,00;8,00;4,00;4,00;8,00;1,00;4,00;0,00;7,00;0,00;0,00;1,00;0,00
2019-09-01;63,00;135,00;4,50;18,00;18,00;5,00;10,00;12,00;0,00;7,88;1,97;1,97;1,97;1,00;1,00;1,00;8,00;1,00;0,00;0,00;0,00
2019-09-08;74,00;120,25;4,63;9,25;18,50;1,00;15,00;17,00;0,00;8,22;0,00;2,06;4,11;3,00;4,00;0,00;3,00;0,00;1,00;0,00;0,00
2019-09-15;45,00;126,00;4,50;9,00;18,00;5,00;12,00;7,00;0,00;4,09;0,00;0,00;0,00;3,00;0,00;1,00;0,00;3,00;1,00;1,00;0,00
2019-09-22;78,00;107,25;9,75;9,75;9,75;11,00;4,00;16,00;0,00;12,32;4,11;0,00;0,00;3,00;1,00;3,00;1,00;0,00;1,00;0,00;0,00
2019-09-29;64,00;109,71;4,57;18,29;9,14;3,00;8,00;8,00;0,00;2,00;2,00;2,00;0,00;1,00;1,00;3,00;3,00;1,00;0,00;0,00;0,00
2019-10-06;51,00;142,80;10,20;5,10;10,20;7,00;11,00;4,00;0,00;3,92;1,96;1,96;1,96;0,00;1,00;3,00;1,00;0,00;0,00;1,00;0,00
2019-10-13;58,00;87,00;0,00;9,67;4,83;0,00;12,00;4,00;0,00;8,29;0,00;4,14;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2019-10-20;39,00;97,50;9,75;9,75;4,88;1,00;8,00;0,00;0,00;11,70;0,00;0,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;1,00
2019-10-27;37,00;120,25;4,63;9,25;9,25;1,00;4,00;5,00;0,00;8,22;0,00;4,11;0,00;0,00;0,00;4,00;1,00;0,00;0,00;0,00;1,00
2019-11-03;39,00;68,25;4,88;9,75;4,88;1,00;5,00;4,00;0,00;11,70;0,00;0,00;0,00;1,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00
2019-11-10;37,00;55,50;9,25;9,25;9,25;1,00;8,00;6,00;0,00;20,56;0,00;4,11;2,06;0,00;1,00;3,00;3,00;0,00;0,00;0,00;0,00
2019-11-17;27,00;72,00;9,00;9,00;4,50;1,00;3,00;5,00;0,00;30,86;0,00;0,00;1,93;3,00;1,00;4,00;1,00;0,00;0,00;0,00;0,00
2019-11-24;31,00;72,33;5,17;5,17;10,33;1,00;5,00;4,00;0,00;46,50;1,94;1,94;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00
2019-12-01;43,00;103,20;4,30;8,60;4,30;5,00;5,00;7,00;0,00;168,09;0,00;1,95;1,95;1,00;1,00;1,00;3,00;0,00;0,00;0,00;0,00
2019-12-08;28,00;93,33;4,67;9,33;9,33;1,00;1,00;7,00;0,00;160,00;0,00;2,00;0,00;0,00;0,00;5,00;3,00;0,00;1,00;0,00;0,00
2019-12-15;30,00;70,00;5,00;10,00;5,00;3,00;8,00;9,00;0,00;124,29;2,14;2,14;4,29;0,00;0,00;1,00;3,00;1,00;0,00;0,00;0,00
2019-12-22;28,00;84,00;4,67;4,67;9,33;0,00;13,00;6,00;3,00;260,00;0,00;0,00;2,00;1,00;0,00;0,00;7,00;1,00;0,00;0,00;0,00
2019-12-29;37,00;111,00;9,25;9,25;4,63;0,00;4,00;7,00;0,00;234,33;0,00;0,00;0,00;0,00;0,00;3,00;3,00;0,00;0,00;0,00;0,00
2020-01-05;53,00;70,67;8,83;8,83;8,83;1,00;7,00;9,00;0,00;61,15;2,04;0,00;2,04;1,00;1,00;3,00;1,00;0,00;0,00;0,00;0,00
2020-01-12;40,00;80,00;10,00;10,00;10,00;1,00;6,00;6,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00
2020-01-19;39,00;68,25;4,88;4,88;9,75;4,00;2,00;6,00;0,00;7,80;0,00;3,90;3,90;0,00;4,00;1,00;4,00;0,00;0,00;0,00;1,00
2020-01-26;36,00;72,00;4,50;9,00;9,00;2,00;4,00;1,00;0,00;8,00;2,00;0,00;0,00;1,00;0,00;1,00;5,00;0,00;0,00;0,00;1,00
2020-02-02;40,00;90,00;10,00;20,00;10,00;1,00;4,00;5,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00;2,00;4,00;0,00;0,00;1,00;0,00
2020-02-09;41,00;61,50;10,25;10,25;10,25;4,00;7,00;6,00;0,00;8,20;0,00;4,10;2,05;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-02-16;35,00;96,25;8,75;8,75;8,75;5,00;9,00;8,00;1,00;7,78;3,89;3,89;0,00;3,00;3,00;1,00;3,00;0,00;0,00;0,00;0,00
2020-02-23;50,00;70,00;10,00;10,00;10,00;2,00;7,00;10,00;1,00;4,17;2,08;4,17;0,00;0,00;5,00;2,00;2,00;0,00;0,00;0,00;0,00
2020-03-01;37,00;55,50;9,25;9,25;9,25;4,00;6,00;10,00;1,00;4,11;4,11;2,06;0,00;1,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00
2020-03-08;37,00;46,25;9,25;4,63;4,63;1,00;2,00;1,00;0,00;4,11;0,00;0,00;2,06;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-03-15;17,00;17,00;4,25;4,25;4,25;2,00;5,00;2,00;0,00;2,13;0,00;0,00;0,00;0,00;0,00;2,00;3,00;0,00;0,00;0,00;0,00
2020-03-22;11,00;22,00;11,00;11,00;5,50;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;2,00;1,00;0,00;1,00;0,00;0,00
2020-03-29;5,00;10,00;2,50;2,50;5,00;1,00;1,00;3,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-04-05;12,00;36,00;6,00;6,00;12,00;5,00;5,00;3,00;0,00;2,00;0,00;2,00;2,00;0,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00
2020-04-12;14,00;21,00;0,00;3,50;7,00;0,00;8,00;2,00;0,00;0,00;0,00;0,00;1,75;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00
2020-04-19;7,00;21,00;7,00;7,00;7,00;1,00;3,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-04-26;9,00;18,00;4,50;4,50;9,00;0,00;2,00;6,00;0,00;4,50;0,00;2,25;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;1,00
2020-05-03;3,00;12,00;3,00;6,00;3,00;2,00;0,00;7,00;0,00;3,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-05-10;3,00;18,00;3,00;6,00;6,00;1,00;2,00;7,00;1,00;0,00;0,00;3,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-05-17;8,00;16,00;4,00;8,00;4,00;1,00;2,00;8,00;0,00;2,00;0,00;2,00;2,00;0,00;1,00;2,00;2,00;0,00;1,00;0,00;0,00
2020-05-24;9,00;36,00;4,50;9,00;9,00;0,00;1,00;3,00;0,00;4,50;2,25;0,00;0,00;0,00;0,00;1,00;2,00;1,00;1,00;0,00;0,00
2020-05-31;22,00;55,00;5,50;11,00;5,50;2,00;4,00;6,00;0,00;1,83;1,83;0,00;0,00;1,00;1,00;0,00;2,00;0,00;0,00;1,00;0,00
2020-06-07;13,00;65,00;0,00;13,00;13,00;1,00;6,00;6,00;0,00;0,00;4,33;2,17;4,33;1,00;2,00;3,00;3,00;0,00;0,00;0,00;0,00
2020-06-14;22,00;77,00;5,50;0,00;11,00;2,00;4,00;5,00;0,00;3,67;3,67;1,83;0,00;0,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00
2020-06-21;28,00;74,67;9,33;9,33;9,33;3,00;5,00;4,00;0,00;0,00;2,00;4,00;4,00;0,00;3,00;1,00;8,00;0,00;0,00;4,00;0,00
2020-06-28;21,00;105,00;10,50;10,50;31,50;4,00;6,00;4,00;0,00;8,40;0,00;4,20;0,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00
2020-07-05;30,00;120,00;5,00;10,00;20,00;3,00;8,00;4,00;0,00;8,57;0,00;4,29;2,14;1,00;3,00;3,00;4,00;0,00;0,00;1,00;0,00
2020-07-12;32,00;138,67;5,33;10,67;10,67;4,00;3,00;5,00;0,00;8,00;0,00;2,00;4,00;3,00;4,00;0,00;9,00;1,00;0,00;5,00;0,00
2020-07-19;24,00;104,00;8,00;16,00;16,00;1,00;11,00;11,00;1,00;4,00;2,00;2,00;2,00;0,00;1,00;0,00;1,00;3,00;1,00;0,00;0,00
2020-07-26;26,00;112,67;8,67;17,33;17,33;5,00;16,00;7,00;1,00;8,67;0,00;2,17;2,17;0,00;0,00;1,00;8,00;0,00;3,00;3,00;0,00
2020-08-02;42,00;199,50;21,00;21,00;21,00;0,00;11,00;5,00;1,00;3,82;3,82;0,00;1,91;7,00;1,00;3,00;11,00;0,00;0,00;0,00;1,00
2020-08-09;30,00;180,00;10,00;20,00;20,00;3,00;15,00;15,00;1,00;17,14;4,29;4,29;4,29;0,00;9,00;1,00;7,00;0,00;1,00;1,00;0,00
2020-08-16;26,00;164,67;17,33;8,67;17,33;7,00;11,00;5,00;0,00;8,67;0,00;8,67;4,33;3,00;4,00;1,00;11,00;0,00;0,00;1,00;0,00
2020-08-23;28,00;130,67;9,33;18,67;56,00;3,00;7,00;12,00;0,00;12,00;0,00;4,00;2,00;0,00;1,00;1,00;3,00;1,00;0,00;1,00;0,00
2020-08-30;26,00;112,67;4,33;17,33;17,33;3,00;4,00;3,00;0,00;8,67;0,00;0,00;4,33;1,00;4,00;0,00;8,00;0,00;0,00;0,00;0,00
2020-09-06;30,00;90,00;60,00;30,00;10,00;1,00;4,00;6,00;0,00;8,57;2,14;4,29;2,14;3,00;6,00;1,00;3,00;0,00;0,00;1,00;0,00
2020-09-13;20,00;100,00;10,00;30,00;10,00;1,00;6,00;7,00;0,00;8,00;0,00;0,00;0,00;1,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-09-20;17,00;59,50;8,50;17,00;8,50;1,00;4,00;2,00;0,00;8,50;0,00;0,00;0,00;1,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00
2020-09-27;11,00;77,00;5,50;11,00;11,00;4,00;0,00;6,00;0,00;7,33;0,00;1,83;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;1,00
2020-10-04;19,00;76,00;4,75;9,50;9,50;4,00;4,00;5,00;0,00;7,60;0,00;1,90;0,00;3,00;1,00;5,00;1,00;0,00;0,00;0,00;0,00
2020-10-11;11,00;77,00;5,50;5,50;11,00;3,00;0,00;0,00;0,00;7,33;0,00;1,83;1,83;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-10-18;14,00;35,00;0,00;7,00;7,00;5,00;4,00;7,00;0,00;3,50;0,00;1,75;1,75;1,00;1,00;5,00;3,00;0,00;1,00;0,00;0,00
2020-10-25;45,00;27,00;4,50;9,00;4,50;1,00;1,00;5,00;0,00;4,09;0,00;2,05;2,05;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-11-01;9,00;27,00;0,00;9,00;9,00;1,00;0,00;5,00;0,00;4,50;0,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00;0,00
2020-11-08;12,00;24,00;6,00;6,00;6,00;1,00;4,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-11-15;13,00;26,00;6,50;13,00;13,00;1,00;1,00;1,00;0,00;2,17;0,00;2,17;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00
2020-11-22;10,00;20,00;5,00;10,00;5,00;1,00;1,00;6,00;0,00;2,50;2,50;2,50;2,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-11-29;4,00;24,00;4,00;8,00;4,00;0,00;3,00;3,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-12-06;13,00;39,00;6,50;6,50;6,50;1,00;4,00;7,00;0,00;8,67;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-12-13;8,00;16,00;4,00;4,00;8,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00
2020-12-20;16,00;16,00;4,00;4,00;8,00;1,00;3,00;3,00;0,00;8,00;2,00;0,00;0,00;1,00;1,00;0,00;1,00;0,00;1,00;1,00;0,00
2020-12-27;11,00;33,00;5,50;5,50;5,50;1,00;0,00;4,00;0,00;1,83;0,00;0,00;1,83;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-01-03;6,00;12,00;3,00;3,00;6,00;1,00;4,00;5,00;0,00;1,50;1,50;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2021-01-10;9,00;27,00;9,00;4,50;4,50;3,00;1,00;7,00;0,00;0,00;0,00;0,00;4,50;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00
2021-01-17;6,00;12,00;0,00;6,00;6,00;0,00;3,00;3,00;0,00;0,00;0,00;1,50;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2021-01-24;9,00;18,00;0,00;9,00;9,00;1,00;1,00;4,00;0,00;0,00;0,00;2,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-01-31;13,00;13,00;0,00;13,00;6,50;5,00;5,00;3,00;0,00;2,17;0,00;2,17;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00
2021-02-07;8,00;24,00;4,00;8,00;8,00;5,00;5,00;4,00;0,00;2,00;0,00;0,00;4,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-02-14;12,00;24,00;6,00;60,00;6,00;1,00;3,00;4,00;0,00;2,00;0,00;2,00;2,00;0,00;0,00;16,00;0,00;0,00;0,00;0,00;0,00
2021-02-21;9,00;18,00;9,00;9,00;9,00;1,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00
2021-02-28;13,00;39,00;6,50;13,00;13,00;0,00;1,00;5,00;0,00;2,17;0,00;0,00;0,00;0,00;0,00;1,00;3,00;0,00;0,00;0,00;0,00
2021-03-07;17,00;17,00;4,25;4,25;4,25;1,00;7,00;1,00;0,00;0,00;4,25;2,13;0,00;0,00;1,00;3,00;1,00;0,00;0,00;0,00;0,00
2021-03-14;19,00;28,50;9,50;9,50;9,50;0,00;1,00;4,00;0,00;0,00;0,00;1,90;1,90;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-03-21;22,00;33,00;0,00;11,00;11,00;3,00;0,00;4,00;0,00;1,83;0,00;1,83;0,00;0,00;0,00;1,00;3,00;0,00;0,00;0,00;0,00
2021-03-28;10,00;40,00;0,00;10,00;10,00;3,00;1,00;6,00;0,00;0,00;0,00;3,33;1,67;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00
2021-04-04;9,00;18,00;4,50;4,50;9,00;0,00;1,00;4,00;0,00;4,50;2,25;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-04-11;13,00;39,00;6,50;13,00;13,00;1,00;3,00;7,00;0,00;4,33;2,17;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00
2021-04-18;12,00;24,00;6,00;12,00;6,00;1,00;3,00;4,00;0,00;2,00;0,00;0,00;4,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00
2021-04-25;15,00;22,50;3,75;7,50;7,50;6,00;3,00;1,00;0,00;3,75;0,00;3,75;1,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-05-02;19,00;38,00;4,75;9,50;9,50;1,00;4,00;7,00;0,00;1,90;3,80;1,90;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-05-09;16,00;32,00;8,00;8,00;8,00;4,00;3,00;4,00;0,00;2,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;1,00
2021-05-16;22,00;33,00;5,50;5,50;11,00;1,00;5,00;9,00;0,00;4,40;2,20;4,40;2,20;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2021-05-23;35,00;43,75;8,75;8,75;8,75;4,00;1,00;3,00;0,00;3,89;0,00;1,94;1,94;1,00;1,00;3,00;0,00;0,00;0,00;0,00;0,00
2021-05-30;33,00;66,00;5,50;11,00;22,00;3,00;4,00;4,00;1,00;4,13;2,06;4,13;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2021-06-06;44,00;70,40;4,40;4,40;8,80;6,00;7,00;15,00;0,00;0,00;4,00;4,00;4,00;0,00;3,00;0,00;1,00;0,00;0,00;0,00;1,00
2021-06-13;37,00;92,50;9,25;9,25;9,25;3,00;7,00;11,00;1,00;2,06;0,00;0,00;0,00;0,00;1,00;1,00;4,00;0,00;0,00;0,00;0,00
2021-06-20;37,00;129,50;9,25;18,50;9,25;1,00;13,00;7,00;0,00;2,06;0,00;2,06;4,11;1,00;1,00;4,00;10,00;0,00;1,00;0,00;0,00
2021-06-27;41,00;133,25;10,25;20,50;10,25;4,00;9,00;10,00;0,00;4,10;2,05;0,00;2,05;1,00;3,00;1,00;6,00;0,00;1,00;0,00;0,00
2021-07-04;56,00;140,00;9,33;9,33;9,33;0,00;17,00;7,00;0,00;4,00;2,00;4,00;4,00;0,00;3,00;0,00;3,00;0,00;1,00;0,00;0,00
2021-07-11;44,00;132,00;17,60;8,80;8,80;13,00;26,00;9,00;1,00;8,00;4,00;4,00;4,00;0,00;0,00;1,00;7,00;0,00;1,00;1,00;0,00
2021-07-18;38,00;152,00;19,00;9,50;19,00;3,00;12,00;17,00;0,00;8,44;2,11;2,11;2,11;2,00;2,00;3,00;15,00;0,00;2,00;0,00;0,00
2021-07-25;46,00;138,00;9,20;9,20;9,20;7,00;14,00;6,00;1,00;16,73;2,09;2,09;4,18;1,00;3,00;4,00;10,00;1,00;0,00;3,00;0,00
2021-08-01;45,00;126,00;9,00;18,00;27,00;4,00;4,00;15,00;0,00;12,27;4,09;2,05;0,00;4,00;7,00;1,00;4,00;1,00;3,00;0,00;0,00
2021-08-08;59,00;186,83;29,50;29,50;29,50;11,00;14,00;20,00;3,00;7,87;7,87;1,97;3,93;5,00;5,00;0,00;9,00;0,00;2,00;2,00;0,00
2021-08-15;55,00;174,17;9,17;18,33;27,50;7,00;18,00;15,00;1,00;7,86;0,00;1,96;0,00;1,00;4,00;3,00;6,00;3,00;0,00;3,00;0,00
2021-08-22;49,00;186,20;9,80;9,80;19,60;8,00;11,00;11,00;0,00;8,17;4,08;2,04;2,04;2,00;3,00;2,00;8,00;2,00;0,00;2,00;0,00
2021-08-29;43,00;111,80;8,60;8,60;8,60;6,00;21,00;4,00;0,00;15,64;1,95;1,95;0,00;0,00;0,00;3,00;4,00;0,00;0,00;0,00;2,00
2021-09-05;45,00;117,00;9,00;9,00;9,00;6,00;13,00;9,00;2,00;16,36;0,00;2,05;2,05;0,00;5,00;3,00;6,00;2,00;0,00;2,00;2,00
2021-09-12;38,00;114,00;9,50;9,50;19,00;0,00;9,00;9,00;0,00;11,40;0,00;1,90;1,90;2,00;2,00;0,00;5,00;3,00;0,00;2,00;0,00
2021-09-19;37,00;101,75;9,25;9,25;9,25;6,00;9,00;13,00;0,00;16,44;2,06;2,06;0,00;1,00;1,00;3,00;0,00;1,00;0,00;0,00;0,00
2021-09-26;23,00;195,50;5,75;5,75;11,50;5,00;2,00;11,00;2,00;11,50;3,83;0,00;1,92;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-10-03;34,00;93,50;8,50;8,50;8,50;2,00;2,00;5,00;0,00;12,75;0,00;0,00;0,00;2,00;2,00;3,00;3,00;0,00;0,00;0,00;0,00
2021-10-10;28,00;130,67;9,33;9,33;9,33;3,00;6,00;8,00;0,00;20,00;0,00;0,00;0,00;2,00;0,00;3,00;0,00;0,00;2,00;0,00;0,00
2021-10-17;27,00;108,00;9,00;4,50;9,00;3,00;6,00;3,00;0,00;30,86;3,86;0,00;0,00;0,00;0,00;2,00;2,00;2,00;0,00;0,00;0,00
2021-10-24;30,00;90,00;0,00;10,00;10,00;9,00;5,00;5,00;0,00;41,25;0,00;0,00;0,00;0,00;2,00;0,00;2,00;0,00;0,00;2,00;0,00
2021-10-31;34,00;76,50;4,25;8,50;8,50;0,00;0,00;5,00;2,00;55,25;0,00;2,13;2,13;0,00;3,00;2,00;0,00;0,00;0,00;0,00;0,00
