Tout_inclus;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-08-02;33,00;24,00;17,00;19,00;9,00;33,00;29,12;58,24;40,76
2020-08-09;32,00;17,00;28,00;17,00;10,00;30,00;34,00;70,00;42,00
2020-08-16;35,00;13,00;14,00;17,00;9,00;25,28;23,33;60,28;38,89
2020-08-23;27,00;17,00;14,00;14,00;6,00;13,50;30,86;57,86;34,71
2020-08-30;25,00;26,00;14,00;13,00;6,00;9,62;23,08;61,54;36,54
2020-09-06;19,00;10,00;12,00;14,00;10,00;7,60;26,60;47,50;38,00
2020-09-13;22,00;14,00;18,00;11,00;6,00;8,00;24,00;52,00;42,00
2020-09-20;22,00;6,00;20,00;10,00;5,00;2,00;16,00;44,00;44,00
2020-09-27;11,00;9,00;21,00;14,00;3,00;3,67;12,83;47,67;38,50
2020-10-04;11,00;0,00;12,00;11,00;4,00;3,67;11,00;44,00;42,17
2020-10-11;16,00;10,00;7,00;9,00;4,00;2,00;10,00;46,00;46,00
2020-10-18;16,00;6,00;2,00;7,00;2,00;4,00;18,00;46,00;44,00
2020-10-25;7,00;4,00;5,00;4,00;1,00;4,67;4,67;51,33;46,67
2020-11-01;8,00;7,00;9,00;3,00;2,00;2,00;12,00;32,00;34,00
2020-11-08;10,00;10,00;12,00;9,00;1,00;2,00;14,00;44,00;46,00
2020-11-15;11,00;7,00;9,00;6,00;4,00;1,83;7,33;45,83;33,00
2020-11-22;16,00;19,00;16,00;6,00;3,00;4,00;14,00;48,00;36,00
2020-11-29;11,00;9,00;2,00;4,00;3,00;3,67;11,00;38,50;36,67
2020-12-06;17,00;8,00;5,00;4,00;6,00;3,78;15,11;41,56;41,56
2020-12-13;21,00;19,00;9,00;4,00;4,00;3,82;9,55;32,45;40,09
2020-12-20;18,00;6,00;16,00;7,00;2,00;2,00;10,00;32,00;52,00
2020-12-27;30,00;16,00;8,00;11,00;2,00;7,50;9,38;50,63;58,13
2021-01-03;32,00;15,00;16,00;8,00;1,00;8,00;22,00;48,00;68,00
2021-01-10;25,00;15,00;16,00;10,00;2,00;3,85;17,31;42,31;63,46
2021-01-17;21,00;9,00;23,00;8,00;3,00;5,73;11,45;34,36;57,27
2021-01-24;15,00;9,00;11,00;10,00;3,00;3,75;11,25;35,63;54,38
2021-01-31;16,00;10,00;11,00;7,00;3,00;6,00;10,00;32,00;56,00
2021-02-07;21,00;19,00;9,00;6,00;2,00;7,64;7,64;30,55;55,36
2021-02-14;18,00;10,00;10,00;10,00;3,00;6,00;22,00;34,00;74,00
2021-02-21;21,00;20,00;17,00;9,00;5,00;7,64;9,55;53,45;74,45
2021-02-28;20,00;10,00;16,00;11,00;4,00;6,00;18,00;42,00;76,00
2021-03-07;20,00;6,00;7,00;7,00;5,00;4,00;18,00;44,00;82,00
2021-03-14;19,00;13,00;20,00;13,00;2,00;5,70;17,10;38,00;87,40
2021-03-21;19,00;6,00;14,00;5,00;7,00;7,60;17,10;32,30;81,70
2021-03-28;13,00;10,00;10,00;7,00;2,00;11,14;18,57;26,00;76,14
2021-04-04;20,00;13,00;20,00;10,00;5,00;14,00;16,00;30,00;88,00
2021-04-11;21,00;19,00;23,00;10,00;3,00;11,45;17,18;21,00;87,82
2021-04-18;23,00;18,00;14,00;10,00;3,00;11,50;13,42;26,83;80,50
2021-04-25;24,00;23,00;21,00;14,00;7,00;14,77;16,62;27,69;73,85
2021-05-02;37,00;26,00;14,00;12,00;6,00;17,53;23,37;33,11;79,84
2021-05-09;50,00;21,00;34,00;22,00;11,00;19,23;28,85;36,54;82,69
2021-05-16;45,00;50,00;14,00;27,00;9,00;27,39;33,26;39,13;82,17
2021-05-23;52,00;34,00;32,00;39,00;11,00;32,74;36,59;26,96;78,96
2021-05-30;57,00;62,00;34,00;43,00;9,00;39,31;37,34;39,31;84,52
2021-06-06;57,00;46,00;19,00;42,00;13,00;33,41;51,10;39,31;82,55
2021-06-13;58,00;42,00;60,00;39,00;14,00;40,60;50,27;32,87;88,93
2021-06-20;76,00;41,00;45,00;46,00;14,00;35,08;68,21;38,97;87,69
2021-06-27;58,00;74,00;43,00;35,00;10,00;36,73;61,87;34,80;79,27
2021-07-04;49,00;56,00;37,00;39,00;19,00;47,04;62,72;47,04;86,24
2021-07-11;44,00;41,00;53,00;31,00;16,00;34,43;36,35;51,65;76,52
2021-07-18;43,00;58,00;48,00;39,00;12,00;35,18;35,18;54,73;78,18
2021-07-25;50,00;58,00;44,00;37,00;18,00;36,54;69,23;48,08;67,31
2021-08-01;50,00;40,00;38,00;30,00;19,00;42,31;78,85;67,31;61,54
2021-08-08;56,00;63,00;50,00;32,00;14,00;36,69;75,31;69,52;57,93
2021-08-15;52,00;50,00;13,00;32,00;22,00;34,67;73,19;63,56;52,00
2021-08-22;48,00;52,00;21,00;34,00;16,00;30,72;67,20;61,44;48,00
2021-08-29;52,00;41,00;29,00;33,00;11,00;19,26;50,07;61,63;50,07
2021-09-05;47,00;40,00;16,00;32,00;12,00;13,71;52,88;66,58;52,88
2021-09-12;42,00;32,00;18,00;28,00;7,00;9,55;38,18;66,82;49,64
2021-09-19;41,00;25,00;18,00;29,00;11,00;7,81;41,00;72,24;50,76
2021-09-26;39,00;31,00;21,00;29,00;8,00;9,75;46,80;64,35;52,65
2021-10-03;34,00;22,00;31,00;29,00;8,00;5,67;32,11;68,00;51,00
2021-10-10;42,00;41,00;31,00;30,00;14,00;9,55;34,36;63,00;49,64
