Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-04-26;18,00;20,00;25,00;32,00;27,00;14,40;16,80;25,20;18,00
2020-05-03;19,00;22,00;27,00;30,00;31,00;17,81;23,75;26,13;21,38
2020-05-10;18,00;23,00;30,00;30,00;30,00;19,20;27,60;32,40;22,80
2020-05-17;20,00;17,00;38,00;34,00;32,00;23,75;27,50;33,75;27,50
2020-05-24;23,00;24,00;33,00;33,00;37,00;21,79;24,21;33,89;24,21
2020-05-31;30,00;46,00;41,00;38,00;37,00;28,80;36,00;33,60;25,20
2020-06-07;31,00;37,00;47,00;40,00;40,00;32,19;26,23;34,58;31,00
2020-06-14;33,00;44,00;48,00;37,00;43,00;35,36;28,29;36,54;31,82
2020-06-21;33,00;43,00;48,00;36,00;38,00;37,89;31,78;42,78;36,67
2020-06-28;36,00;45,00;45,00;37,00;42,00;40,80;34,80;60,00;37,20
2020-07-05;37,00;44,00;45,00;38,00;35,00;41,77;31,03;50,13;34,61
2020-07-12;36,00;45,00;44,00;36,00;35,00;40,80;33,60;49,20;34,80
2020-07-19;34,00;38,00;42,00;35,00;38,00;38,86;30,36;54,64;34,00
2020-07-26;34,00;42,00;44,00;35,00;47,00;44,55;25,79;60,97;32,83
2020-08-02;32,00;37,00;42,00;33,00;44,00;40,30;28,44;52,15;33,19
2020-08-09;34,00;38,00;34,00;32,00;41,00;42,50;26,71;58,29;32,79
2020-08-16;34,00;43,00;36,00;32,00;40,00;31,57;30,36;57,07;30,36
2020-08-23;29,00;46,00;43,00;30,00;36,00;27,79;26,58;49,54;27,79
2020-08-30;28,00;38,00;34,00;29,00;33,00;26,78;23,13;51,13;29,22
2020-09-06;28,00;37,00;36,00;29,00;32,00;23,13;24,35;46,26;30,43
2020-09-13;27,00;33,00;33,00;27,00;29,00;23,32;24,55;44,18;28,23
2020-09-20;26,00;29,00;39,00;27,00;27,00;21,27;21,27;40,18;27,18
2020-09-27;23,00;26,00;34,00;25,00;28,00;20,58;21,79;43,58;27,84
2020-10-04;26,00;30,00;30,00;28,00;28,00;16,55;20,09;44,91;27,18
2020-10-11;25,00;24,00;32,00;26,00;27,00;17,86;19,05;45,24;29,76
2020-10-18;26,00;23,00;33,00;20,00;27,00;15,36;13,00;41,36;30,73
2020-10-25;20,00;26,00;24,00;20,00;31,00;11,76;16,47;38,82;27,06
2020-11-01;16,00;18,00;25,00;15,00;22,00;12,31;19,69;35,69;24,62
2020-11-08;16,00;21,00;27,00;15,00;27,00;12,31;13,54;32,00;33,23
2020-11-15;18,00;24,00;28,00;15,00;26,00;13,20;13,20;32,40;37,20
2020-11-22;24,00;26,00;27,00;17,00;28,00;14,40;15,60;40,80;30,00
2020-11-29;21,00;28,00;29,00;16,00;29,00;15,17;14,00;37,33;30,33
2020-12-06;27,00;28,00;29,00;17,00;30,00;15,26;16,43;42,26;28,17
2020-12-13;28,00;24,00;31,00;17,00;35,00;15,83;20,70;52,35;29,22
2020-12-20;25,00;30,00;28,00;17,00;27,00;15,48;20,24;67,86;27,38
2020-12-27;31,00;27,00;28,00;18,00;30,00;16,69;17,88;40,54;28,62
2021-01-03;35,00;29,00;27,00;19,00;25,00;20,52;19,31;39,83;30,17
2021-01-10;29,00;24,00;30,00;17,00;22,00;15,08;18,56;32,48;31,32
2021-01-17;32,00;32,00;31,00;17,00;23,00;17,23;19,69;32,00;32,00
2021-01-24;24,00;26,00;30,00;19,00;22,00;15,60;16,80;31,20;31,20
2021-01-31;24,00;20,00;28,00;16,00;25,00;15,60;12,00;27,60;30,00
2021-02-07;22,00;24,00;29,00;16,00;28,00;15,05;12,74;28,95;30,11
2021-02-14;28,00;21,00;30,00;17,00;27,00;17,04;18,26;29,22;34,09
2021-02-21;25,00;26,00;37,00;19,00;30,00;15,48;19,05;38,10;34,52
2021-02-28;24,00;33,00;39,00;20,00;35,00;15,60;18,00;34,80;37,20
2021-03-07;28,00;26,00;37,00;22,00;32,00;15,17;18,67;35,00;37,33
2021-03-14;29,00;26,00;37,00;21,00;34,00;18,13;21,75;37,46;36,25
2021-03-21;27,00;23,00;34,00;20,00;37,00;18,41;20,86;46,64;39,27
2021-03-28;23,00;25,00;33,00;16,00;31,00;21,79;19,37;36,32;38,74
2021-04-04;24,00;21,00;30,00;19,00;29,00;21,60;21,60;40,80;39,60
2021-04-11;24,00;40,00;41,00;19,00;36,00;25,20;24,00;39,60;38,40
2021-04-18;31,00;42,00;46,00;20,00;33,00;27,42;22,65;45,31;41,73
2021-04-25;36,00;38,00;49,00;24,00;38,00;26,40;27,60;40,80;38,40
2021-05-02;40,00;42,00;54,00;29,00;43,00;31,76;30,59;67,06;37,65
2021-05-09;47,00;51,00;53,00;40,00;53,00;33,74;37,36;57,85;39,77
2021-05-16;46,00;55,00;47,00;39,00;57,00;39,95;37,53;58,11;41,16
2021-05-23;47,00;45,00;57,00;42,00;59,00;38,78;37,60;52,88;42,30
2021-05-30;52,00;64,00;66,00;44,00;67,00;47,27;39,00;69,73;42,55
2021-06-06;52,00;74,00;65,00;46,00;73,00;44,91;43,73;54,36;43,73
2021-06-13;54,00;76,00;59,00;46,00;71,00;54,00;49,20;58,80;43,20
2021-06-20;55,00;83,00;72,00;45,00;79,00;53,80;50,22;82,50;44,24
2021-06-27;54,00;77,00;59,00;43,00;87,00;52,80;62,40;66,00;42,00
2021-07-04;52,00;84,00;78,00;45,00;81,00;53,21;67,72;79,81;45,95
2021-07-11;58,00;70,00;77,00;44,00;81,00;54,45;74,57;86,41;42,61
2021-07-18;56,00;80,00;81,00;43,00;79,00;58,38;72,68;84,60;42,89
2021-07-25;56,00;68,00;65,00;45,00;79,00;52,43;61,96;88,17;40,51
2021-08-01;53,00;64,00;60,00;44,00;80,00;53,00;65,05;106,00;40,95
2021-08-08;52,00;60,00;61,00;42,00;78,00;54,42;56,84;83,44;39,91
2021-08-15;46,00;54,00;47,00;40,00;73,00;44,79;46,00;81,11;37,53
2021-08-22;45,00;52,00;49,00;42,00;77,00;42,57;46,22;115,54;37,70
2021-08-29;42,00;53,00;60,00;39,00;68,00;40,80;45,60;72,00;42,00
2021-09-05;41,00;52,00;45,00;37,00;65,00;37,38;38,59;68,74;36,18
2021-09-12;43,00;39,00;45,00;37,00;54,00;33,44;40,61;105,11;34,64
2021-09-19;43,00;42,00;51,00;39,00;53,00;31,06;40,61;75,25;32,25
2021-09-26;42,00;47,00;56,00;37,00;58,00;33,60;40,80;66,00;33,60
2021-10-03;41,00;37,00;55,00;39,00;59,00;31,63;37,49;77,31;32,80
2021-10-10;42,00;50,00;62,00;38,00;63,00;34,80;49,20;68,40;34,80
2021-10-17;43,00;39,00;49,00;37,00;53,00;34,64;40,61;63,31;32,25
2021-10-24;43,00;42,00;40,00;31,00;51,00;33,44;38,22;52,56;32,25
