Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2021-08-01;79,00;7,00;11,00;3,00;2,00;5,51;90,02;97,37;3,67
2021-08-08;75,00;4,00;10,00;3,00;4,00;3,66;91,46;98,78;3,66
2021-08-15;74,00;11,00;9,00;2,00;4,00;3,70;92,50;99,90;5,55
2021-08-22;61,00;9,00;10,00;2,00;3,00;1,85;86,88;109,06;3,70
2021-08-29;67,00;5,00;9,00;3,00;2,00;1,86;81,89;93,06;3,72
2021-09-05;66,00;10,00;10,00;2,00;3,00;3,67;71,50;88,00;5,50
2021-09-12;63,00;10,00;10,00;2,00;3,00;1,85;79,68;87,09;3,71
2021-09-19;56,00;11,00;11,00;2,00;2,00;3,61;72,26;90,32;3,61
2021-09-26;67,00;9,00;13,00;2,00;2,00;1,86;76,31;89,33;5,58
2021-10-03;69,00;9,00;8,00;2,00;3,00;1,82;88,97;81,71;3,63
2021-10-10;66,00;10,00;18,00;2,00;3,00;1,83;106,33;89,83;3,67
2021-10-17;76,00;14,00;17,00;3,00;3,00;1,85;90,83;77,85;3,71
2021-10-24;75,00;16,00;10,00;2,00;4,00;1,83;71,34;82,32;3,66
2021-10-31;67,00;16,00;8,00;2,00;2,00;1,86;65,14;72,58;3,72
2021-11-07;59,00;7,00;13,00;2,00;3,00;1,84;64,53;70,06;5,53
2021-11-14;63,00;9,00;13,00;2,00;3,00;1,85;44,47;72,26;3,71
2021-11-21;55,00;12,00;6,00;1,00;2,00;3,67;44,00;67,83;5,50
2021-11-28;55,00;6,00;9,00;2,00;2,00;1,83;34,83;60,50;3,67
2021-12-05;55,00;7,00;10,00;2,00;3,00;0,92;29,33;56,83;3,67
2021-12-12;62,00;9,00;9,00;2,00;1,00;1,88;48,85;58,24;5,64
2021-12-19;56,00;12,00;8,00;2,00;2,00;1,87;33,60;41,07;3,73
2021-12-26;55,00;10,00;13,00;1,00;1,00;3,67;36,67;47,67;3,67
2022-01-02;43,00;6,00;6,00;3,00;2,00;0,93;37,39;52,35;3,74
2022-01-09;41,00;5,00;6,00;2,00;1,00;1,86;35,41;54,05;3,73
2022-01-16;46,00;7,00;10,00;2,00;2,00;1,84;27,60;62,56;3,68
2022-01-23;58,00;6,00;9,00;1,00;2,00;3,63;36,25;59,81;3,63
2022-01-30;66,00;7,00;8,00;1,00;2,00;1,83;44,00;71,50;3,67
2022-02-06;73,00;12,00;12,00;2,00;1,00;0,91;45,63;73,00;3,65
2022-02-13;77,00;12,00;11,00;1,00;1,00;3,67;44,00;71,50;3,67
2022-02-20;75,00;10,00;7,00;1,00;3,00;3,66;53,05;69,51;5,49
2022-02-27;66,00;8,00;10,00;2,00;4,00;1,83;77,00;64,17;5,50
2022-03-06;83,00;15,00;13,00;2,00;2,00;1,84;77,47;68,24;5,53
2022-03-13;82,00;16,00;16,00;4,00;2,00;1,82;71,07;71,07;5,47
2022-03-20;77,00;8,00;7,00;3,00;3,00;1,83;75,17;71,50;5,50
2022-03-27;69,00;8,00;12,00;4,00;3,00;3,63;74,45;72,63;5,45
2022-04-03;77,00;13,00;12,00;4,00;3,00;3,67;71,50;84,33;5,50
2022-04-10;76,00;11,00;26,00;4,00;3,00;3,71;68,59;81,56;5,56
2022-04-17;86,00;13,00;18,00;3,00;3,00;3,66;89,66;146,38;5,49
2022-04-24;75,00;6,00;13,00;4,00;2,00;3,66;102,44;82,32;5,49
2022-05-01;78,00;11,00;19,00;4,00;4,00;3,71;89,14;78,00;5,57
2022-05-08;76,00;11,00;14,00;4,00;3,00;3,71;70,44;87,12;5,56
2022-05-15;87,00;14,00;7,00;5,00;3,00;5,55;70,34;87,00;5,55
2022-05-22;85,00;10,00;25,00;3,00;4,00;3,70;75,76;90,54;5,54
2022-05-29;87,00;14,00;23,00;7,00;4,00;3,70;92,55;85,15;7,40
