Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2020-07-26;78,00;10,00;12,00;1,00;2,00;1,86;76,14;48,29;1,86
2020-08-02;84,00;14,00;11,00;2,00;0,50;1,83;65,74;49,30;1,83
2020-08-09;80,00;15,00;7,00;2,00;2,00;3,64;60,00;47,27;3,64
2020-08-16;67,00;10,00;3,00;1,00;1,00;1,86;42,81;48,39;1,86
2020-08-23;57,00;16,00;8,00;1,00;1,00;1,84;66,19;49,65;1,84
2020-08-30;55,00;74,00;4,00;2,00;0,50;1,83;60,50;47,67;3,67
2020-09-06;53,00;30,00;8,00;1,00;1,00;1,83;45,69;43,86;3,66
2020-09-13;50,00;28,00;2,00;1,00;1,00;1,85;51,85;46,30;1,85
2020-09-20;48,00;25,00;4,00;1,00;1,00;1,85;33,23;36,92;1,85
2020-09-27;50,00;18,00;4,00;1,00;1,00;1,85;31,48;33,33;1,85
2020-10-04;52,00;5,00;5,00;1,00;1,00;1,86;33,43;35,29;1,86
2020-10-11;58,00;4,00;8,00;0,50;1,00;0,91;23,56;29,00;3,63
2020-10-18;59,00;8,00;6,00;1,00;0,00;0,92;25,81;29,50;3,69
2020-10-25;41,00;5,00;3,00;0,50;0,00;1,86;20,50;29,82;1,86
2020-11-01;22,00;6,00;1,00;0,50;0,00;0,92;14,67;18,33;1,83
2020-11-08;21,00;2,00;6,00;0,50;0,50;0,88;15,75;17,50;3,50
2020-11-15;26,00;3,00;1,00;1,00;0,50;0,93;20,43;18,57;1,86
2020-11-22;35,00;5,00;2,00;1,00;1,00;1,84;18,42;22,11;1,84
2020-11-29;39,00;6,00;8,00;1,00;1,00;0,93;22,29;26,00;1,86
2020-12-06;43,00;5,00;4,00;1,00;0,50;0,90;23,29;26,88;1,79
2020-12-13;50,00;4,00;3,00;1,00;1,00;0,93;16,67;22,22;3,70
2020-12-20;46,00;9,00;2,00;1,00;1,00;0,92;20,24;16,56;1,84
2020-12-27;46,00;10,00;1,00;0,50;0,50;1,84;18,40;14,72;3,68
2021-01-03;43,00;6,00;5,00;1,00;1,00;0,90;14,33;10,75;1,79
2021-01-10;38,00;6,00;5,00;1,00;0,50;1,81;10,86;10,86;1,81
2021-01-17;37,00;3,00;7,00;1,00;0,00;0,93;7,40;14,80;1,85
2021-01-24;37,00;4,00;4,00;1,00;1,00;0,93;12,95;12,95;1,85
2021-01-31;43,00;3,00;5,00;1,00;0,00;0,93;16,83;16,83;3,74
2021-02-07;50,00;7,00;2,00;1,00;1,00;1,85;11,11;14,81;1,85
2021-02-14;57,00;8,00;6,00;1,00;0,50;0,92;18,39;16,55;3,68
2021-02-21;49,00;4,00;4,00;1,00;1,00;0,91;23,59;21,78;3,63
2021-02-28;49,00;8,00;4,00;1,00;1,00;0,91;14,52;23,59;3,63
2021-03-07;49,00;6,00;0,00;1,00;0,50;0,91;18,15;25,41;3,63
2021-03-14;46,00;6,00;3,00;1,00;0,50;0,92;16,56;27,60;3,68
2021-03-21;39,00;6,00;2,00;0,50;0,00;0,89;19,50;30,14;3,55
2021-03-28;47,00;10,00;4,00;1,00;1,00;0,94;20,68;33,84;3,76
2021-04-04;34,00;6,00;4,00;1,00;0,50;0,89;19,68;35,79;3,58
2021-04-11;35,00;4,00;2,00;1,00;1,00;0,92;14,74;42,37;3,68
2021-04-18;43,00;5,00;4,00;1,00;1,00;0,90;21,50;44,79;3,58
2021-04-25;46,00;6,00;6,00;1,00;1,00;1,84;29,44;51,52;3,68
2021-05-02;64,00;10,00;7,00;1,00;1,00;1,83;34,74;53,03;3,66
2021-05-09;63,00;12,00;4,00;2,00;0,00;1,85;42,62;53,74;3,71
2021-05-16;61,00;7,00;5,00;2,00;1,00;1,85;33,27;64,70;3,70
2021-05-23;62,00;6,00;8,00;2,00;1,00;3,65;43,76;78,41;3,65
2021-05-30;68,00;11,00;4,00;1,00;1,00;1,84;38,59;86,38;3,68
2021-06-06;75,00;9,00;6,00;2,00;2,00;1,83;47,56;82,32;5,49
2021-06-13;74,00;15,00;5,00;2,00;1,00;1,85;51,80;70,30;5,55
2021-06-20;72,00;14,00;10,00;1,00;1,00;1,85;64,62;72,00;5,54
2021-06-27;78,00;14,00;6,00;2,00;1,00;1,81;65,30;67,12;5,44
2021-07-04;87,00;11,00;11,00;2,00;1,00;3,63;72,50;83,38;5,44
2021-07-11;82,00;14,00;11,00;3,00;2,00;1,82;67,42;85,64;5,47
2021-07-18;75,00;15,00;16,00;3,00;3,00;3,66;80,49;89,63;5,49
2021-07-25;77,00;12,00;19,00;2,00;1,00;3,67;88,00;93,50;5,50
2021-08-01;78,00;8,00;12,00;3,00;2,00;5,44;92,51;94,33;3,63
2021-08-08;74,00;4,00;5,00;3,00;4,00;3,70;92,50;99,90;3,70
2021-08-15;71,00;11,00;9,00;2,00;4,00;3,64;92,85;98,31;5,46
2021-08-22;62,00;10,00;10,00;2,00;3,00;3,65;83,88;107,59;3,65
2021-08-29;67,00;6,00;8,00;3,00;2,00;1,81;76,05;90,54;3,62
2021-09-05;64,00;11,00;10,00;2,00;3,00;3,66;73,14;87,77;5,49
2021-09-12;63,00;10,00;11,00;2,00;3,00;3,60;73,80;86,40;3,60
2021-09-19;57,00;11,00;10,00;2,00;2,00;3,68;73,55;90,10;3,68
2021-09-26;67,00;8,00;12,00;2,00;2,00;3,62;74,24;86,92;5,43
2021-10-03;69,00;11,00;11,00;1,00;2,00;3,63;87,16;78,08;5,45
2021-10-10;64,00;12,00;17,00;3,00;3,00;1,83;102,40;89,60;3,66
2021-10-17;76,00;15,00;20,00;2,00;3,00;3,71;94,54;83,41;3,71
2021-10-24;74,00;16,00;11,00;2,00;3,00;1,85;74,00;85,10;3,70
2021-10-31;67,00;18,00;9,00;2,00;2,00;1,86;67,00;70,72;3,72
2021-11-07;58,00;8,00;14,00;2,00;3,00;1,81;67,06;67,06;5,44
2021-11-14;62,00;9,00;9,00;2,00;3,00;1,82;43,76;71,12;3,65
2021-11-21;55,00;12,00;5,00;1,00;1,00;5,50;44,00;67,83;5,50
2021-11-28;54,00;5,00;9,00;1,00;2,00;1,80;34,20;59,40;3,60
2021-12-05;53,00;7,00;8,00;2,00;2,00;0,91;27,41;56,66;3,66
2021-12-12;60,00;10,00;8,00;2,00;1,00;1,82;47,27;56,36;5,45
2021-12-19;55,00;12,00;5,00;2,00;2,00;1,83;31,17;40,33;3,67
2021-12-26;53,00;9,00;11,00;1,00;1,00;3,66;38,38;49,34;3,66
2022-01-02;42,00;6,00;7,00;2,00;2,00;1,83;36,52;51,13;3,65
2022-01-09;40,00;5,00;7,00;1,00;1,00;1,82;36,36;52,73;3,64
2022-01-16;46,00;8,00;11,00;2,00;2,00;1,84;27,60;60,72;3,68
2022-01-23;58,00;6,00;9,00;1,00;2,00;3,63;32,63;59,81;3,63
2022-01-30;64,00;8,00;7,00;2,00;2,00;1,83;47,54;69,49;3,66
2022-02-06;72,00;13,00;11,00;1,00;1,00;1,85;46,15;73,85;3,69
2022-02-13;76,00;14,00;12,00;1,00;1,00;3,62;41,62;70,57;3,62
2022-02-20;75,00;10,00;7,00;1,00;3,00;3,66;53,05;69,51;3,66
2022-02-27;66,00;7,00;9,00;2,00;4,00;1,83;69,67;64,17;5,50
2022-03-06;81,00;15,00;13,00;1,00;2,00;1,84;79,16;68,11;5,52
2022-03-13;80,00;17,00;16,00;4,00;2,00;1,82;70,91;70,91;5,45
2022-03-20;76,00;9,00;5,00;2,00;3,00;1,81;72,38;70,57;5,43
2022-03-27;68,00;8,00;14,00;3,00;3,00;3,68;71,68;73,51;5,51
2022-04-03;76,00;12,00;9,00;4,00;3,00;3,71;70,44;83,41;5,56
2022-04-10;75,00;13,00;26,00;4,00;3,00;3,66;65,85;78,66;5,49
2022-04-17;83,00;13,00;18,00;3,00;2,00;5,53;90,38;147,56;5,53
2022-04-24;75,00;6,00;11,00;4,00;1,00;5,49;106,10;89,63;5,49
2022-05-01;77,00;11,00;19,00;4,00;4,00;3,67;91,67;77,00;5,50
2022-05-08;79,00;11,00;15,00;3,00;3,00;5,51;69,81;84,51;5,51
