Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-04-07;64,00;47,00;7,00;30,00;16,00;60,72;16,41;4,92;24,62;16,00;51,56;92,44;30,22;4,68;1,56;76,49;6,24;8,93;7,44;28,28;26,79
2019-04-14;61,00;49,00;11,00;28,00;18,00;67,42;19,26;4,82;28,89;15,69;66,23;92,37;24,40;7,82;3,13;92,28;4,69;10,41;10,41;35,71;28,27
2019-04-21;65,00;52,00;9,00;38,00;20,00;73,13;17,88;6,50;19,50;12,30;63,24;100,14;19,32;6,19;4,64;69,64;6,19;7,39;8,86;35,45;32,50
2019-04-28;66,00;50,00;10,00;36,00;21,00;62,78;14,49;4,83;19,32;7,14;62,43;99,89;23,19;9,43;1,57;73,86;6,29;13,50;12,00;34,50;31,50
2019-05-05;63,00;41,00;9,00;32,00;17,00;61,38;21,00;6,46;29,08;8,75;43,75;87,50;21,00;9,45;4,73;72,45;6,30;7,50;9,00;30,00;28,50
2019-05-12;51,00;38,00;8,00;26,00;19,00;54,29;13,16;4,94;16,45;7,03;45,72;84,41;17,59;9,56;1,59;71,72;6,38;10,50;7,50;31,50;25,50
2019-05-19;61,00;39,00;6,00;29,00;19,00;59,35;18,14;8,24;19,78;5,23;52,29;73,20;19,17;10,95;3,13;71,95;7,82;7,44;10,41;25,29;26,78
2019-05-26;76,00;46,00;12,00;31,00;20,00;76,00;22,64;4,85;29,11;12,37;70,70;95,44;31,81;7,76;3,10;93,06;7,76;10,43;11,92;35,76;32,78
2019-06-02;48,00;29,00;16,00;34,00;18,00;69,52;13,24;4,97;23,17;7,11;60,44;103,11;23,11;11,20;3,20;110,40;6,40;10,50;12,00;33,00;30,00
2019-06-09;66,00;41,00;12,00;31,00;20,00;61,17;11,27;4,83;27,37;8,92;58,86;94,54;16,05;9,43;1,57;78,57;6,29;7,50;10,50;30,00;34,50
2019-06-16;57,00;38,00;10,00;33,00;19,00;71,66;13,03;4,89;29,31;6,91;57,00;98,45;20,73;4,62;1,54;73,95;6,16;9,00;10,50;36,00;36,00
2019-06-23;49,00;32,00;11,00;37,00;21,00;64,81;15,81;3,16;26,87;10,50;59,50;105,00;26,25;6,13;1,53;85,75;4,59;13,36;7,42;32,67;35,64
2019-06-30;58,00;36,00;13,00;34,00;19,00;95,06;17,72;6,44;30,61;7,03;59,76;101,94;24,61;9,41;3,14;105,03;7,84;14,87;13,38;28,26;46,10
2019-07-07;61,00;42,00;13,00;34,00;23,00;96,32;16,05;6,42;32,11;15,69;87,14;115,03;24,40;9,38;4,69;89,15;7,82;11,90;20,83;32,73;56,54
2019-07-14;81,00;53,00;14,00;36,00;23,00;111,78;19,44;8,10;37,26;12,33;75,72;121,50;28,17;10,90;4,67;107,48;10,90;13,25;13,25;30,93;57,44
2019-07-21;69,00;40,00;16,00;42,00;29,00;105,14;16,43;8,21;46,00;14,15;81,38;134,46;28,31;12,55;4,70;112,91;9,41;22,50;15,00;31,50;63,00
2019-07-28;88,00;51,00;16,00;47,00;29,00;115,70;21,19;8,15;50,52;22,88;88,00;144,32;35,20;15,71;6,29;111,57;17,29;13,42;19,39;32,81;65,63
2019-08-04;94,00;68,00;20,00;57,00;43,00;141,00;25,93;9,72;53,48;20,89;83,56;151,44;34,81;17,23;4,70;130,03;10,97;17,90;20,89;28,35;73,11
2019-08-11;96,00;62,00;20,00;47,00;36,00;131,80;24,41;8,14;53,69;24,44;94,25;162,33;38,40;18,89;3,15;119,61;15,74;16,50;24,00;28,50;79,50
2019-08-18;88,00;56,00;13,00;35,00;27,00;94,40;20,80;14,40;54,40;14,08;77,44;132,00;29,92;15,44;4,63;106,53;7,72;14,92;16,41;34,31;58,17
2019-08-25;71,00;41,00;8,00;29,00;17,00;77,45;11,30;4,84;29,05;14,20;67,45;115,38;26,63;12,62;3,16;78,89;4,73;13,31;14,79;32,54;38,46
2019-09-01;59,00;38,00;8,00;32,00;15,00;49,43;12,76;3,19;15,95;6,94;53,79;97,18;19,09;6,21;1,55;76,08;3,11;14,75;8,85;26,55;30,98
2019-09-08;47,00;24,00;12,00;30,00;18,00;47,00;12,97;1,62;12,97;5,22;59,19;100,96;19,15;10,97;3,13;59,53;3,13;18,19;9,10;27,29;24,26
2019-09-15;44,00;29,00;9,00;25,00;16,00;50,52;9,78;3,26;19,56;7,04;56,32;95,04;17,60;9,43;1,57;69,14;4,71;7,33;10,27;33,73;26,40
2019-09-22;44,00;29,00;10,00;21,00;10,00;35,85;4,89;1,63;14,67;7,04;63,36;91,52;17,60;7,86;3,14;77,00;3,14;11,73;5,87;24,93;20,53
2019-09-29;48,00;30,00;8,00;21,00;12,00;36,41;6,62;6,62;11,59;7,11;51,56;88,89;14,22;9,60;1,60;57,60;1,60;10,50;7,50;25,50;25,50
2019-10-06;38,00;25,00;8,00;20,00;15,00;33,04;8,26;3,30;16,52;5,43;54,29;81,43;12,67;7,92;1,58;58,58;4,75;7,60;6,08;28,88;16,72
2019-10-13;35,00;28,00;9,00;30,00;13,00;33,33;10,00;1,67;16,67;7,00;57,75;75,25;12,25;6,36;3,18;66,82;4,77;9,13;4,57;28,91;16,74
2019-10-20;50,00;32,00;11,00;23,00;13,00;38,71;12,90;3,23;19,35;3,57;57,14;80,36;16,07;7,81;4,69;65,63;3,13;9,09;13,64;37,88;24,24
2019-10-27;40,00;29,00;12,00;23,00;13,00;35,00;6,67;3,33;20,00;6,96;57,39;71,30;13,91;4,80;3,20;65,60;3,20;7,41;7,41;23,70;19,26
2019-11-03;31,00;23,00;14,00;18,00;13,00;31,00;9,79;1,63;14,68;5,47;58,35;69,29;12,76;6,20;6,20;51,15;3,10;8,86;11,81;26,57;11,81
2019-11-10;33,00;24,00;9,00;28,00;11,00;36,14;6,29;1,57;15,71;5,21;57,32;60,79;13,89;7,86;6,29;48,71;3,14;4,50;9,00;39,00;12,00
2019-11-17;22,00;15,00;8,00;15,00;11,00;22,00;4,71;1,57;15,71;3,38;50,77;55,85;11,85;4,71;4,71;50,29;4,71;8,80;7,33;26,40;14,67
2019-11-24;24,00;15,00;10,00;14,00;10,00;27,20;4,80;1,60;11,20;5,14;53,14;53,14;12,00;8,00;6,40;54,40;12,80;4,50;9,00;28,50;12,00
2019-12-01;29,00;17,00;6,00;13,00;15,00;24,17;6,44;1,61;16,11;3,41;54,59;52,88;17,06;6,11;6,11;42,74;1,53;4,35;7,25;21,75;10,15
2019-12-08;31,00;18,00;6,00;18,00;12,00;24,47;4,89;1,63;11,42;3,44;68,89;55,11;12,06;7,75;7,75;54,25;0,78;7,38;8,86;23,62;13,29
2019-12-15;44,00;22,00;9,00;14,00;11,00;29,33;3,26;1,63;13,04;3,52;61,60;63,36;12,32;6,29;4,71;47,14;3,14;7,33;10,27;19,07;16,13
2019-12-22;43,00;32,00;9,00;17,00;17,00;33,08;6,62;3,31;21,50;5,38;86,00;73,46;12,54;7,96;6,37;62,11;4,78;7,41;11,86;37,07;13,34
2019-12-29;39,00;30,00;9,00;24,00;16,00;39,00;6,50;1,63;21,13;5,32;74,45;72,68;12,41;6,24;6,24;60,84;3,12;12,00;13,50;31,50;22,50
2020-01-05;24,00;14,00;7,00;20,00;14,00;43,20;6,40;3,20;19,20;5,14;54,86;60,00;17,14;6,40;6,40;57,60;3,20;9,00;9,00;24,00;16,50
2020-01-12;29,00;18,00;7,00;24,00;12,00;46,72;11,28;4,83;24,17;7,25;59,81;67,06;18,13;8,06;8,06;61,22;3,22;7,63;7,63;22,89;12,21
2020-01-19;28,00;19,00;7,00;25,00;10,00;40,44;7,78;3,11;18,67;7,00;64,75;59,50;15,75;7,78;7,78;62,22;4,67;8,84;8,84;25,05;23,58
2020-01-26;36,00;27,00;7,00;27,00;12,00;45,82;9,82;3,27;18,00;9,00;70,20;73,80;18,00;7,83;4,70;62,61;3,13;7,50;12,00;27,00;18,00
2020-02-02;35,00;28,00;8,00;28,00;12,00;44,55;7,95;4,77;22,27;3,50;64,75;71,75;15,75;9,55;7,95;70,00;4,77;5,83;10,21;26,25;14,58
2020-02-09;38,00;29,00;9,00;26,00;14,00;44,61;11,57;3,30;28,09;6,91;70,82;88,09;13,82;4,75;4,75;72,83;4,75;10,23;13,15;29,23;14,62
2020-02-16;45,00;37,00;7,00;31,00;16,00;48,21;12,86;3,21;28,93;8,65;70,96;83,08;15,58;6,21;4,66;90,00;6,21;7,50;12,00;28,50;18,00
2020-02-23;40,00;30,00;7,00;30,00;15,00;56,67;8,33;3,33;23,33;8,70;71,30;80,00;15,65;8,00;4,80;60,80;6,40;8,89;11,85;20,74;17,78
2020-03-01;41,00;27,00;10,00;25,00;12,00;44,28;6,56;3,28;14,76;3,57;67,74;71,30;30,30;6,31;3,15;53,62;1,58;9,11;7,59;24,30;15,19
2020-03-08;33,00;21,00;7,00;24,00;10,00;36,14;6,29;3,14;15,71;5,21;45,16;59,05;29,53;9,43;3,14;62,86;3,14;7,50;9,00;21,00;12,00
2020-03-15;22,00;10,00;5,00;12,00;5,00;18,86;3,14;0,79;6,29;1,69;20,31;30,46;13,54;6,29;1,57;36,14;3,14;2,93;1,47;7,33;10,27
2020-03-22;19,00;9,00;5,00;11,00;4,00;22,17;1,58;1,58;6,33;3,45;19,00;24,18;13,82;3,17;1,58;33,25;1,58;7,31;2,92;10,23;8,77
2020-03-29;23,00;14,00;3,00;8,00;5,00;27,93;6,57;1,64;8,21;3,54;21,23;24,77;10,62;4,93;1,64;44,36;3,29;6,13;3,07;18,40;7,67
2020-04-05;21,00;17,00;5,00;10,00;4,00;14,54;3,23;0,81;6,46;1,75;21,00;24,50;10,50;4,85;3,23;30,69;1,62;4,50;3,00;7,50;10,50
2020-04-12;20,00;13,00;2,00;13,00;5,00;26,67;1,67;1,67;10,00;3,64;18,18;25,45;12,73;4,62;1,54;32,31;3,08;6,15;3,08;10,77;7,69
2020-04-19;22,00;15,00;4,00;14,00;5,00;28,77;1,69;1,69;10,15;3,67;18,33;25,67;9,17;4,71;1,57;36,14;4,71;5,87;5,87;10,27;7,33
2020-04-26;28,00;16,00;4,00;19,00;6,00;37,88;1,65;3,29;8,24;3,50;24,50;29,75;8,75;7,78;1,56;38,89;4,67;7,37;2,95;14,74;13,26
2020-05-03;27,00;14,00;3,00;14,00;10,00;32,06;3,38;10,13;10,13;1,80;23,40;37,80;12,60;9,53;0,79;41,29;3,18;10,50;4,50;13,50;10,50
2020-05-10;29,00;22,00;7,00;21,00;9,00;46,72;6,44;4,83;12,89;6,82;27,29;42,65;15,35;7,63;1,53;50,37;3,05;8,70;7,25;18,85;18,85
2020-05-17;58,00;30,00;8,00;32,00;16,00;78,94;11,28;8,06;29,00;7,03;40,42;56,24;19,33;12,54;3,14;56,43;6,27;10,41;16,36;31,23;25,28
2020-05-24;57,00;39,00;8,00;36,00;14,00;74,91;9,77;8,14;24,43;8,64;43,18;58,73;20,73;7,70;3,08;63,16;7,70;13,15;11,69;32,15;16,08
2020-05-31;60,00;41,00;10,00;36,00;18,00;90,81;14,59;11,35;29,19;17,65;49,41;82,94;24,71;9,47;4,74;85,26;9,47;12,00;16,50;43,50;27,00
2020-06-07;68,00;48,00;10,00;38,00;20,00;89,05;17,81;8,10;34,00;6,97;40,10;97,64;20,92;10,82;3,09;72,64;7,73;11,83;8,87;29,57;28,09
2020-06-14;72,00;50,00;14,00;48,00;22,00;94,40;19,20;9,60;32,00;12,29;47,41;96,59;22,83;9,39;6,26;106,43;10,96;13,22;13,22;32,33;38,20
2020-06-21;72,00;50,00;13,00;49,00;24,00;111,27;19,64;13,09;49,09;12,29;57,95;105,37;28,10;9,39;4,70;101,74;12,52;12,00;15,00;34,50;36,00
2020-06-28;95,00;65,00;15,00;54,00;25,00;125,59;24,15;11,27;53,14;15,83;77,41;117,87;35,19;14,02;4,67;121,48;17,13;14,84;17,81;34,14;43,05
2020-07-05;88,00;59,00;18,00;60,00;31,00;136,89;32,59;16,30;48,89;21,12;86,24;132,00;33,44;14,14;4,71;136,71;12,57;20,88;22,37;38,78;61,15
2020-07-12;100,00;71,00;16,00;52,00;37,00;150,00;25,81;11,29;59,68;24,56;92,98;147,37;43,86;17,19;4,69;128,13;15,63;20,90;20,90;41,79;64,18
2020-07-19;85,00;64,00;13,00;63,00;40,00;139,53;25,66;17,64;54,53;20,82;78,06;142,24;36,43;13,91;6,18;122,09;13,91;23,86;25,35;35,79;58,16
2020-07-26;94,00;67,00;18,00;68,00;38,00;158,83;29,17;12,97;76,17;20,89;92,26;147,96;41,78;14,10;6,27;137,87;17,23;23,87;22,38;38,79;68,63
2020-08-02;95,00;63,00;23,00;57,00;40,00;161,02;37,03;12,88;69,24;26,39;96,76;170,65;45,74;18,69;6,23;155,74;15,57;22,27;32,66;32,66;97,97
2020-08-09;97,00;70,00;20,00;60,00;51,00;150,35;27,48;17,78;63,05;22,93;100,53;169,31;51,15;17,21;4,69;136,11;15,65;25,37;28,35;38,80;73,12
2020-08-16;81,00;53,00;17,00;61,00;40,00;127,98;24,30;17,82;56,70;26,41;88,04;139,11;42,26;18,69;6,23;105,92;17,13;24,00;21,00;34,50;60,00
2020-08-23;75,00;53,00;14,00;36,00;31,00;89,67;16,30;8,15;32,61;15,70;64,53;111,63;24,42;9,38;4,69;79,69;10,94;39,00;18,00;31,50;45,00
2020-08-30;53,00;35,00;10,00;30,00;16,00;73,88;16,06;8,03;24,09;12,37;58,30;93,63;24,73;12,47;3,12;79,50;4,68;16,19;13,25;30,92;30,92
2020-09-06;54,00;30,00;14,00;29,00;21,00;67,09;19,64;9,82;22,91;8,71;50,52;87,10;24,39;7,94;3,18;76,24;4,76;12,00;15,00;30,00;25,50
2020-09-13;47,00;30,00;7,00;26,00;19,00;51,86;16,21;4,86;17,83;8,70;55,70;88,78;22,63;9,40;3,13;75,20;7,83;20,56;16,16;47,00;27,91
2020-09-20;39,00;26,00;9,00;22,00;14,00;45,50;11,38;3,25;19,50;5,32;49,64;70,91;15,95;9,36;3,12;59,28;4,68;9,00;12,00;52,50;24,00
2020-09-27;39,00;24,00;8,00;24,00;12,00;34,13;9,75;6,50;16,25;3,55;42,55;70,91;15,95;6,24;4,68;57,72;4,68;6,00;10,50;25,50;16,50
2020-10-04;39,00;25,00;6,00;19,00;10,00;37,38;9,75;3,25;13,00;7,09;44,32;69,14;8,86;4,68;4,68;51,48;3,12;5,78;8,67;24,56;17,33
2020-10-11;47,00;32,00;9,00;23,00;14,00;42,14;8,10;4,86;16,21;5,22;50,48;64,41;15,67;7,83;4,70;57,97;3,13;10,61;9,10;27,29;18,19
2020-10-18;47,00;37,00;10,00;22,00;18,00;37,28;17,83;3,24;22,69;5,22;52,22;67,89;13,93;6,27;3,13;65,80;4,70;9,10;7,58;30,32;16,68
2020-10-25;27,00;12,00;3,00;14,00;10,00;27,00;3,18;3,18;14,29;3,60;34,20;41,40;12,60;7,94;1,59;41,29;3,18;7,50;7,50;16,50;12,00
2020-11-01;11,00;6,00;3,00;7,00;5,00;12,57;1,57;1,57;4,71;5,50;18,33;29,33;9,17;4,71;1,57;28,29;1,57;9,43;3,14;12,57;6,29
2020-11-08;14,00;9,00;3,00;8,00;4,00;15,56;1,56;1,56;9,33;1,75;19,25;24,50;7,00;6,22;1,56;26,44;0,78;7,78;3,11;15,56;9,33
2020-11-15;15,00;7,00;2,00;7,00;5,00;20,00;3,33;1,67;8,33;3,33;18,33;26,67;6,67;4,50;3,00;33,00;1,50;6,00;6,00;12,00;7,50
2020-11-22;18,00;9,00;4,00;11,00;6,00;16,36;4,91;1,64;8,18;3,27;19,64;27,82;8,18;4,50;1,50;28,50;0,75;4,50;6,00;19,50;9,00
2020-11-29;20,00;11,00;3,00;11,00;3,00;18,33;3,33;0,83;13,33;1,82;34,55;36,36;7,27;4,62;4,62;36,92;1,54;7,14;5,71;12,86;10,00
2020-12-06;21,00;11,00;4,00;12,00;7,00;14,54;4,85;0,81;12,92;1,75;38,50;33,25;7,00;4,85;4,85;32,31;3,23;6,00;6,00;16,50;9,00
2020-12-13;28,00;13,00;4,00;17,00;8,00;31,29;4,94;1,65;11,53;1,75;36,75;36,75;10,50;7,78;6,22;34,22;4,67;5,89;7,37;16,21;13,26
2020-12-20;25,00;15,00;7,00;13,00;8,00;20,31;9,38;1,56;15,63;3,57;50,00;46,43;8,93;7,81;6,25;43,75;1,56;5,88;7,35;17,65;10,29
2020-12-27;23,00;13,00;5,00;21,00;8,00;31,21;8,21;1,64;14,79;3,54;76,08;56,62;7,08;10,73;10,73;46,00;1,53;13,80;18,40;24,53;13,80
2021-01-03;24,00;12,00;2,00;19,00;10,00;25,60;4,80;1,60;17,60;3,69;55,38;49,85;12,92;8,00;9,60;38,40;4,80;10,50;13,50;22,50;13,50
2021-01-10;23,00;10,00;2,00;17,00;6,00;27,93;4,93;1,64;14,79;3,54;69,00;46,00;10,62;6,13;7,67;44,47;3,07;10,73;16,87;18,40;13,80
2021-01-17;17,00;9,00;5,00;20,00;7,00;30,91;6,18;3,09;17,00;3,40;40,80;37,40;8,50;4,64;7,73;38,64;3,09;7,08;15,58;17,00;12,75
2021-01-24;18,00;12,00;5,00;19,00;10,00;26,18;6,55;1,64;11,45;3,60;32,40;39,60;9,00;4,50;4,50;40,50;3,00;9,00;9,00;21,00;15,00
2021-01-31;22,00;14,00;4,00;17,00;9,00;36,14;7,86;4,71;20,43;3,38;40,62;50,77;11,85;7,86;14,14;44,00;4,71;10,27;11,73;16,13;14,67
2021-02-07;25,00;15,00;5,00;18,00;9,00;40,00;11,67;3,33;21,67;3,57;51,79;69,64;12,50;7,81;12,50;60,94;6,25;11,76;13,24;19,12;14,71
2021-02-14;28,00;20,00;6,00;28,00;12,00;42,82;19,76;6,59;28,00;3,50;45,50;73,50;12,25;7,78;14,00;73,11;3,11;10,32;16,21;28,00;19,16
2021-02-21;28,00;19,00;5,00;23,00;9,00;52,71;19,76;3,29;19,76;7,00;45,50;64,75;15,75;7,78;6,22;74,67;4,67;11,79;16,21;28,00;23,58
2021-02-28;28,00;21,00;8,00;26,00;14,00;47,76;13,18;4,94;23,06;3,50;43,75;61,25;14,00;6,22;6,22;51,33;4,67;10,32;11,79;20,63;20,63
2021-03-07;27,00;16,00;5,00;27,00;11,00;52,31;13,50;3,38;21,94;5,40;30,60;61,20;18,00;7,94;4,76;61,94;4,76;9,00;6,00;19,50;150,00
2021-03-14;31,00;21,00;5,00;25,00;15,00;66,89;8,16;4,89;17,95;5,17;31,00;58,56;13,78;7,75;6,20;48,05;4,65;11,81;8,86;16,24;35,43
2021-03-21;28,00;16,00;8,00;25,00;13,00;54,35;4,94;3,29;19,76;7,00;29,75;50,75;17,50;6,22;3,11;40,44;3,11;14,74;7,37;19,16;17,68
2021-03-28;22,00;11,00;4,00;25,00;10,00;40,86;6,29;4,71;15,71;3,38;37,23;49,08;18,62;11,00;3,14;42,43;4,71;5,87;8,80;22,00;20,53
2021-04-04;26,00;16,00;7,00;16,00;6,00;39,00;3,25;3,25;13,00;3,47;20,80;46,80;6,93;6,12;1,53;38,24;3,06;5,78;7,22;14,44;21,67
2021-04-11;22,00;12,00;4,00;19,00;9,00;40,86;4,71;3,14;12,57;5,08;25,38;47,38;11,85;6,29;3,14;39,29;3,14;5,87;4,40;13,20;19,07
2021-04-18;25,00;14,00;4,00;20,00;8,00;48,33;8,33;5,00;13,33;5,36;19,64;60,71;14,29;6,25;3,13;50,00;3,13;7,35;5,88;17,65;33,82
2021-04-25;35,00;25,00;9,00;26,00;10,00;68,33;13,33;6,67;18,33;7,00;33,25;63,00;15,75;9,55;3,18;66,82;7,95;9,13;7,61;16,74;19,78
2021-05-02;44,00;31,00;13,00;34,00;15,00;86,37;21,19;9,78;24,44;8,80;49,28;91,52;22,88;9,43;3,14;75,43;7,86;14,67;10,27;24,93;30,80
2021-05-09;54,00;38,00;11,00;41,00;22,00;94,91;26,18;9,82;31,09;6,97;52,26;101,03;19,16;9,53;3,18;88,94;25,41;13,50;7,50;24,00;33,00
2021-05-16;53,00;38,00;9,00;39,00;25,00;78,70;19,27;8,03;27,30;8,83;49,47;97,17;17,67;9,35;3,12;76,38;12,47;17,67;8,83;35,33;32,39
2021-05-23;54,00;40,00;7,00;34,00;20,00;88,36;16,36;6,55;31,09;8,71;57,48;102,77;19,16;11,12;3,18;85,76;9,53;12,00;15,00;31,50;39,00
2021-05-30;59,00;37,00;6,00;29,00;20,00;83,58;18,03;6,56;31,14;8,68;43,38;95,44;22,56;9,32;4,66;80,74;7,76;10,33;11,80;32,45;36,88
2021-06-06;65,00;44,00;8,00;39,00;23,00;79,63;21,13;8,13;32,50;14,05;47,43;96,62;24,59;10,83;4,64;88,21;7,74;8,86;13,30;42,84;36,93
2021-06-13;53,00;37,00;10,00;36,00;20,00;93,15;19,27;4,82;35,33;7,07;63,60;98,93;22,97;9,35;1,56;74,82;17,15;11,78;10,31;33,86;41,22
2021-06-20;68,00;43,00;10,00;41,00;19,00;82,57;19,43;9,71;35,62;12,21;54,05;113,33;19,18;7,73;4,64;77,27;7,73;11,83;10,35;29,57;41,39
2021-06-27;64,00;40,00;11,00;37,00;20,00;91,90;16,41;9,85;34,46;8,89;56,89;101,33;21,33;7,80;4,68;84,29;9,37;14,88;14,88;38,70;43,16
2021-07-04;68,00;48,00;9,00;39,00;30,00;98,76;19,43;6,48;35,62;13,95;59,28;123,79;26,15;11,07;3,16;91,72;12,65;13,30;13,30;94,61;69,48
2021-07-11;78,00;45,00;11,00;38,00;29,00;107,25;21,13;11,38;42,25;20,80;57,20;147,33;24,27;15,60;6,24;93,60;15,60;10,30;14,72;47,09;82,42
2021-07-18;77,00;50,00;17,00;47,00;31,00;122,87;18,02;13,11;49,15;19,25;77,00;143,50;31,50;17,29;6,29;97,43;15,71;31,10;16,29;35,54;72,56
2021-07-25;77,00;51,00;11,00;49,00;36,00;121,92;19,25;11,23;56,15;17,50;64,75;157,50;36,75;13,86;3,08;106,26;16,94;17,77;19,25;29,62;68,12
2021-08-01;70,00;51,00;13,00;60,00;33,00;140,00;19,53;14,65;55,35;22,75;82,25;175,00;40,25;18,67;6,22;110,44;17,11;17,87;22,34;29,79;90,85
2021-08-08;83,00;58,00;16,00;55,00;34,00;136,71;32,55;11,39;56,96;26,49;90,06;173,06;42,38;12,53;3,13;123,72;17,23;23,71;28,16;38,54;80,04
2021-08-15;81,00;62,00;10,00;45,00;34,00;110,16;27,54;9,72;45,36;17,61;93,33;151,43;29,93;15,58;3,12;113,71;15,58;34,50;22,50;37,50;69,00
2021-08-22;54,00;36,00;10,00;38,00;32,00;78,55;24,55;8,18;31,09;13,94;57,48;121,94;34,84;12,71;1,59;76,24;7,94;15,00;16,50;33,00;60,00
2021-08-29;53,00;36,00;7,00;27,00;17,00;67,45;12,85;6,42;20,88;10,60;49,47;102,47;24,73;12,47;4,68;76,38;4,68;8,83;11,78;30,92;36,81
2021-09-05;50,00;27,00;9,00;28,00;21,00;50,00;17,74;4,84;17,74;8,93;55,36;112,50;21,43;7,81;1,56;70,31;4,69;10,29;11,76;29,41;41,18
2021-09-12;52,00;36,00;10,00;29,00;17,00;48,75;11,38;4,88;17,88;8,67;45,07;100,53;19,07;12,24;1,53;64,24;4,59;10,40;7,43;32,69;29,71
2021-09-19;47,00;28,00;7,00;23,00;20,00;43,76;14,59;4,86;14,59;8,70;48,74;78,33;17,41;9,40;1,57;65,80;6,27;10,61;7,58;31,84;31,84
2021-09-26;38,00;19,00;8,00;19,00;11,00;38,00;6,33;3,17;15,83;3,45;50,09;81,18;15,55;4,75;3,17;63,33;1,58;7,31;7,31;26,31;16,08
2021-10-03;40,00;23,00;8,00;20,00;11,00;36,80;9,60;3,20;17,60;5,22;43,48;83,48;8,70;7,69;3,08;58,46;3,08;8,89;7,41;35,56;19,26
2021-10-10;48,00;31,00;7,00;18,00;14,00;35,20;12,80;3,20;12,80;7,11;53,33;71,11;12,44;4,65;3,10;65,03;3,10;9,00;7,50;39,00;18,00
2021-10-17;50,00;33,00;10,00;21,00;11,00;33,87;6,45;6,45;14,52;6,90;50,00;77,59;13,79;9,38;4,69;65,63;4,69;8,82;11,76;29,41;19,12
2021-10-24;50,00;37,00;9,00;18,00;14,00;37,10;16,13;4,84;19,35;6,90;63,79;77,59;13,79;6,25;1,56;62,50;6,25;8,82;11,76;26,47;19,12
2021-10-31;38,00;25,00;11,00;20,00;11,00;34,70;11,57;1,65;13,22;5,18;60,45;72,55;13,82;6,33;4,75;61,75;3,17;10,64;10,64;25,84;18,24
2021-11-07;38,00;26,00;7,00;18,00;15,00;28,09;9,91;4,96;19,83;3,45;55,27;67,36;12,09;4,75;4,75;66,50;3,17;9,12;10,64;27,36;15,20
