Semaine;Val de Loire (FR);Chateaux Loire (US);Bourgogne (FR);Drome (FR);Vaucluse (FR);Ardeche (FR);Baie de Somme (FR);Montagne du Luberon (FR);Auvergne (FR);Perigord (FR);Alsace (FR);Provence (FR);Morbihan (US);Gers (FR);Massif Central (FR);Normandie (FR);Cévennes (FR);Morvan (FR);Vosges (FR);Chantilly (FR);Languedoc Roussillon (FR)
2019-03-17;69,00;44,00;7,00;5,00;9,00;37,26;12,42;4,14;15,18;10,06;27,31;53,19;7,19;6,16;2,46;48,05;1,23;3,63;30,26;7,26;14,53
2019-03-24;81,00;46,00;5,00;11,00;4,00;43,93;9,61;4,12;17,85;5,68;51,16;71,05;15,63;3,68;1,23;45,41;7,36;6,14;14,73;14,73;11,05
2019-03-31;45,00;36,00;14,00;25,00;12,00;55,91;15,00;1,36;19,09;14,52;24,68;65,32;20,32;2,50;2,50;56,25;3,75;2,43;4,86;12,16;20,68
2019-04-07;59,00;38,00;10,00;33,00;13,00;50,77;12,35;0,00;20,58;12,64;47,76;78,67;19,67;7,38;3,69;52,85;3,69;6,02;7,22;27,69;13,24
2019-04-14;50,00;36,00;6,00;23,00;20,00;58,33;18,06;0,00;19,44;7,14;58,57;74,29;11,43;7,32;2,44;57,32;3,66;3,66;3,66;30,49;21,95
2019-04-21;60,00;40,00;6,00;26,00;14,00;77,73;12,27;5,45;21,82;8,57;28,57;74,29;8,57;4,90;1,22;57,55;2,45;4,90;7,35;34,29;24,49
2019-04-28;62,00;48,00;6,00;31,00;21,00;64,76;11,02;0,00;11,02;5,64;63,41;74,68;12,68;6,08;3,65;48,63;1,22;8,51;9,73;24,31;23,10
2019-05-05;48,00;36,00;13,00;26,00;7,00;54,86;4,11;0,00;30,17;4,24;35,29;48,00;14,12;7,38;0,00;66,46;1,23;17,23;6,15;19,69;17,23
2019-05-12;46,00;39,00;10,00;35,00;16,00;30,67;8,36;5,58;16,73;4,31;40,25;58,94;12,94;7,46;1,24;46,00;1,24;7,46;1,24;21,14;18,65
2019-05-19;62,00;39,00;4,00;33,00;16,00;44,09;12,40;0,00;26,18;4,23;38,05;57,77;11,27;6,20;1,24;37,20;1,24;7,29;10,94;27,96;19,45
2019-05-26;48,00;37,00;11,00;31,00;16,00;63,09;16,46;5,49;23,31;4,24;42,35;88,94;15,53;9,85;2,46;75,08;3,69;8,40;8,40;42,00;26,40
2019-06-02;55,00;34,00;14,00;32,00;18,00;64,63;8,25;2,75;24,75;4,23;45,13;73,33;11,28;12,22;1,22;64,78;6,11;12,22;6,11;29,33;30,56
2019-06-09;47,00;27,00;7,00;21,00;9,00;48,38;4,15;2,76;20,74;4,27;42,73;88,30;17,09;4,95;3,71;61,84;7,42;12,05;6,03;20,49;37,36
2019-06-16;41,00;29,00;11,00;27,00;15,00;57,40;6,83;5,47;13,67;7,07;38,17;82,00;21,21;1,21;1,21;66,32;3,62;14,47;8,44;26,53;22,91
2019-06-23;42,00;29,00;7,00;28,00;17,00;33,87;5,42;4,06;28,45;8,40;44,80;89,60;22,40;8,65;3,71;75,35;3,71;12,00;8,40;24,00;32,40
2019-06-30;56,00;38,00;7,00;33,00;20,00;50,54;15,02;5,46;16,39;4,20;47,60;82,60;15,40;7,30;3,65;74,26;8,52;12,17;9,74;32,87;37,74
2019-07-07;51,00;33,00;6,00;24,00;12,00;93,73;11,03;4,14;33,08;7,08;83,58;85,00;22,67;8,71;2,49;72,15;8,71;7,29;15,79;25,50;31,57
2019-07-14;68,00;47,00;15,00;29,00;14,00;76,33;6,94;5,55;45,80;14,17;49,58;107,67;25,50;9,89;4,95;91,49;4,95;13,36;7,29;26,71;47,36
2019-07-21;60,00;41,00;13,00;32,00;32,00;109,09;13,64;5,45;32,73;17,14;54,29;105,71;24,29;8,57;3,67;74,69;12,24;13,47;7,35;19,59;71,02
2019-07-28;63,00;49,00;16,00;26,00;24,00;69,85;20,54;5,48;47,93;15,75;64,43;100,23;35,80;9,88;12,35;95,12;7,41;7,27;19,38;32,71;47,25
2019-08-04;84,00;59,00;10,00;43,00;26,00;101,90;11,02;6,89;49,57;18,51;61,22;99,66;31,32;19,76;4,94;109,94;9,88;8,65;12,35;25,94;84,00
2019-08-11;83,00;56,00;8,00;40,00;34,00;94,07;16,60;9,68;45,65;25,76;77,28;114,48;30,05;6,19;8,67;80,52;9,91;13,43;10,99;47,60;63,47
2019-08-18;73,00;51,00;9,00;25,00;27,00;77,13;17,91;15,15;46,83;15,75;61,55;114,51;34,35;14,85;0,00;84,14;2,47;10,95;12,17;20,68;42,58
2019-08-25;49,00;32,00;7,00;23,00;11,00;71,40;9,80;2,80;18,20;10,09;43,24;72,06;14,41;12,25;3,68;58,80;6,13;6,13;13,48;39,20;34,30
2019-09-01;58,00;27,00;6,00;20,00;11,00;33,14;2,76;1,38;11,05;7,07;32,54;70,73;22,63;8,64;3,70;66,64;2,47;10,88;12,08;29,00;19,33
2019-09-08;52,00;26,00;7,00;25,00;22,00;35,14;14,05;4,22;11,24;7,22;43,33;75,11;15,89;9,90;0,00;48,29;1,24;21,05;3,71;22,29;26,00
2019-09-15;43,00;23,00;7,00;16,00;15,00;47,16;6,94;4,16;16,65;8,60;44,43;63,07;17,20;6,14;0,00;62,66;4,91;6,14;7,37;30,71;19,66
2019-09-22;39,00;26,00;7,00;11,00;10,00;24,21;2,69;0,00;13,45;4,18;39,00;78,00;12,54;6,09;6,09;47,53;2,44;15,84;2,44;20,72;13,41
2019-09-29;40,00;22,00;7,00;12,00;11,00;27,59;5,52;5,52;5,52;4,29;40,00;51,43;8,57;6,06;6,06;55,76;4,85;6,06;6,06;24,24;12,12
2019-10-06;38,00;17,00;5,00;23,00;7,00;23,07;8,14;2,71;8,14;7,04;60,52;63,33;18,30;7,35;3,68;44,13;2,45;9,81;8,58;18,39;19,61
2019-10-13;38,00;32,00;3,00;27,00;9,00;23,93;12,67;2,81;23,93;2,92;40,92;55,54;13,15;2,45;1,23;50,26;0,00;3,68;2,45;17,16;18,39
2019-10-20;37,00;29,00;5,00;25,00;14,00;34,26;4,11;2,74;9,59;4,27;51,23;64,04;8,54;9,87;6,17;46,87;1,23;11,10;7,40;32,07;23,43
2019-10-27;34,00;23,00;4,00;15,00;13,00;32,64;9,52;4,08;13,60;4,25;36,83;51,00;15,58;7,29;3,64;46,14;0,00;6,07;8,50;10,93;13,36
2019-11-03;25,00;17,00;15,00;13,00;8,00;27,78;8,33;1,39;18,06;4,41;36,76;57,35;8,82;7,50;5,00;41,25;6,25;3,75;7,50;16,25;7,50
2019-11-10;27,00;21,00;7,00;29,00;8,00;20,25;1,35;0,00;13,50;1,42;32,68;48,32;7,11;1,23;4,91;38,05;4,91;6,14;6,14;29,45;17,18
2019-11-17;38,00;19,00;1,00;8,00;9,00;25,79;2,71;0,00;9,50;5,63;43,63;54,89;11,26;4,90;4,90;26,97;3,68;8,58;7,35;12,26;14,71
2019-11-24;14,00;11,00;2,00;18,00;12,00;22,40;2,80;0,00;5,60;4,20;32,20;42,00;7,00;3,82;3,82;34,36;10,18;5,83;4,67;17,50;8,17
2019-12-01;29,00;14,00;4,00;14,00;14,00;11,05;2,76;0,00;13,81;4,35;56,55;46,40;17,40;5,04;3,78;34,04;2,52;4,83;4,83;19,33;10,88
2019-12-08;37,00;18,00;4,00;14,00;14,00;17,81;2,74;1,37;9,59;5,69;44,12;58,35;11,38;4,93;4,93;40,70;8,63;4,93;7,40;14,80;13,57
2019-12-15;31,00;14,00;1,00;14,00;11,00;26,77;4,23;1,41;12,68;0,00;51,67;64,95;5,90;6,20;2,48;23,56;3,72;7,44;6,20;17,36;14,88
2019-12-22;27,00;22,00;4,00;15,00;10,00;25,65;5,40;0,00;13,50;1,42;73,89;45,47;12,79;4,91;4,91;42,95;0,00;9,82;12,27;25,77;23,32
2019-12-29;30,00;21,00;8,00;23,00;12,00;20,45;4,09;4,09;23,18;4,29;62,86;51,43;14,29;2,50;10,00;43,75;2,50;13,75;13,75;26,25;18,75
2020-01-05;28,00;13,00;2,00;15,00;3,00;30,80;4,20;2,80;21,00;4,20;46,20;33,60;14,00;3,65;6,09;45,04;6,09;1,22;6,09;14,61;13,39
2020-01-12;34,00;22,00;11,00;22,00;11,00;38,08;10,88;1,36;14,96;4,25;42,50;46,75;18,42;3,64;4,86;48,57;2,43;6,07;3,64;19,43;17,00
2020-01-19;24,00;23,00;7,00;16,00;7,00;39,53;5,65;2,82;12,71;2,82;46,59;42,35;16,94;10,11;3,79;60,63;2,53;8,40;4,80;20,40;24,00
2020-01-26;28,00;21,00;2,00;11,00;14,00;37,33;12,00;2,67;17,33;2,80;43,40;56,00;15,40;4,87;4,87;49,91;6,09;3,65;3,65;15,83;10,96
2020-02-02;35,00;23,00;6,00;18,00;3,00;33,65;6,73;1,35;18,85;2,80;46,20;46,20;14,00;12,07;3,62;51,90;6,03;4,83;10,86;24,14;13,28
2020-02-09;44,00;26,00;6,00;20,00;12,00;33,00;12,38;1,38;22,00;2,84;48,26;65,29;7,10;2,44;4,89;62,33;2,44;8,56;9,78;25,67;20,78
2020-02-16;42,00;35,00;5,00;23,00;8,00;40,65;9,48;1,35;25,74;4,20;53,20;56,00;15,40;9,88;2,47;64,24;4,94;9,60;4,80;24,00;9,60
2020-02-23;28,00;20,00;3,00;26,00;12,00;49,00;8,40;1,40;22,40;4,20;46,20;63,00;12,60;9,74;3,65;42,61;9,74;4,87;7,30;20,70;23,13
2020-03-01;25,00;17,00;3,00;19,00;10,00;29,17;6,94;4,17;11,11;5,56;50,00;59,72;18,06;7,14;5,95;51,19;3,57;5,95;2,38;17,86;17,86
2020-03-08;28,00;18,00;2,00;15,00;9,00;26,67;5,33;0,00;17,33;1,40;32,20;51,80;15,40;9,74;2,43;45,04;3,65;2,43;2,43;10,96;9,74
2020-03-15;16,00;14,00;3,00;11,00;6,00;14,55;1,45;0,00;5,82;4,36;17,45;23,27;13,09;6,15;2,46;36,92;2,46;4,92;2,46;6,15;8,62
2020-03-22;17,00;15,00;2,00;10,00;5,00;17,00;1,31;0,00;3,92;4,25;9,92;24,08;7,08;2,43;1,21;36,43;2,43;6,07;3,64;2,43;2,43
2020-03-29;20,00;11,00;0,00;11,00;7,00;28,00;8,00;1,33;4,00;1,43;12,86;20,00;11,43;5,00;2,50;28,75;2,50;6,25;3,75;11,25;7,50
2020-04-05;17,00;18,00;0,00;9,00;3,00;19,62;0,00;0,00;2,62;1,42;18,42;26,92;9,92;2,43;2,43;27,93;4,86;6,07;1,21;10,93;9,71
2020-04-12;28,00;16,00;4,00;11,00;4,00;19,60;1,40;1,40;5,60;4,20;12,60;28,00;9,80;4,87;0,00;20,70;3,65;4,87;2,43;7,30;7,30
2020-04-19;14,00;10,00;2,00;10,00;2,00;21,00;1,40;2,80;11,20;4,20;21,00;23,80;9,80;4,67;0,00;23,33;4,67;2,33;2,33;10,50;5,83
2020-04-26;22,00;12,00;4,00;16,00;6,00;24,75;0,00;2,75;4,13;5,87;10,27;24,93;13,20;7,33;0,00;24,44;2,44;4,89;6,11;8,56;8,56
2020-05-03;17,00;8,00;3,00;14,00;5,00;29,75;4,25;2,83;11,33;2,83;17,00;29,75;7,08;7,29;0,00;29,14;0,00;6,07;1,21;8,50;4,86
2020-05-10;35,00;18,00;5,00;9,00;8,00;29,62;1,35;1,35;13,46;5,60;21,00;42,00;14,00;8,45;1,21;50,69;2,41;6,03;2,41;19,31;16,90
2020-05-17;46,00;25,00;4,00;25,00;8,00;79,82;12,18;9,47;17,59;2,79;29,27;52,97;15,33;4,84;2,42;44,79;4,84;3,63;12,11;29,05;16,95
2020-05-24;38,00;24,00;5,00;19,00;17,00;71,93;6,79;1,36;14,93;8,44;40,81;56,30;15,48;8,58;2,45;57,61;7,35;11,03;7,35;25,74;22,06
2020-05-31;73,00;45,00;9,00;29,00;16,00;68,87;16,53;4,13;28,92;12,88;32,92;64,41;22,90;9,73;4,87;64,48;6,08;14,60;8,52;36,50;24,33
2020-06-07;59,00;45,00;8,00;31,00;16,00;69,98;15,09;4,12;34,30;9,83;44,95;82,88;14,05;6,15;4,92;68,83;7,38;10,84;7,22;25,29;16,86
2020-06-14;66,00;42,00;11,00;35,00;21,00;100,38;9,63;9,63;30,25;10,04;43,04;77,48;15,78;8,72;1,25;83,43;6,23;8,56;9,78;29,33;25,67
2020-06-21;69,00;46,00;6,00;38,00;19,00;99,36;19,32;6,90;24,84;9,86;39,43;90,12;25,35;9,86;2,46;83,79;6,16;14,53;6,05;21,79;32,68
2020-06-28;84,00;54,00;8,00;41,00;19,00;100,52;20,66;9,64;48,20;12,81;45,56;79,73;29,90;13,59;6,18;71,65;11,12;16,06;13,59;30,88;58,06
2020-07-05;66,00;47,00;12,00;37,00;24,00;133,38;16,50;12,38;33,00;14,35;70,30;114,78;27,26;11,00;6,11;112,44;12,22;15,89;14,67;35,44;44,00
2020-07-12;75,00;55,00;12,00;45,00;19,00;136,36;25,91;12,27;51,82;15,57;53,77;110,38;29,72;11,07;3,69;86,07;12,30;21,77;24,19;41,13;50,81
2020-07-19;74,00;48,00;12,00;57,00;28,00;124,70;17,81;13,70;39,74;11,38;59,77;91,08;34,15;8,63;6,17;88,80;12,33;24,26;12,13;31,54;52,16
2020-07-26;54,00;47,00;10,00;48,00;32,00;117,69;20,77;12,46;60,92;18,47;49,74;116,53;31,26;19,64;3,68;99,41;17,18;19,64;25,77;27,00;49,09
2020-08-02;100,00;55,00;22,00;53,00;40,00;105,48;30,14;15,07;64,38;21,43;64,29;122,86;41,43;12,35;9,88;123,46;12,35;23,17;10,98;31,71;58,54
2020-08-09;74,00;44,00;21,00;53,00;38,00;120,08;20,94;8,38;39,09;17,08;75,42;113,85;35,58;13,57;2,47;97,43;19,73;25,90;23,43;23,43;48,10
2020-08-16;65,00;47,00;14,00;44,00;44,00;94,04;22,13;11,06;49,79;21,67;57,78;121,33;40,44;15,94;4,91;76,04;8,58;15,94;18,40;30,66;41,70
2020-08-23;50,00;37,00;6,00;26,00;25,00;61,11;8,33;9,72;20,83;11,43;55,71;101,43;24,29;7,50;5,00;67,50;10,00;29,27;15,85;29,27;42,68
2020-08-30;58,00;31,00;6,00;23,00;16,00;41,43;5,52;2,76;22,10;11,60;39,15;66,70;23,20;6,17;3,70;41,96;8,64;8,64;9,87;23,45;28,38
2020-09-06;45,00;26,00;9,00;21,00;22,00;51,82;24,55;5,45;16,36;2,81;35,16;77,34;25,31;8,51;3,65;60,81;1,22;10,95;17,03;21,89;24,32
2020-09-13;42,00;25,00;6,00;18,00;19,00;58,26;21,68;2,71;14,90;10,14;44,90;50,69;15,93;13,59;1,24;50,65;7,41;11,12;17,29;34,59;19,76
2020-09-20;39,00;26,00;1,00;22,00;12,00;48,75;9,75;2,79;13,93;1,44;31,78;62,11;14,44;3,77;0,00;50,32;7,55;10,97;15,84;51,19;19,50
2020-09-27;30,00;30,00;5,00;15,00;11,00;19,09;6,82;2,73;10,91;4,29;32,86;51,43;11,43;7,20;2,40;33,60;3,60;10,80;8,40;31,20;13,20
2020-10-04;37,00;17,00;7,00;11,00;11,00;24,67;8,22;2,74;15,07;1,42;37,00;56,92;17,08;3,70;2,47;46,87;3,70;6,17;7,40;14,80;17,27
2020-10-11;32,00;23,00;11,00;16,00;11,00;30,61;13,91;4,17;12,52;2,91;43,64;43,64;13,09;9,85;3,69;28,31;3,69;11,08;7,38;24,62;12,31
2020-10-18;38,00;27,00;3,00;17,00;6,00;28,50;16,29;2,71;12,21;4,22;43,63;56,30;12,67;7,35;6,13;57,61;6,13;8,58;9,81;25,74;14,71
2020-10-25;30,00;15,00;3,00;6,00;4,00;21,82;1,36;1,36;12,27;1,43;31,43;42,86;14,29;2,50;1,25;28,75;2,50;9,60;3,60;18,00;8,40
2020-11-01;16,00;2,00;0,00;8,00;3,00;14,67;1,33;1,33;5,33;1,33;6,67;28,00;4,00;2,46;0,00;17,23;2,46;2,29;2,29;4,57;4,57
2020-11-08;10,00;5,00;0,00;5,00;0,00;18,57;2,86;2,86;2,86;1,43;12,86;35,71;8,57;6,25;1,25;26,25;2,50;5,00;2,50;10,00;6,25
2020-11-15;14,00;8,00;3,00;5,00;5,00;16,55;1,27;0,00;7,64;1,40;16,80;28,00;5,60;5,83;3,50;21,00;1,17;2,33;2,33;3,50;8,17
2020-11-22;25,00;12,00;3,00;10,00;3,00;9,72;4,17;0,00;5,56;2,94;13,24;23,53;7,35;2,50;1,25;32,50;2,50;1,25;3,75;11,25;8,75
2020-11-29;22,00;7,00;2,00;5,00;2,00;16,50;0,00;0,00;6,88;1,38;22,00;24,75;4,13;3,67;7,33;35,44;0,00;2,44;2,44;8,56;2,44
2020-12-06;12,00;7,00;2,00;9,00;6,00;6,67;5,33;1,33;14,67;1,33;24,00;22,67;5,33;3,60;3,60;20,40;3,60;3,60;7,20;6,00;13,20
2020-12-13;26,00;13,00;2,00;18,00;5,00;30,11;6,84;1,37;17,79;2,89;15,89;33,22;10,11;2,48;2,48;35,90;2,48;6,19;4,95;17,33;7,43
2020-12-20;28,00;16,00;8,00;6,00;4,00;12,60;4,20;1,40;14,00;2,95;41,26;33,89;10,32;3,82;5,09;44,55;3,82;4,87;4,87;17,04;8,52
2020-12-27;17,00;18,00;2,00;25,00;12,00;24,08;8,50;0,00;14,17;0,00;56,67;38,25;5,67;2,62;11,77;39,23;5,23;17,00;9,71;14,57;13,36
2021-01-03;14,00;7,00;7,00;11,00;7,00;29,40;2,80;1,40;15,40;1,40;35,00;47,60;7,00;3,50;11,67;31,50;4,67;4,67;8,17;14,00;8,17
2021-01-10;16,00;9,00;7,00;9,00;3,00;33,45;1,45;1,45;14,55;7,27;52,36;46,55;5,82;3,69;4,92;32,00;3,69;8,62;16,00;16,00;8,62
2021-01-17;18,00;7,00;2,00;23,00;8,00;24,92;2,77;1,38;15,23;5,54;31,85;31,85;12,46;3,60;15,60;34,80;1,20;6,00;15,60;21,60;7,20
2021-01-24;10,00;9,00;5,00;8,00;5,00;11,43;4,29;0,00;12,86;2,86;24,29;41,43;4,29;6,25;5,00;31,25;2,50;12,50;5,00;18,75;7,50
2021-01-31;20,00;12,00;2,00;17,00;4,00;25,33;4,00;2,67;17,33;2,86;31,43;28,57;10,00;9,41;11,76;31,76;4,71;12,94;12,94;11,76;10,59
2021-02-07;18,00;9,00;3,00;12,00;5,00;29,08;9,69;5,54;16,62;4,15;31,85;49,85;15,23;3,60;13,20;61,20;3,60;9,60;4,80;16,80;14,40
2021-02-14;26,00;13,00;3,00;19,00;12,00;43,79;13,68;2,74;15,05;5,78;50,56;60,67;13,00;6,19;9,90;47,05;1,24;3,71;9,90;22,29;17,33
2021-02-21;24,00;21,00;6,00;25,00;11,00;48,00;19,76;4,24;15,53;2,82;25,41;53,65;12,71;3,79;6,32;46,74;6,32;8,84;10,11;25,26;22,74
2021-02-28;20,00;18,00;4,00;22,00;7,00;35,71;11,43;1,43;12,86;2,86;34,29;31,43;12,86;3,75;5,00;55,00;5,00;7,50;8,75;20,00;26,25
2021-03-07;27,00;15,00;1,00;8,00;11,00;49,95;10,80;2,70;20,25;2,84;28,42;41,21;9,95;3,68;4,91;42,95;2,45;11,05;4,91;8,59;122,73
2021-03-14;21,00;10,00;8,00;13,00;9,00;42,00;6,56;1,31;11,81;7,00;25,20;40,60;14,00;4,94;1,24;44,47;2,47;11,67;7,00;15,17;22,17
2021-03-21;26,00;18,00;9,00;21,00;16,00;43,79;6,84;5,47;17,79;2,89;23,11;40,44;15,89;0,00;3,71;39,62;3,71;8,67;4,95;16,10;12,38
2021-03-28;22,00;16,00;3,00;22,00;14,00;52,25;8,25;4,13;6,88;7,33;23,47;46,93;22,00;7,33;0,00;30,56;3,67;7,33;7,33;8,56;19,56
2021-04-04;35,00;24,00;5,00;23,00;8,00;33,60;8,40;2,80;7,00;4,38;21,88;33,54;8,75;5,00;1,25;38,75;3,75;3,75;5,00;16,25;20,00
2021-04-11;20,00;9,00;7,00;14,00;7,00;28,57;2,86;2,86;11,43;2,86;8,57;27,14;12,86;5,00;2,50;33,75;3,75;6,25;1,25;13,75;12,50
2021-04-18;23,00;17,00;10,00;17,00;11,00;48,88;5,75;0,00;21,56;2,88;18,69;50,31;8,63;6,39;3,83;40,89;1,28;3,83;3,83;16,61;34,50
2021-04-25;31,00;27,00;7,00;22,00;9,00;59,18;21,14;5,64;19,73;5,64;16,91;39,45;12,68;6,20;1,24;44,64;3,72;9,92;3,72;23,56;12,40
2021-05-02;53,00;32,00;8,00;13,00;10,00;69,74;26,50;6,97;13,95;7,16;34,38;64,46;15,76;3,70;3,70;64,09;8,63;4,93;6,16;22,19;18,49
2021-05-09;45,00;31,00;9,00;23,00;25,00;55,91;24,55;4,09;25,91;5,63;32,34;88,59;15,47;10,95;1,22;59,59;21,89;13,38;8,51;23,11;38,92
2021-05-16;47,00;29,00;7,00;25,00;16,00;69,12;15,21;9,68;20,74;5,70;31,33;91,15;15,67;11,13;3,71;51,95;9,89;13,61;7,42;24,74;28,45
2021-05-23;51,00;42,00;7,00;27,00;12,00;71,68;11,03;2,76;24,81;7,08;56,67;56,67;17,00;6,22;1,24;48,51;7,46;7,29;8,50;36,43;23,07
2021-05-30;49,00;29,00;6,00;29,00;16,00;66,69;16,33;5,44;25,86;5,76;43,24;70,62;18,74;9,80;2,45;64,93;4,90;6,13;11,03;30,63;36,75
2021-06-06;52,00;24,00;5,00;28,00;19,00;76,63;15,05;2,74;28,74;5,62;37,95;78,70;36,54;9,90;6,19;79,24;4,95;12,09;12,09;29,02;33,86
2021-06-13;57,00;48,00;8,00;32,00;19,00;77,85;16,68;2,78;25,02;9,98;51,30;76,95;15,68;7,43;3,72;48,33;14,87;11,15;7,43;35,93;40,89
2021-06-20;47,00;36,00;11,00;26,00;18,00;76,03;13,82;6,91;24,88;9,97;56,97;76,91;15,67;13,61;2,47;70,50;7,42;4,82;8,44;27,72;33,74
2021-06-27;63,00;31,00;7,00;29,00;18,00;68,48;5,48;2,74;26,02;10,02;31,50;90,20;22,91;2,47;2,47;65,47;3,71;18,17;8,48;30,29;36,35
2021-07-04;56,00;37,00;10,00;28,00;24,00;74,20;16,80;7,00;22,40;11,49;57,44;83,28;17,23;12,44;6,22;72,18;6,22;15,83;14,61;84,00;59,65
2021-07-11;93,00;53,00;12,00;36,00;22,00;76,34;16,66;4,16;41,64;12,88;51,51;127,34;20,03;21,08;3,72;63,24;8,68;13,46;6,12;39,16;55,07
2021-07-18;65,00;43,00;9,00;29,00;22,00;98,19;13,83;5,53;35,96;16,96;60,76;141,30;16,96;11,04;3,68;88,30;11,04;28,21;12,26;30,66;57,64
2021-07-25;72,00;55,00;14,00;33,00;34,00;116,83;9,51;13,58;29,89;16,94;48,00;115,76;31,06;12,20;2,44;84,20;15,86;8,54;19,53;25,63;61,02
2021-08-01;67,00;46,00;12,00;40,00;33,00;102,55;21,88;12,31;49,22;21,38;64,15;124,02;25,66;18,61;4,96;105,46;13,65;12,18;12,18;35,33;76,75
2021-08-08;89,00;70,00;22,00;37,00;35,00;99,95;31,49;4,11;46,55;24,02;59,33;135,62;31,08;8,65;2,47;97,65;8,65;15,85;18,29;32,92;74,37
2021-08-15;69,00;52,00;11,00;38,00;33,00;84,18;19,32;11,04;35,88;9,86;69,00;121,10;36,61;11,09;4,93;93,64;6,16;20,58;7,26;32,68;53,26
2021-08-22;48,00;33,00;9,00;44,00;22,00;68,57;9,60;6,86;20,57;7,06;42,35;111,53;21,18;11,08;3,69;59,08;7,38;20,40;8,40;16,80;37,20
2021-08-29;40,00;21,00;5,00;22,00;16,00;56,55;4,14;4,14;16,55;4,29;41,43;67,14;12,86;5,00;1,25;71,25;1,25;14,55;10,91;32,73;33,94
2021-09-05;43,00;27,00;9,00;26,00;10,00;41,61;15,26;8,32;15,26;8,60;38,70;83,13;10,03;4,91;3,69;54,06;2,46;6,14;13,51;24,57;24,57
2021-09-12;35,00;23,00;5,00;18,00;18,00;32,20;4,20;4,20;11,20;5,83;32,08;80,21;16,04;7,50;3,75;51,25;3,75;11,25;7,50;27,50;25,00
2021-09-19;47,00;27,00;0,00;15,00;12,00;31,79;11,06;4,15;16,59;4,27;49,85;78,33;12,82;11,13;3,71;54,42;2,47;7,42;14,84;32,16;22,26
2021-09-26;36,00;20,00;2,00;16,00;11,00;26,31;11,08;2,77;11,08;7,20;41,76;69,12;5,76;4,97;7,45;49,66;8,69;3,60;4,80;20,40;20,40
2021-10-03;28,00;17,00;5,00;11,00;14,00;18,20;7,00;2,80;12,60;1,47;35,37;47,16;5,89;7,64;1,27;49,64;3,82;3,65;4,87;18,26;14,61
2021-10-10;31,00;21,00;4,00;14,00;14,00;32,41;8,45;2,82;9,86;1,41;32,41;45,09;11,27;7,44;2,48;42,16;1,24;9,92;3,72;21,08;6,20
2021-10-17;23,00;18,00;4,00;21,00;7,00;21,65;12,18;2,71;13,53;4,31;35,94;43,13;11,50;6,05;1,21;41,16;0,00;2,42;4,84;14,53;14,53
2021-10-24;35,00;24,00;6,00;7,00;6,00;17,50;10,77;4,04;9,42;5,60;32,20;56,00;7,00;3,62;2,41;42,24;3,62;3,62;3,62;22,93;10,86
2021-10-31;32,00;19,00;5,00;9,00;9,00;26,43;9,74;0,00;9,74;5,82;48,00;50,91;7,27;6,15;4,92;34,46;1,23;4,92;4,92;16,00;12,31
2021-11-07;23,00;14,00;3,00;14,00;14,00;16,24;12,18;1,35;16,24;2,88;34,50;31,63;7,19;2,42;3,63;35,11;1,21;8,47;7,26;10,89;9,68
