Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-09-01;65,00;17,00;18,00;5,00;4,00;5,42;119,17;92,08;7,22
2019-09-08;70,00;12,00;14,00;6,00;4,00;7,37;127,11;97,63;7,37
2019-09-15;71,00;16,00;15,00;4,00;4,00;5,46;131,08;92,85;7,28
2019-09-22;64,00;11,00;14,00;5,00;6,00;5,49;126,17;95,09;7,31
2019-09-29;77,00;14,00;23,00;6,00;3,00;5,50;132,00;89,83;7,33
2019-10-06;68,00;16,00;13,00;4,00;3,00;5,51;126,81;93,73;7,35
2019-10-13;76,00;15,00;17,00;3,00;5,00;5,43;170,10;90,48;7,24
2019-10-20;75,00;14,00;14,00;3,00;3,00;3,66;166,46;96,95;7,32
2019-10-27;73,00;17,00;12,00;3,00;2,00;3,65;125,93;93,08;5,48
2019-11-03;63,00;16,00;9,00;3,00;4,00;3,60;167,40;88,20;7,20
2019-11-10;60,00;12,00;14,00;4,00;2,00;1,82;138,18;87,27;7,27
2019-11-17;57,00;14,00;10,00;3,00;2,00;3,68;130,55;84,58;7,35
2019-11-24;56,00;8,00;17,00;4,00;2,00;3,61;104,77;75,87;7,23
2019-12-01;47,00;14,00;7,00;3,00;3,00;1,81;112,08;74,12;7,23
2019-12-08;50,00;12,00;11,00;3,00;2,00;1,85;116,67;77,78;7,41
2019-12-15;52,00;18,00;12,00;4,00;2,00;3,59;114,76;71,72;7,17
2019-12-22;53,00;16,00;7,00;5,00;3,00;5,48;142,55;69,45;9,14
2019-12-29;48,00;17,00;16,00;3,00;2,00;5,54;140,31;90,46;7,38
2020-01-05;49,00;14,00;16,00;3,00;3,00;1,81;112,52;94,37;7,26
2020-01-12;50,00;10,00;12,00;3,00;3,00;3,70;131,48;92,59;7,41
2020-01-19;60,00;16,00;13,00;4,00;2,00;3,64;103,64;89,09;7,27
2020-01-26;55,00;11,00;5,00;3,00;1,00;1,83;122,83;86,17;7,33
2020-02-02;61,00;16,00;16,00;1,00;3,00;1,79;130,97;78,94;5,38
2020-02-09;61,00;13,00;13,00;3,00;3,00;1,79;138,15;77,15;5,38
2020-02-16;60,00;16,00;11,00;3,00;2,00;3,64;180,00;81,82;7,27
2020-02-23;57,00;8,00;8,00;2,00;2,00;1,78;160,31;78,38;5,34
2020-03-01;48,00;11,00;10,00;3,00;1,00;1,85;110,77;79,38;3,69
2020-03-08;49,00;3,00;5,00;1,00;1,00;1,81;85,30;54,44;5,44
2020-03-15;25,00;3,00;2,00;1,00;1,00;0,89;25,00;25,00;1,79
2020-03-22;14,00;1,00;0,00;0,50;0,50;0,88;15,75;10,50;1,75
2020-03-29;10,00;1,00;0,00;1,00;0,50;0,00;13,33;6,67;1,67
2020-04-05;8,00;5,00;1,00;0,50;0,50;1,00;10,00;10,00;2,00
2020-04-12;12,00;0,00;2,00;0,50;0,00;0,00;16,00;10,00;2,00
2020-04-19;11,00;3,00;1,00;0,50;0,50;0,92;11,00;9,17;1,83
2020-04-26;11,00;2,00;1,00;0,50;0,50;0,92;12,83;9,17;1,83
2020-05-03;13,00;3,00;2,00;1,00;1,00;0,93;14,86;9,29;1,86
2020-05-10;21,00;1,00;4,00;1,00;0,50;0,88;14,00;10,50;1,75
2020-05-17;26,00;1,00;4,00;1,00;0,50;0,93;16,71;11,14;1,86
2020-05-24;39,00;5,00;4,00;0,50;0,50;0,89;23,05;14,18;1,77
2020-05-31;54,00;8,00;8,00;2,00;0,50;1,80;23,40;14,40;1,80
2020-06-07;54,00;11,00;5,00;1,00;1,00;1,80;30,60;16,20;3,60
2020-06-14;58,00;17,00;7,00;2,00;0,50;1,81;38,06;21,75;3,63
2020-06-21;67,00;20,00;11,00;2,00;1,00;1,81;43,46;27,16;3,62
2020-06-28;79,00;13,00;11,00;1,00;0,50;1,84;67,98;29,40;3,67
2020-07-05;86,00;18,00;5,00;2,00;0,50;0,91;75,02;32,94;3,66
2020-07-12;77,00;15,00;6,00;2,00;1,00;3,67;80,67;38,50;1,83
2020-07-19;75,00;24,00;11,00;2,00;1,00;1,83;87,80;43,90;3,66
2020-07-26;78,00;9,00;12,00;2,00;2,00;1,81;74,37;47,16;1,81
2020-08-02;85,00;15,00;14,00;2,00;0,50;1,85;68,37;49,89;3,70
2020-08-09;80,00;14,00;8,00;2,00;2,00;3,64;60,00;47,27;3,64
2020-08-16;66,00;11,00;3,00;2,00;1,00;1,83;44,00;47,67;1,83
2020-08-23;57,00;15,00;8,00;2,00;1,00;1,78;60,56;48,09;1,78
2020-08-30;55,00;76,00;4,00;2,00;0,50;1,83;60,50;47,67;3,67
2020-09-06;54,00;31,00;7,00;1,00;1,00;1,80;45,00;43,20;3,60
2020-09-13;49,00;27,00;2,00;1,00;1,00;1,81;50,81;45,37;1,81
2020-09-20;48,00;25,00;5,00;2,00;1,00;1,85;35,08;36,92;1,85
2020-09-27;49,00;18,00;5,00;1,00;1,00;1,81;30,85;32,67;1,81
2020-10-04;52,00;6,00;5,00;1,00;1,00;1,79;30,48;34,07;1,79
2020-10-11;56,00;4,00;8,00;0,50;1,00;0,90;25,29;28,90;3,61
2020-10-18;59,00;8,00;8,00;1,00;0,00;0,92;27,66;29,50;3,69
2020-10-25;41,00;5,00;4,00;1,00;0,00;1,86;22,36;29,82;1,86
2020-11-01;22,00;6,00;1,00;0,50;0,00;0,92;14,67;18,33;1,83
2020-11-08;22,00;2,00;6,00;0,50;0,50;0,92;16,50;18,33;3,67
2020-11-15;26,00;3,00;1,00;1,00;0,50;0,87;19,07;17,33;1,73
2020-11-22;34,00;5,00;2,00;1,00;1,00;0,89;17,89;21,47;1,79
2020-11-29;39,00;5,00;7,00;1,00;1,00;0,89;21,27;24,82;1,77
2020-12-06;43,00;5,00;5,00;1,00;0,50;0,90;23,29;26,88;1,79
2020-12-13;49,00;4,00;3,00;1,00;1,00;0,91;16,33;23,59;3,63
2020-12-20;46,00;9,00;2,00;1,00;1,00;0,92;20,24;16,56;1,84
2020-12-27;46,00;10,00;2,00;1,00;0,50;1,84;20,24;14,72;3,68
2021-01-03;43,00;5,00;7,00;1,00;1,00;0,90;14,33;10,75;1,79
2021-01-10;38,00;6,00;6,00;1,00;0,50;1,81;10,86;10,86;1,81
2021-01-17;37,00;3,00;7,00;1,00;0,00;0,88;7,05;12,33;1,76
2021-01-24;38,00;4,00;5,00;1,00;1,00;0,90;12,67;12,67;1,81
2021-01-31;43,00;4,00;5,00;1,00;0,50;0,93;16,83;16,83;3,74
2021-02-07;50,00;7,00;2,00;1,00;1,00;1,85;11,11;14,81;1,85
2021-02-14;58,00;8,00;6,00;0,50;1,00;0,91;18,13;16,31;3,63
2021-02-21;50,00;4,00;5,00;1,00;1,00;1,79;23,21;21,43;3,57
2021-02-28;50,00;8,00;4,00;1,00;1,00;1,85;14,81;25,93;3,70
2021-03-07;49,00;5,00;1,00;1,00;0,50;0,91;16,33;27,22;3,63
2021-03-14;46,00;6,00;6,00;1,00;0,50;0,92;16,56;27,60;3,68
2021-03-21;39,00;6,00;2,00;0,50;0,50;0,89;19,50;30,14;3,55
2021-03-28;47,00;10,00;4,00;1,00;1,00;0,90;21,69;32,54;3,62
2021-04-04;34,00;6,00;4,00;1,00;1,00;0,89;19,68;37,58;3,58
2021-04-11;35,00;4,00;3,00;1,00;1,00;0,92;16,58;42,37;3,68
2021-04-18;42,00;5,00;5,00;1,00;1,00;1,83;21,91;45,65;3,65
2021-04-25;46,00;6,00;6,00;1,00;1,00;1,84;29,44;51,52;3,68
2021-05-02;63,00;9,00;7,00;1,00;1,00;1,80;37,80;52,20;3,60
2021-05-09;63,00;12,00;3,00;2,00;0,00;1,80;43,20;52,20;3,60
2021-05-16;61,00;7,00;6,00;2,00;2,00;1,79;34,09;64,59;3,59
2021-05-23;62,00;6,00;10,00;2,00;1,00;3,65;47,41;80,24;3,65
2021-05-30;68,00;11,00;4,00;1,00;1,00;3,68;38,59;88,22;3,68
2021-06-06;75,00;9,00;7,00;2,00;3,00;1,83;47,56;82,32;5,49
2021-06-13;74,00;14,00;7,00;2,00;1,00;1,80;52,34;68,59;5,41
2021-06-20;71,00;14,00;9,00;1,00;1,00;1,82;65,54;71,00;5,46
2021-06-27;77,00;15,00;7,00;2,00;1,00;1,83;66,00;67,83;5,50
2021-07-04;88,00;11,00;12,00;2,00;1,00;3,67;75,17;86,17;5,50
2021-07-11;83,00;15,00;12,00;3,00;2,00;1,84;70,09;86,69;5,53
2021-07-18;74,00;15,00;19,00;3,00;3,00;3,61;81,22;90,24;5,41
2021-07-25;77,00;13,00;21,00;2,00;1,00;3,58;87,74;91,33;5,37
2021-08-01;78,00;7,00;12,00;3,00;2,00;5,44;92,51;94,33;3,63
2021-08-08;75,00;4,00;11,00;3,00;3,00;3,66;89,63;98,78;3,66
2021-08-15;72,00;12,00;9,00;2,00;4,00;3,60;93,60;97,20;5,40
2021-08-22;61,00;9,00;11,00;2,00;3,00;3,59;84,32;105,85;3,59
2021-08-29;66,00;6,00;8,00;3,00;2,00;1,83;78,83;91,67;3,67
2021-09-05;65,00;11,00;9,00;2,00;3,00;3,61;70,42;86,67;5,42
2021-09-12;64,00;10,00;11,00;2,00;3,00;3,66;76,80;87,77;3,66
2021-09-19;57,00;12,00;11,00;2,00;2,00;3,68;73,55;91,94;3,68
2021-09-26;66,00;8,00;13,00;2,00;2,00;3,67;75,17;88,00;5,50
2021-10-03;68,00;11,00;11,00;2,00;3,00;3,58;89,47;80,53;5,37
2021-10-10;66,00;12,00;18,00;3,00;3,00;1,83;106,33;89,83;3,67
2021-10-17;76,00;15,00;20,00;3,00;3,00;3,62;90,48;76,00;3,62
2021-10-24;74,00;16,00;11,00;2,00;3,00;1,80;72,20;81,22;3,61
2021-10-31;67,00;17,00;8,00;2,00;2,00;1,81;67,00;70,62;3,62
2021-11-07;58,00;8,00;14,00;1,00;3,00;1,81;67,06;68,88;5,44
2021-11-14;62,00;9,00;11,00;2,00;3,00;1,82;43,76;71,12;3,65
2021-11-21;55,00;11,00;6,00;1,00;1,00;3,67;42,17;67,83;5,50
2021-11-28;54,00;5,00;10,00;1,00;2,00;1,80;36,00;59,40;3,60
2021-12-05;54,00;7,00;10,00;2,00;2,00;0,90;28,80;55,80;3,60
2021-12-12;61,00;9,00;9,00;2,00;1,00;1,79;46,65;55,62;3,59
2021-12-19;56,00;12,00;6,00;2,00;2,00;1,81;32,52;39,74;3,61
2021-12-26;54,00;10,00;12,00;1,00;1,00;3,60;37,80;48,60;3,60
2022-01-02;43,00;6,00;7,00;2,00;2,00;1,79;35,83;50,17;3,58
2022-01-09;39,00;5,00;7,00;2,00;1,00;1,77;35,45;51,41;3,55
2022-01-16;46,00;8,00;10,00;2,00;2,00;1,84;27,60;62,56;3,68
2022-01-23;58,00;6,00;9,00;1,00;2,00;3,63;36,25;59,81;3,63
2022-01-30;65,00;8,00;9,00;1,00;2,00;1,81;45,14;70,42;3,61
2022-02-06;72,00;12,00;13,00;1,00;1,00;1,80;45,00;72,00;3,60
2022-02-13;77,00;14,00;13,00;1,00;1,00;3,67;44,00;71,50;3,67
2022-02-20;74,00;9,00;7,00;1,00;3,00;3,61;52,34;68,59;5,41
2022-02-27;67,00;7,00;10,00;2,00;4,00;1,81;74,24;65,19;5,43
2022-03-06;82,00;14,00;14,00;2,00;2,00;1,82;78,36;67,42;5,47
2022-03-13;82,00;18,00;17,00;4,00;2,00;1,82;72,89;72,89;5,47
