Train;FR;BE;CH;DE;ES;IT;NL;GB;US
2019-12-29;47,00;16,00;16,00;3,00;2,00;5,42;137,38;86,77;7,23
2020-01-05;49,00;15,00;15,00;3,00;3,00;1,81;110,70;94,37;7,26
2020-01-12;50,00;10,00;12,00;3,00;3,00;3,70;127,78;92,59;7,41
2020-01-19;60,00;15,00;11,00;3,00;2,00;3,64;101,82;89,09;7,27
2020-01-26;56,00;10,00;5,00;3,00;1,00;1,87;123,20;87,73;5,60
2020-02-02;61,00;15,00;14,00;1,00;3,00;1,79;130,97;77,15;5,38
2020-02-09;61,00;13,00;14,00;3,00;3,00;1,85;142,33;79,48;5,55
2020-02-16;60,00;15,00;10,00;3,00;2,00;3,64;180,00;81,82;7,27
2020-02-23;57,00;8,00;7,00;2,00;3,00;1,84;163,65;80,90;5,52
2020-03-01;48,00;10,00;9,00;2,00;1,00;1,85;108,92;79,38;3,69
2020-03-08;49,00;3,00;5,00;1,00;1,00;1,81;85,30;56,26;5,44
2020-03-15;25,00;3,00;2,00;1,00;1,00;0,89;23,21;25,00;1,79
2020-03-22;13,00;1,00;0,00;0,50;0,50;0,93;16,71;11,14;1,86
2020-03-29;10,00;1,00;0,00;1,00;0,50;0,00;13,33;6,67;1,67
2020-04-05;8,00;5,00;1,00;0,50;0,50;1,00;10,00;8,00;2,00
2020-04-12;12,00;0,00;2,00;0,50;0,00;0,00;16,00;10,00;2,00
2020-04-19;11,00;3,00;0,00;0,50;0,50;0,92;11,00;7,33;1,83
2020-04-26;11,00;2,00;2,00;0,50;0,50;0,92;12,83;9,17;1,83
2020-05-03;13,00;3,00;1,00;1,00;1,00;0,93;14,86;9,29;1,86
2020-05-10;21,00;1,00;4,00;1,00;0,50;0,88;14,00;10,50;1,75
2020-05-17;26,00;1,00;4,00;1,00;0,50;0,93;16,71;11,14;1,86
2020-05-24;39,00;5,00;4,00;0,50;0,50;0,93;24,14;14,86;1,86
2020-05-31;54,00;8,00;8,00;2,00;0,50;1,86;24,21;14,90;1,86
2020-06-07;54,00;11,00;5,00;1,00;1,00;1,86;31,66;16,76;1,86
2020-06-14;58,00;17,00;7,00;1,00;0,50;1,81;36,25;19,94;3,63
2020-06-21;67,00;19,00;11,00;2,00;1,00;1,81;43,46;27,16;3,62
2020-06-28;79,00;12,00;11,00;1,00;0,50;1,84;67,98;29,40;3,67
2020-07-05;87,00;19,00;4,00;2,00;0,50;0,93;75,89;33,32;3,70
2020-07-12;77,00;15,00;6,00;2,00;1,00;3,67;80,67;38,50;1,83
2020-07-19;75,00;22,00;10,00;2,00;1,00;1,83;89,63;43,90;3,66
2020-07-26;78,00;9,00;12,00;2,00;2,00;1,81;74,37;47,16;1,81
2020-08-02;85,00;14,00;13,00;2,00;0,50;1,81;66,91;48,83;3,62
2020-08-09;80,00;15,00;8,00;2,00;2,00;3,64;60,00;47,27;3,64
2020-08-16;66,00;9,00;3,00;2,00;1,00;1,83;44,00;47,67;1,83
2020-08-23;58,00;15,00;8,00;2,00;1,00;1,81;63,44;48,94;1,81
2020-08-30;55,00;75,00;4,00;2,00;0,50;1,83;60,50;47,67;3,67
2020-09-06;54,00;31,00;8,00;1,00;1,00;1,86;44,69;42,83;3,72
2020-09-13;50,00;27,00;3,00;1,00;1,00;0,93;51,85;46,30;1,85
2020-09-20;48,00;25,00;4,00;2,00;1,00;1,85;35,08;36,92;1,85
2020-09-27;50,00;18,00;3,00;1,00;1,00;1,85;31,48;33,33;1,85
2020-10-04;52,00;5,00;5,00;1,00;1,00;1,79;32,28;34,07;1,79
2020-10-11;56,00;4,00;9,00;0,50;1,00;0,90;25,29;28,90;3,61
2020-10-18;59,00;7,00;5,00;1,00;0,00;0,92;27,66;29,50;3,69
2020-10-25;40,00;6,00;3,00;1,00;0,00;1,82;21,82;29,09;1,82
2020-11-01;22,00;4,00;0,00;0,50;0,00;0,92;14,67;18,33;1,83
2020-11-08;22,00;2,00;6,00;0,50;0,50;0,92;16,50;18,33;3,67
2020-11-15;27,00;3,00;1,00;1,00;0,50;0,90;19,80;18,00;1,80
2020-11-22;34,00;5,00;2,00;1,00;1,00;0,89;17,89;19,68;1,79
2020-11-29;39,00;6,00;8,00;1,00;1,00;0,89;23,05;24,82;1,77
2020-12-06;43,00;4,00;4,00;1,00;0,50;0,90;23,29;26,88;1,79
2020-12-13;48,00;4,00;2,00;1,00;1,00;0,89;16,00;23,11;3,56
2020-12-20;45,00;8,00;2,00;1,00;1,00;0,90;19,80;16,20;1,80
2020-12-27;46,00;11,00;2,00;0,50;0,50;1,84;20,24;14,72;3,68
2021-01-03;42,00;4,00;5,00;1,00;1,00;0,91;14,61;10,96;1,83
2021-01-10;38,00;5,00;5,00;1,00;0,50;1,81;10,86;10,86;1,81
2021-01-17;38,00;2,00;6,00;1,00;0,00;0,90;7,24;12,67;1,81
2021-01-24;37,00;4,00;5,00;1,00;1,00;0,93;12,95;12,95;1,85
2021-01-31;42,00;4,00;5,00;0,50;0,50;0,91;16,43;14,61;3,65
2021-02-07;50,00;7,00;2,00;1,00;1,00;1,85;11,11;14,81;1,85
2021-02-14;58,00;8,00;6,00;0,50;1,00;0,91;18,13;16,31;3,63
2021-02-21;49,00;4,00;4,00;1,00;1,00;1,81;23,59;21,78;3,63
2021-02-28;49,00;7,00;4,00;1,00;1,00;1,81;14,52;23,59;3,63
2021-03-07;50,00;5,00;1,00;1,00;0,50;0,93;16,67;25,93;3,70
2021-03-14;46,00;4,00;4,00;1,00;0,50;0,92;16,56;27,60;3,68
2021-03-21;40,00;6,00;2,00;0,50;0,50;0,91;20,00;29,09;3,64
2021-03-28;47,00;10,00;4,00;1,00;1,00;0,90;21,69;32,54;3,62
2021-04-04;34,00;6,00;4,00;1,00;1,00;0,89;21,47;37,58;3,58
2021-04-11;35,00;3,00;1,00;1,00;1,00;0,92;16,58;42,37;3,68
2021-04-18;42,00;4,00;4,00;1,00;1,00;1,83;21,91;43,83;3,65
2021-04-25;46,00;7,00;5,00;1,00;1,00;1,84;31,28;51,52;3,68
2021-05-02;63,00;8,00;7,00;1,00;1,00;1,80;37,80;54,00;3,60
2021-05-09;62,00;10,00;3,00;2,00;0,00;1,82;43,76;52,88;3,65
2021-05-16;62,00;7,00;4,00;2,00;2,00;1,82;34,65;63,82;3,65
2021-05-23;62,00;7,00;6,00;2,00;1,00;3,65;45,59;78,41;3,65
2021-05-30;68,00;9,00;3,00;1,00;1,00;3,68;38,59;88,22;3,68
2021-06-06;75,00;9,00;6,00;2,00;3,00;1,83;45,73;82,32;5,49
2021-06-13;74,00;13,00;6,00;1,00;1,00;1,80;52,34;66,78;5,41
2021-06-20;70,00;15,00;9,00;1,00;1,00;1,79;64,62;70,00;5,38
2021-06-27;77,00;13,00;6,00;2,00;1,00;1,83;64,17;67,83;5,50
2021-07-04;88,00;9,00;10,00;2,00;1,00;1,83;73,33;86,17;5,50
2021-07-11;83,00;12,00;12,00;3,00;2,00;1,84;68,24;86,69;5,53
2021-07-18;75,00;14,00;17,00;3,00;3,00;3,66;80,49;91,46;5,49
2021-07-25;77,00;12,00;20,00;2,00;1,00;3,67;88,00;91,67;5,50
2021-08-01;78,00;7,00;10,00;3,00;2,00;5,44;92,51;94,33;3,63
2021-08-08;76,00;4,00;8,00;3,00;3,00;3,71;92,68;98,24;3,71
2021-08-15;72,00;10,00;7,00;2,00;4,00;3,69;94,15;99,69;5,54
2021-08-22;60,00;9,00;9,00;2,00;3,00;3,64;83,64;107,27;3,64
2021-08-29;66,00;6,00;8,00;3,00;2,00;1,83;78,83;91,67;3,67
2021-09-05;65,00;11,00;10,00;2,00;3,00;3,71;72,43;87,29;5,57
2021-09-12;64,00;7,00;9,00;2,00;3,00;3,66;76,80;87,77;3,66
2021-09-19;57,00;10,00;11,00;2,00;2,00;3,68;73,55;90,10;3,68
2021-09-26;66,00;8,00;13,00;2,00;2,00;1,83;75,17;88,00;5,50
2021-10-03;68,00;12,00;12,00;2,00;3,00;3,68;90,05;79,03;3,68
2021-10-10;66,00;9,00;17,00;2,00;3,00;1,83;104,50;89,83;3,67
2021-10-17;76,00;13,00;20,00;3,00;3,00;1,81;90,48;81,43;3,62
2021-10-24;74,00;16,00;11,00;2,00;3,00;1,80;72,20;83,02;3,61
2021-10-31;66,00;15,00;7,00;2,00;2,00;1,83;66,00;69,67;3,67
2021-11-07;58,00;8,00;13,00;1,00;3,00;1,81;67,06;68,88;5,44
2021-11-14;63,00;8,00;8,00;2,00;3,00;1,85;44,47;72,26;3,71
2021-11-21;55,00;10,00;5,00;1,00;1,00;3,67;42,17;67,83;3,67
2021-11-28;54,00;4,00;10,00;1,00;2,00;1,80;34,20;57,60;3,60
2021-12-05;54,00;5,00;8,00;2,00;2,00;0,90;28,80;55,80;3,60
2021-12-12;60,00;8,00;8,00;2,00;1,00;1,82;47,27;54,55;3,64
2021-12-19;55,00;10,00;6,00;2,00;2,00;1,83;33,00;40,33;3,67
2021-12-26;54,00;11,00;12,00;1,00;1,00;3,72;39,10;48,41;3,72
2022-01-02;43,00;5,00;6,00;2,00;2,00;1,79;35,83;50,17;3,58
2022-01-09;39,00;5,00;6,00;2,00;1,00;1,77;35,45;51,41;3,55
2022-01-16;45,00;5,00;10,00;1,00;2,00;1,80;27,00;61,20;3,60
2022-01-23;58,00;5,00;10,00;1,00;2,00;3,63;32,63;58,00;3,63
2022-01-30;65,00;6,00;9,00;1,00;2,00;1,81;45,14;68,61;3,61
2022-02-06;72,00;11,00;11,00;2,00;1,00;1,85;48,00;73,85;3,69
2022-02-13;76,00;12,00;12,00;1,00;1,00;3,62;41,62;70,57;3,62
2022-02-20;75,00;9,00;7,00;1,00;3,00;3,66;53,05;69,51;3,66
2022-02-27;67,00;7,00;7,00;2,00;4,00;1,81;72,43;63,38;5,43
2022-03-06;83,00;11,00;11,00;2,00;2,00;1,84;77,47;66,40;5,53
2022-03-13;79,00;14,00;16,00;4,00;2,00;1,84;71,65;71,65;5,51
2022-03-20;76,00;8,00;6,00;3,00;3,00;1,81;74,19;70,57;5,43
2022-03-27;69,00;7,00;12,00;4,00;3,00;3,63;72,63;70,82;5,45
2022-04-03;75,00;13,00;11,00;4,00;3,00;3,66;71,34;82,32;5,49
2022-04-10;76,00;14,00;26,00;4,00;3,00;3,71;68,59;79,71;5,56
2022-04-17;83,00;13,00;17,00;3,00;2,00;5,41;90,22;142,54;5,41
2022-04-24;75,00;6,00;14,00;4,00;2,00;5,49;109,76;87,80;5,49
2022-05-01;77,00;10,00;20,00;4,00;4,00;3,67;91,67;77,00;5,50
2022-05-08;76,00;10,00;13,00;4,00;4,00;5,56;70,44;81,56;5,56
2022-05-15;87,00;12,00;6,00;5,00;3,00;5,44;68,88;83,38;5,44
2022-05-22;84,00;9,00;23,00;3,00;4,00;3,65;78,52;89,48;5,48
2022-05-29;84,00;14,00;19,00;7,00;4,00;5,48;89,48;84,00;7,30
2022-06-05;86,00;15,00;18,00;3,00;4,00;7,32;78,68;80,51;5,49
2022-06-12;85,00;17,00;20,00;4,00;5,00;5,43;79,57;81,38;7,23
