Voyage;FR;BE;CH;DE;ES;IT;NL;GB;US
2021-05-09;48,00;54,00;62,00;40,00;58,00;39,43;44,57;73,71;54,86
2021-05-16;54,00;60,00;64,00;43,00;64,00;47,25;40,50;77,63;55,69
2021-05-23;53,00;59,00;65,00;46,00;65,00;49,58;42,74;70,10;58,13
2021-05-30;58,00;81,00;72,00;47,00;70,00;56,29;47,76;93,82;56,29
2021-06-06;64,00;84,00;76,00;50,00;78,00;55,58;53,89;72,42;58,95
2021-06-13;64,00;85,00;70,00;45,00;78,00;58,95;57,26;77,47;58,95
2021-06-20;66,00;97,00;81,00;47,00;85,00;60,92;59,23;104,92;57,54
2021-06-27;63,00;94,00;87,00;48,00;92,00;61,30;68,11;88,54;56,19
2021-07-04;68,00;100,00;92,00;49,00;89,00;62,90;76,50;110,50;57,80
2021-07-11;68,00;91,00;87,00;46,00;95,00;59,50;93,50;120,70;57,80
2021-07-18;62,00;85,00;85,00;45,00;90,00;65,35;80,43;112,27;56,97
2021-07-25;67,00;81,00;74,00;47,00;91,00;58,63;77,05;118,93;53,60
2021-08-01;61,00;78,00;70,00;45,00;92,00;59,31;64,39;142,33;52,53
2021-08-08;55,00;65,00;65,00;44,00;88,00;58,33;61,67;105,00;51,67
2021-08-15;51,00;59,00;60,00;42,00;81,00;54,40;54,40;103,70;49,30
2021-08-22;49,00;57,00;62,00;42,00;82,00;47,31;50,69;153,76;49,00
2021-08-29;48,00;59,00;59,00;42,00;71,00;44,57;46,29;101,14;54,86
2021-09-05;46,00;53,00;61,00;41,00;70,00;40,89;47,70;93,70;47,70
2021-09-12;48,00;51,00;60,00;40,00;71,00;37,71;48,00;144,00;44,57
2021-09-19;48,00;50,00;64,00;41,00;62,00;36,00;48,00;104,57;42,86
2021-09-26;46,00;50,00;59,00;38,00;64,00;39,19;44,30;86,89;42,59
2021-10-03;46,00;46,00;62,00;42,00;67,00;39,19;46,00;109,04;42,59
2021-10-10;49,00;46,00;62,00;41,00;67,00;38,86;52,38;91,24;43,93
2021-10-17;50,00;49,00;56,00;39,00;61,00;39,66;44,83;81,03;41,38
2021-10-24;47,00;50,00;48,00;34,00;60,00;38,61;38,61;70,50;41,96
2021-10-31;48,00;51,00;49,00;35,00;62,00;41,14;39,43;68,57;42,86
2021-11-07;47,00;50,00;51,00;31,00;63,00;36,93;35,25;67,14;41,96
2021-11-14;44,00;45,00;46,00;30,00;60,00;38,92;35,54;64,31;40,62
2021-11-21;42,00;40,00;42,00;27,00;58,00;35,28;33,60;73,92;43,68
2021-11-28;42,00;52,00;58,00;27,00;65,00;36,96;40,32;114,24;52,08
2021-12-05;41,00;46,00;50,00;28,00;60,00;35,88;37,58;93,96;46,13
2021-12-12;44,00;55,00;54,00;33,00;63,00;42,31;45,69;108,31;45,69
2021-12-19;46,00;49,00;51,00;36,00;52,00;39,19;51,11;80,07;46,00
2021-12-26;51,00;59,00;57,00;42,00;60,00;44,20;49,30;76,50;47,60
2022-01-02;50,00;63,00;51,00;42,00;64,00;39,66;58,62;110,34;53,45
2022-01-09;51,00;55,00;54,00;42,00;63,00;34,00;51,00;110,50;47,60
2022-01-16;49,00;62,00;59,00;37,00;63,00;33,79;45,62;87,86;45,62
2022-01-23;59,00;70,00;57,00;39,00;65,00;38,77;53,94;99,46;47,20
2022-01-30;64,00;69,00;63,00;45,00;69,00;43,79;53,89;101,05;48,84
2022-02-06;72,00;68,00;64,00;46,00;73,00;45,21;53,58;110,51;48,56
2022-02-13;84,00;66,00;74,00;50,00;77,00;48,72;58,80;104,16;50,40
2022-02-20;77,00;61,00;70,00;44,00;74,00;45,20;51,89;97,09;53,57
2022-02-27;67,00;58,00;55,00;36,00;67,00;41,88;48,58;90,45;51,93
2022-03-06;69,00;57,00;60,00;39,00;63,00;43,76;50,49;94,24;53,85
2022-03-13;73,00;58,00;60,00;38,00;70,00;45,84;50,93;105,26;54,33
2022-03-20;71,00;57,00;60,00;36,00;70,00;49,02;47,33;96,36;52,40
2022-03-27;71,00;58,00;65,00;42,00;80,00;54,10;50,71;98,05;47,33
2022-04-03;72,00;61,00;72,00;46,00;85,00;55,26;50,23;100,47;48,56
2022-04-10;70,00;56,00;71,00;43,00;77,00;54,63;52,93;92,20;46,10
2022-04-17;79,00;59,00;78,00;44,00;84,00;63,87;57,15;94,13;48,74
2022-04-24;72,00;55,00;67,00;44,00;80,00;63,63;56,93;93,77;46,88
2022-05-01;74,00;59,00;65,00;42,00;87,00;70,64;55,50;95,86;47,09
2022-05-08;72,00;53,00;62,00;42,00;87,00;65,14;51,43;94,29;48,00
2022-05-15;65,00;59,00;64,00;40,00;79,00;61,58;47,89;94,08;46,18
2022-05-22;64,00;58,00;65,00;43,00;81,00;62,32;55,58;89,26;47,16
2022-05-29;59,00;57,00;64,00;45,00;81,00;69,11;50,57;82,60;50,57
2022-06-05;65,00;59,00;64,00;50,00;86,00;76,67;48,33;85,00;50,00
2022-06-12;63,00;52,00;62,00;44,00;86,00;74,92;45,97;81,73;49,38
2022-06-19;61,00;59,00;66,00;41,00;82,00;76,25;47,44;79,64;49,14
2022-06-26;64,00;62,00;65,00;40,00;91,00;74,11;43,79;80,84;50,53
2022-07-03;81,00;64,00;65,00;42,00;89,00;74,25;48,94;79,31;48,94
2022-07-10;66,00;62,00;69,00;44,00;85,00;67,69;50,77;77,85;50,77
